5344;1;301;259;-645;-511
5345;1;149;205;-633;-558
5346;1;125;143;-581;-544
5347;1;764;773;412;410
5348;1;649;957;100;116
5349;1;888;608;946;112
5350;1;533;637;115;112
5351;1;423;390;116;114
5352;1;255;320;115;120
5353;1;232;205;110;113
5354;1;898;908;137;137
5355;1;878;122;296;329
5356;1;108;800;289;307
5357;1;755;845;297;288
5358;1;651;635;294;293
5359;1;578;586;302;289
5360;1;558;522;307;299
5361;1;100;101;224;224
5362;1;121;146;541;529
5363;1;139;114;515;506
5364;1;102;118;496;522
5365;1;935;945;476;499
5366;1;852;863;476;469
5367;1;812;794;457;456
5368;1;107;108;294;294
5369;1;172;184;807;766
5370;1;176;158;818;797
5371;1;136;148;708;745
5372;1;133;130;718;716
5373;1;121;125;692;709
5374;1;106;110;614;631
5431;1;0.77;0.88;-0.27;-0.28
5432;1;0.73;0.83;-0.32;-0.32
5433;1;0.7;0.8;-0.33;-0.33
5434;1;0.69;0.78;-0.34;-0.34
5435;1;0.68;0.77;-0.34;-0.35
5436;1;0.67;0.76;-0.35;-0.35
5437;1;0.65;0.74;-0.34;-0.35
5438;1;0.64;0.72;-0.34;-0.34
5439;1;0.62;0.71;-0.34;-0.34
5440;1;0.61;0.69;-0.34;-0.34
5441;1;0.6;0.68;-0.34;-0.34
5442;1;0.59;0.66;-0.34;-0.34
5443;1;0.59;0.65;-0.34;-0.34
5444;1;0.58;0.64;-0.34;-0.34
5445;1;0.58;0.62;-0.33;-0.33
5446;1;0.58;0.62;-0.33;-0.34
5447;1;0.57;0.6;-0.33;-0.33
5448;1;0.56;0.62;-0.32;-0.35
5449;1;0.51;0.64;-0.27;-0.35
5450;1;0.8;0.87;-0.33;-0.32
5451;1;0.77;0.85;-0.34;-0.36
5452;1;0.74;0.81;-0.36;-0.36
5453;1;0.73;0.8;-0.36;-0.37
5454;1;0.71;0.78;-0.36;-0.36
5455;1;0.69;0.76;-0.35;-0.36
5456;1;0.68;0.74;-0.35;-0.36
5457;1;0.66;0.73;-0.35;-0.36
5458;1;0.65;0.71;-0.35;-0.35
5459;1;0.64;0.7;-0.35;-0.35
5460;1;0.62;0.68;-0.35;-0.35
5461;1;0.62;0.67;-0.34;-0.35
5462;1;0.61;0.66;-0.34;-0.35
5463;1;0.6;0.65;-0.34;-0.35
5464;1;0.6;0.64;-0.34;-0.35
5465;1;0.6;0.62;-0.34;-0.35
5466;1;0.59;0.63;-0.34;-0.35
5467;1;0.58;0.63;-0.33;-0.36
5468;1;0.63;0.63;-0.36;-0.36
5469;1;0.85;0.87;-0.34;-0.35
5470;1;0.78;0.84;-0.36;-0.37
5471;1;0.8;0.84;-0.38;-0.39
5472;1;0.77;0.8;-0.37;-0.38
5473;1;0.74;0.79;-0.37;-0.38
5474;1;0.72;0.76;-0.37;-0.37
5475;1;0.7;0.75;-0.36;-0.37
5476;1;0.69;0.73;-0.36;-0.36
5477;1;0.67;0.71;-0.36;-0.36
5478;1;0.66;0.7;-0.36;-0.36
5479;1;0.65;0.69;-0.35;-0.36
5480;1;0.64;0.67;-0.35;-0.36
5481;1;0.63;0.66;-0.35;-0.36
5482;1;0.62;0.65;-0.35;-0.36
5483;1;0.62;0.65;-0.35;-0.36
5484;1;0.62;0.64;-0.36;-0.36
5485;1;0.62;0.63;-0.35;-0.36
5486;1;0.65;0.62;-0.38;-0.36
5487;1;0.67;0.54;-0.39;-0.31
5488;1;0.72;0.78;-0.27;-0.31
5489;1;0.83;0.84;-0.38;-0.38
5490;1;0.8;0.82;-0.38;-0.38
5491;1;0.8;0.82;-0.38;-0.39
5492;1;0.77;0.78;-0.38;-0.38
5493;1;0.75;0.77;-0.37;-0.38
5494;1;0.73;0.74;-0.37;-0.37
5495;1;0.71;0.73;-0.36;-0.37
5496;1;0.7;0.71;-0.36;-0.37
5497;1;0.68;0.7;-0.36;-0.37
5498;1;0.67;0.69;-0.36;-0.37
5499;1;0.66;0.68;-0.36;-0.37
5500;1;0.65;0.67;-0.36;-0.37
5501;1;0.65;0.66;-0.36;-0.37
5502;1;0.64;0.66;-0.36;-0.37
5503;1;0.64;0.66;-0.36;-0.37
5504;1;0.66;0.64;-0.38;-0.37
5505;1;0.66;0.59;-0.38;-0.34
5506;1;0.66;0.64;-0.38;-0.37
5507;1;0.71;0.71;-0.3;-0.31
5508;1;0.79;0.78;-0.34;-0.35
5509;1;0.81;0.8;-0.37;-0.38
5510;1;0.8;0.78;-0.37;-0.37
5511;1;0.78;0.78;-0.37;-0.38
5512;1;0.77;0.75;-0.37;-0.38
5513;1;0.75;0.74;-0.37;-0.38
5514;1;0.74;0.72;-0.37;-0.38
5515;1;0.72;0.71;-0.37;-0.38
5516;1;0.71;0.7;-0.37;-0.38
5517;1;0.7;0.69;-0.37;-0.38
5518;1;0.69;0.68;-0.37;-0.38
5519;1;0.68;0.68;-0.37;-0.38
5520;1;0.67;0.67;-0.37;-0.38
5521;1;0.67;0.67;-0.37;-0.38
5522;1;0.66;0.67;-0.38;-0.38
5523;1;0.65;0.66;-0.37;-0.38
5524;1;0.69;0.66;-0.4;-0.38
5525;1;0.7;0.57;-0.41;-0.33
5526;1;0.67;0.62;-0.27;-0.26
5527;1;0.74;0.7;-0.31;-0.32
5528;1;0.79;0.74;-0.34;-0.34
5529;1;0.79;0.75;-0.36;-0.36
5530;1;0.79;0.74;-0.37;-0.37
5531;1;0.78;0.74;-0.37;-0.38
5532;1;0.77;0.73;-0.38;-0.38
5533;1;0.76;0.72;-0.38;-0.38
5534;1;0.75;0.71;-0.38;-0.38
5535;1;0.74;0.7;-0.38;-0.39
5536;1;0.73;0.7;-0.38;-0.39
5537;1;0.72;0.69;-0.38;-0.39
5538;1;0.71;0.69;-0.38;-0.39
5539;1;0.7;0.68;-0.38;-0.39
5540;1;0.69;0.68;-0.38;-0.39
5541;1;0.68;0.67;-0.38;-0.39
5542;1;0.67;0.69;-0.38;-0.4
5543;1;0.65;0.7;-0.37;-0.41
5544;1;0.7;0.72;-0.4;-0.41
5545;1;0.54;0.46;-0.21;-0.21
5546;1;0.69;0.6;-0.28;-0.28
5547;1;0.74;0.66;-0.32;-0.32
5548;1;0.78;0.7;-0.35;-0.35
5549;1;0.79;0.72;-0.36;-0.37
5550;1;0.79;0.72;-0.38;-0.38
5551;1;0.79;0.72;-0.38;-0.39
5552;1;0.78;0.72;-0.39;-0.39
5553;1;0.77;0.71;-0.39;-0.39
5554;1;0.76;0.71;-0.39;-0.39
5555;1;0.76;0.7;-0.39;-0.4
5556;1;0.75;0.7;-0.39;-0.4
5557;1;0.74;0.69;-0.39;-0.4
5558;1;0.73;0.69;-0.4;-0.4
5559;1;0.72;0.69;-0.39;-0.4
5560;1;0.71;0.69;-0.4;-0.4
5561;1;0.7;0.68;-0.39;-0.39
5562;1;0.68;0.72;-0.38;-0.41
5563;1;0.6;0.76;-0.32;-0.42
5564;1;842;869;139;143
5565;1;634;661;167;165
5566;1;575;603;124;126
5567;1;543;573;125;125
5568;1;525;555;107;108
5569;1;514;545;103;103
5570;1;507;537;920;921
5571;1;501;532;868;865
5572;1;497;527;784;783
5573;1;493;523;728;726
5574;1;490;519;662;659
5575;1;486;515;605;603
5576;1;483;511;551;544
5577;1;480;507;492;490
5578;1;479;504;450;438
5579;1;477;502;383;384
5580;1;483;503;358;336
5581;1;486;509;257;274
5582;1;509;525;257;227
5583;1;691;708;254;335
5584;1;692;710;126;130
5585;1;581;605;125;125
5586;1;566;590;113;115
5587;1;537;562;109;109
5588;1;530;555;978;985
5589;1;518;544;927;923
5590;1;514;540;841;840
5591;1;508;534;786;782
5592;1;505;530;718;713
5593;1;500;525;664;660
5594;1;497;522;610;599
5595;1;492;517;554;548
5596;1;491;514;511;490
5597;1;486;511;449;443
5598;1;489;510;419;384
5599;1;487;512;342;345
5600;1;503;521;326;284
5601;1;510;536;227;272
5602;1;602;625;101;132
5603;1;614;635;494;566
5604;1;612;630;100;103
5605;1;560;581;988;100
5606;1;557;577;980;995
5607;1;536;557;932;930
5608;1;533;554;869;872
5609;1;523;544;817;811
5610;1;520;541;757;752
5611;1;513;535;707;701
5612;1;511;532;656;646
5613;1;505;527;607;601
5614;1;504;524;566;548
5615;1;498;520;515;508
5616;1;499;518;484;453
5617;1;495;518;432;425
5618;1;504;521;415;375
5619;1;506;530;388;389
5620;1;536;552;383;384
5621;1;563;580;-142;-0.63
5622;1;572;593;345;374
5623;1;572;591;550;600
5624;1;575;592;826;847
5625;1;550;568;814;822
5626;1;550;567;835;841
5627;1;536;553;792;787
5628;1;534;551;760;758
5629;1;526;543;718;711
5630;1;524;540;681;673
5631;1;517;535;642;636
5632;1;516;532;609;596
5633;1;510;528;571;565
5634;1;510;526;545;524
5635;1;505;524;511;503
5636;1;509;525;498;468
5637;1;507;529;496;481
5638;1;521;537;515;496
5639;1;538;554;668;622
5640;1;516;536;-226;-207
5641;1;541;558;0.67;134
5642;1;553;571;422;442
5643;1;554;569;523;545
5644;1;558;572;686;693
5645;1;545;559;674;671
5646;1;545;557;703;701
5647;1;535;548;676;670
5648;1;534;546;668;662
5649;1;527;540;643;638
5650;1;526;538;628;619
5651;1;520;534;606;602
5652;1;520;532;592;579
5653;1;515;530;574;570
5654;1;516;529;568;551
5655;1;512;530;574;564
5656;1;517;532;598;581
5657;1;522;539;701;664
5658;1;531;548;830;820
5659;1;489;503;-389;-306
5660;1;507;528;-0.17;-0.84
5661;1;533;546;165;192
5662;1;543;557;399;403
5663;1;545;556;446;442
5664;1;547;555;558;552
5665;1;540;548;560;554
5666;1;539;547;599;593
5667;1;533;541;595;590
5668;1;532;540;609;603
5669;1;527;535;606;603
5670;1;526;534;611;605
5671;1;522;532;612;612
5672;1;522;531;619;614
5673;1;518;530;635;634
5674;1;520;531;659;656
5675;1;518;532;728;714
5676;1;519;534;825;818
5677;1;526;537;103;975
5678;1;447;473;-444;-472
5679;1;490;500;-203;-169
5680;1;510;526;0.56;0.5
5681;1;530;538;148;127
5682;1;534;539;314;297
5683;1;536;540;362;352
5684;1;536;539;458;448
5685;1;533;536;485;481
5686;1;532;536;538;532
5687;1;528;532;559;557
5688;1;528;532;593;589
5689;1;525;529;614;616
5690;1;525;529;643;642
5691;1;522;528;672;677
5692;1;522;528;707;714
5693;1;519;528;765;770
5694;1;518;528;836;847
5695;1;515;525;962;952
5696;1;511;524;115;114
5697;1;433;433;-610;-530
5698;1;460;487;-301;-327
5699;1;503;508;-195;-261
5700;1;508;509;-0.45;-0.46
5701;1;521;520;0.96;0.77
5702;1;523;521;239;223
5703;1;524;523;311;306
5704;1;525;524;408;402
5705;1;524;523;461;459
5706;1;524;524;528;525
5707;1;522;522;573;574
5708;1;523;523;627;628
5709;1;521;522;675;680
5710;1;522;522;728;736
5711;1;520;521;793;803
5712;1;519;521;862;881
5713;1;516;519;963;978
5714;1;511;517;108;111
5715;1;500;507;125;125
5716;1;387;442;-699;-799
5717;1;473;471;-589;-753
5718;1;473;465;-403;-482
5719;1;493;485;-227;-259
5720;1;497;490;-0.47;-0.72
5721;1;506;500;0.84;0.76
5722;1;509;503;222;215
5723;1;512;507;315;314
5724;1;514;509;417;415
5725;1;514;510;489;490
5726;1;516;511;569;569
5727;1;516;511;636;639
5728;1;517;512;709;714
5729;1;516;511;786;793
5730;1;516;511;868;881
5731;1;514;510;969;985
5732;1;512;507;108;111
5733;1;506;502;122;125
5734;1;497;496;139;142
5735;1;460;412;-104;-133
5736;1;442;415;-958;-104
5737;1;454;434;-608;-638
5738;1;463;448;-396;-415
5739;1;475;463;-183;-188
5740;1;484;473;-0.45;-0.96
5741;1;491;481;137;136
5742;1;497;488;273;272
5743;1;501;492;373;373
5744;1;504;495;478;478
5745;1;506;497;561;562
5746;1;507;498;651;652
5747;1;508;498;737;738
5748;1;508;498;830;834
5749;1;507;497;935;940
5750;1;506;495;105;106
5751;1;504;491;119;120
5752;1;500;485;135;137
5753;1;494;475;155;156
5754;1;630;658;103;103
5755;1;460;482;129;126
5756;1;408;430;991;100
5757;1;381;403;103;103
5758;1;363;386;919;924
5759;1;353;376;918;915
5760;1;345;368;849;850
5761;1;340;363;829;827
5762;1;335;357;777;776
5763;1;330;353;749;747
5764;1;326;348;707;705
5765;1;322;344;676;675
5766;1;319;340;646;641
5767;1;315;336;614;613
5768;1;314;333;595;587
5769;1;311;331;560;562
5770;1;316;332;559;544
5771;1;317;337;505;519
5772;1;337;351;529;509
5773;1;513;519;160;211
5774;1;501;514;101;102
5775;1;411;429;103;103
5776;1;395;413;965;976
5777;1;371;390;963;959
5778;1;363;382;893;898
5779;1;353;372;873;869
5780;1;348;367;818;818
5781;1;342;360;790;787
5782;1;338;356;746;743
5783;1;332;351;716;713
5784;1;329;347;682;675
5785;1;324;342;649;646
5786;1;322;339;626;612
5787;1;317;335;591;588
5788;1;319;334;581;557
5789;1;316;335;538;544
5790;1;329;342;544;516
5791;1;334;355;493;529
5792;1;432;449;0.52;0.83
5793;1;435;448;431;483
5794;1;430;443;870;885
5795;1;388;403;890;896
5796;1;383;398;900;910
5797;1;366;381;884;881
5798;1;362;377;844;847
5799;1;353;368;817;813
5800;1;350;365;777;774
5801;1;343;358;747;743
5802;1;340;355;714;707
5803;1;334;349;683;679
5804;1;332;346;658;645
5805;1;326;341;626;622
5806;1;326;339;611;590
5807;1;321;337;581;579
5808;1;327;339;582;554
5809;1;329;347;577;581
5810;1;354;364;595;597
5811;1;395;405;-118;-0.61
5812;1;396;410;328;352
5813;1;393;406;541;579
5814;1;396;407;785;799
5815;1;376;388;802;807
5816;1;375;387;828;832
5817;1;364;375;808;804
5818;1;361;372;787;785
5819;1;353;365;761;756
5820;1;351;362;734;729
5821;1;344;356;709;705
5822;1;342;353;686;677
5823;1;336;348;661;657
5824;1;334;345;644;630
5825;1;329;342;623;619
5826;1;331;342;621;601
5827;1;330;344;629;620
5828;1;341;351;659;645
5829;1;359;367;798;762
5830;1;349;363;-175;-152
5831;1;365;376;132;183
5832;1;374;386;456;475
5833;1;375;385;579;596
5834;1;380;388;722;728
5835;1;369;378;730;728
5836;1;370;377;755;754
5837;1;361;369;739;735
5838;1;359;367;732;728
5839;1;352;361;715;711
5840;1;350;358;702;696
5841;1;345;353;686;683
5842;1;343;351;674;666
5843;1;338;347;662;659
5844;1;338;346;659;648
5845;1;334;345;667;660
5846;1;338;346;694;681
5847;1;343;352;783;755
5848;1;354;363;906;892
5849;1;321;329;-278;-214
5850;1;331;345;0.8;0.94
5851;1;352;360;289;312
5852;1;364;372;501;506
5853;1;366;372;566;565
5854;1;370;375;656;653
5855;1;364;369;663;659
5856;1;364;368;691;687
5857;1;358;362;687;683
5858;1;357;360;694;690
5859;1;351;356;689;687
5860;1;350;354;691;687
5861;1;345;351;689;688
5862;1;345;349;692;689
5863;1;340;347;703;701
5864;1;341;347;722;720
5865;1;339;347;776;764
5866;1;342;350;863;853
5867;1;351;356;103;990
5868;1;279;295;-308;-319
5869;1;311;316;-0.26;0.27
5870;1;330;340;224;226
5871;1;349;353;344;332
5872;1;358;359;481;469
5873;1;359;360;524;518
5874;1;362;362;596;589
5875;1;358;359;614;611
5876;1;358;358;650;646
5877;1;354;355;662;660
5878;1;353;354;683;680
5879;1;349;351;695;695
5880;1;349;350;711;711
5881;1;346;348;730;732
5882;1;346;348;752;757
5883;1;343;347;793;795
5884;1;342;346;846;854
5885;1;340;345;942;933
5886;1;341;347;111;109
5887;1;258;255;-400;-338
5888;1;279;296;-0.78;-0.88
5889;1;318;318;0.91;0.46
5890;1;333;330;248;219
5891;1;344;341;330;319
5892;1;350;346;441;429
5893;1;351;348;491;488
5894;1;353;349;562;557
5895;1;351;348;596;594
5896;1;352;349;642;640
5897;1;349;347;671;671
5898;1;350;347;706;706
5899;1;348;346;737;739
5900;1;348;346;771;776
5901;1;346;345;815;819
5902;1;346;345;860;874
5903;1;343;343;932;939
5904;1;340;342;102;104
5905;1;332;335;114;114
5906;1;207;246;-446;-509
5907;1;275;269;-195;-311
5908;1;296;286;-0.39;-0.97
5909;1;316;307;0.9;0.69
5910;1;326;318;233;215
5911;1;334;327;324;320
5912;1;340;332;430;424
5913;1;342;335;493;492
5914;1;345;338;568;566
5915;1;345;338;615;615
5916;1;346;340;671;671
5917;1;346;340;715;716
5918;1;347;340;764;767
5919;1;346;340;816;819
5920;1;346;340;869;879
5921;1;345;340;941;948
5922;1;344;339;101;103
5923;1;340;335;111;113
5924;1;335;333;122;125
5925;1;234;200;-555;-767
5926;1;254;230;-427;-491
5927;1;276;258;-205;-224
5928;1;292;277;-0.26;-0.41
5929;1;306;294;122;119
5930;1;317;306;264;260
5931;1;325;314;362;362
5932;1;332;321;466;465
5933;1;335;325;535;535
5934;1;338;329;611;611
5935;1;340;330;667;667
5936;1;341;332;729;730
5937;1;342;332;787;788
5938;1;343;333;850;853
5939;1;343;333;923;925
5940;1;343;332;100;101
5941;1;343;331;110;111
5942;1;340;329;120;122
5943;1;338;325;135;136
5944;1;424;451;683;643
5945;1;291;308;909;877
5946;1;247;263;740;744
5947;1;228;242;813;805
5948;1;213;226;771;774
5949;1;207;220;804;802
5950;1;201;214;786;787
5951;1;199;211;798;797
5952;1;195;208;783;783
5953;1;193;206;784;783
5954;1;191;203;771;770
5955;1;189;201;768;767
5956;1;188;199;760;757
5957;1;187;199;757;757
5958;1;188;199;758;754
5959;1;189;201;757;760
5960;1;196;205;773;766
5961;1;200;213;762;775
5962;1;218;229;800;792
5963;1;340;336;0.73;0.94
5964;1;317;325;763;745
5965;1;249;260;814;796
5966;1;234;245;800;804
5967;1;218;229;831;824
5968;1;211;222;811;813
5969;1;206;216;822;819
5970;1;202;212;804;804
5971;1;199;209;803;801
5972;1;196;206;787;785
5973;1;194;204;781;780
5974;1;191;201;769;764
5975;1;189;199;761;760
5976;1;189;198;755;747
5977;1;188;198;748;749
5978;1;191;198;753;741
5979;1;192;203;745;754
5980;1;203;211;763;754
5981;1;210;226;756;788
5982;1;269;280;0.53;0.36
5983;1;262;267;363;390
5984;1;257;264;730;732
5985;1;227;236;780;776
5986;1;224;232;819;823
5987;1;213;222;832;829
5988;1;210;219;826;827
5989;1;205;214;823;820
5990;1;203;211;807;806
5991;1;199;207;798;795
5992;1;196;204;782;778
5993;1;194;202;771;769
5994;1;192;199;759;752
5995;1;189;198;750;748
5996;1;190;196;746;734
5997;1;189;198;743;744
5998;1;196;202;752;741
5999;1;202;212;776;783
6000;1;223;229;803;813
6001;1;235;237;-0.9;-0.64
6002;1;227;235;299;323
6003;1;223;230;514;536
6004;1;229;235;735;742
6005;1;216;223;778;780
6006;1;218;224;823;825
6007;1;211;217;825;823
6008;1;210;216;822;822
6009;1;205;211;812;809
6010;1;203;209;798;795
6011;1;199;205;785;782
6012;1;197;202;770;765
6013;1;194;200;759;757
6014;1;192;198;749;741
6015;1;191;198;747;744
6016;1;193;198;749;738
6017;1;197;204;778;772
6018;1;209;213;808;804
6019;1;233;234;944;919
6020;1;193;200;-133;-0.96
6021;1;196;202;178;206
6022;1;205;211;474;494
6023;1;207;214;611;627
6024;1;217;221;754;759
6025;1;212;217;781;782
6026;1;214;219;815;815
6027;1;210;214;809;807
6028;1;209;213;807;805
6029;1;204;209;794;792
6030;1;202;206;783;779
6031;1;199;203;771;769
6032;1;197;201;760;754
6033;1;195;199;756;753
6034;1;194;198;753;745
6035;1;196;200;774;767
6036;1;201;204;797;788
6037;1;214;216;891;868
6038;1;230;233;992;982
6039;1;162;166;-167;-146
6040;1;166;172;153;183
6041;1;180;187;377;399
6042;1;198;202;592;600
6043;1;203;208;671;679
6044;1;212;215;762;762
6045;1;210;213;773;772
6046;1;212;214;795;793
6047;1;208;210;788;786
6048;1;207;209;787;785
6049;1;204;206;778;776
6050;1;202;204;772;768
6051;1;199;202;767;765
6052;1;198;200;764;759
6053;1;198;201;775;771
6054;1;199;201;787;782
6055;1;205;206;849;833
6056;1;212;214;914;905
6057;1;232;230;107;104
6058;1;130;132;-198;-156
6059;1;138;145;108;127
6060;1;163;166;374;386
6061;1;181;185;513;524
6062;1;198;199;654;652
6063;1;204;204;695;694
6064;1;209;209;749;747
6065;1;208;208;756;753
6066;1;209;209;772;770
6067;1;206;206;771;769
6068;1;206;206;775;773
6069;1;203;204;773;773
6070;1;203;203;776;774
6071;1;201;202;782;782
6072;1;201;202;792;790
6073;1;203;204;826;821
6074;1;204;205;862;860
6075;1;214;213;968;947
6076;1;225;225;108;107
6077;1;943;102;-207;-206
6078;1;114;115;119;136
6079;1;143;148;324;333
6080;1;172;171;510;500
6081;1;188;186;581;576
6082;1;198;196;662;657
6083;1;202;199;690;686
6084;1;205;203;728;726
6085;1;205;203;739;737
6086;1;206;204;759;758
6087;1;205;203;766;765
6088;1;205;203;779;778
6089;1;204;203;788;789
6090;1;204;203;802;803
6091;1;205;204;823;826
6092;1;204;204;850;853
6093;1;208;207;906;904
6094;1;208;209;966;969
6095;1;223;221;112;109
6096;1;679;613;-219;-178
6097;1;843;931;0.97;0.99
6098;1;131;127;352;320
6099;1;161;155;443;425
6100;1;177;172;538;529
6101;1;188;183;591;583
6102;1;195;190;649;647
6103;1;198;194;680;677
6104;1;202;197;717;716
6105;1;202;198;737;737
6106;1;204;200;764;764
6107;1;205;201;781;783
6108;1;206;202;806;806
6109;1;206;203;827;831
6110;1;207;204;857;860
6111;1;208;206;891;898
6112;1;208;207;936;944
6113;1;212;211;100;101
6114;1;210;212;108;109
6115;1;395;501;-227;-260
6116;1;722;601;183;104
6117;1;122;110;284;243
6118;1;145;135;381;366
6119;1;164;155;461;448
6120;1;176;168;537;534
6121;1;185;177;592;588
6122;1;191;185;649;648
6123;1;195;189;685;684
6124;1;199;193;728;728
6125;1;201;195;756;757
6126;1;204;198;792;792
6127;1;205;200;820;822
6128;1;208;202;857;859
6129;1;209;205;891;897
6130;1;211;207;939;943
6131;1;213;209;983;996
6132;1;213;211;105;106
6133;1;215;215;111;114
6134;1;250;736;-0.77;-217
6135;1;641;403;0.82;0.33
6136;1;980;815;172;160
6137;1;127;114;295;284
6138;1;147;136;394;391
6139;1;162;152;478;475
6140;1;174;165;557;557
6141;1;182;173;614;613
6142;1;190;181;673;673
6143;1;194;186;714;714
6144;1;199;191;761;761
6145;1;201;194;796;796
6146;1;205;197;840;840
6147;1;207;200;878;880
6148;1;211;204;930;931
6149;1;213;207;977;982
6150;1;217;211;105;105
6151;1;219;214;110;111
6152;1;225;220;120;120
6153;1;160;183;435;398
6154;1;138;145;769;758
6155;1;133;141;753;764
6156;1;149;153;853;848
6157;1;143;148;814;815
6158;1;146;151;834;833
6159;1;143;149;817;817
6160;1;144;149;823;823
6161;1;143;149;817;817
6162;1;144;149;819;819
6163;1;143;149;818;817
6164;1;143;148;817;817
6165;1;143;148;818;817
6166;1;143;148;815;815
6167;1;143;148;818;817
6168;1;142;147;810;811
6169;1;144;148;820;818
6170;1;140;146;800;805
6171;1;150;152;852;840
6172;1;832;786;148;201
6173;1;140;145;762;768
6174;1;153;154;877;867
6175;1;148;150;832;834
6176;1;147;149;835;833
6177;1;145;147;819;819
6178;1;145;147;823;822
6179;1;145;147;819;818
6180;1;145;147;820;819
6181;1;145;147;819;818
6182;1;145;147;819;819
6183;1;145;147;819;818
6184;1;145;146;818;818
6185;1;145;147;819;818
6186;1;144;146;817;817
6187;1;145;146;819;818
6188;1;143;145;811;812
6189;1;144;145;814;809
6190;1;139;142;788;796
6191;1;288;327;140;183
6192;1;125;125;701;707
6193;1;156;152;857;848
6194;1;146;145;817;819
6195;1;149;147;826;825
6196;1;146;144;815;813
6197;1;147;145;820;819
6198;1;146;145;817;816
6199;1;147;145;819;819
6200;1;146;145;819;818
6201;1;147;145;819;819
6202;1;147;145;819;819
6203;1;147;145;820;818
6204;1;147;145;820;820
6205;1;147;145;820;818
6206;1;147;145;821;821
6207;1;146;145;816;816
6208;1;146;144;820;817
6209;1;144;143;798;806
6210;1;890;109;319;275
6211;1;118;114;663;651
6212;1;127;123;691;701
6213;1;149;143;817;813
6214;1;144;139;793;793
6215;1;149;144;821;821
6216;1;147;142;810;810
6217;1;149;144;819;819
6218;1;148;143;816;816
6219;1;149;144;819;819
6220;1;148;143;818;818
6221;1;149;144;819;819
6222;1;149;144;820;820
6223;1;148;144;819;818
6224;1;149;144;823;822
6225;1;148;143;818;818
6226;1;150;145;831;829
6227;1;149;144;818;823
6228;1;158;152;881;869
6509;1;143;167;-0.15;-0.11
6510;1;0.91;105;-0.3;-0.26
6511;1;125;115;-0.74;-0.34
6512;1;102;104;-0.29;-0.28
6513;1;0.87;0.94;0.67;0.53
6514;1;0.81;0.84;-0.16;-0.21
6515;1;0.63;0.62;0.11;0.89
6516;1;0.63;0.65;-0.15;-0.16
6517;1;0.37;0.34;0.12;0.95
6518;1;0.44;0.49;-0.12;-0.17
6519;1;0.18;0.16;0.95;0.62
6520;1;0.42;0.4;-0.2;-0.19
6521;1;0.3;0.5;0.39;0.18
6522;1;0.42;0.3;-0.18;-0.15
6523;1;526;557;0.18;101
6524;1;636;691;0.68;214
6525;1;571;590;180;232
6526;1;648;626;556;568
6527;1;576;584;618;585
6528;1;603;636;912;950
6529;1;558;579;848;866
6530;1;601;600;123;123
6531;1;553;560;111;106
6532;1;568;582;143;143
6533;1;531;545;127;125
6534;1;558;559;163;159
6535;1;520;525;145;138
6536;1;534;538;181;176
6537;1;495;505;158;154
6538;1;521;516;199;189
6539;1;472;474;158;161
6540;1;495;491;217;208
6541;1;481;462;174;177
6542;1;453;434;208;208
6543;1;349;377;378;443
6544;1;442;489;453;563
6545;1;383;398;481;525
6546;1;456;439;837;835
6547;1;393;396;811;782
6548;1;424;446;108;110
6549;1;380;393;968;973
6550;1;424;422;130;130
6551;1;379;380;115;111
6552;1;401;409;143;142
6553;1;363;370;125;123
6554;1;396;393;156;152
6555;1;356;355;135;130
6556;1;380;381;166;163
6557;1;339;342;142;138
6558;1;373;364;176;169
6559;1;317;318;136;139
6560;1;357;352;185;178
6561;1;330;318;146;149
6562;1;321;313;172;173
6563;1;225;250;722;770
6564;1;303;342;810;890
6565;1;248;260;768;809
6566;1;323;311;110;109
6567;1;266;264;101;984
6568;1;305;316;125;124
6569;1;260;265;109;109
6570;1;308;306;138;137
6571;1;263;261;120;118
6572;1;296;298;144;143
6573;1;255;255;124;123
6574;1;293;291;150;148
6575;1;253;250;130;127
6576;1;287;284;154;152
6577;1;244;241;130;128
6578;1;283;280;157;155
6579;1;237;233;131;128
6580;1;279;272;159;154
6581;1;213;217;119;123
6582;1;275;268;159;154
6583;1;221;222;123;126
6584;1;245;256;140;144
6585;1;149;157;845;857
6586;1;188;207;989;103
6587;1;151;153;847;843
6588;1;209;198;116;111
6589;1;154;151;871;862
6590;1;205;197;118;114
6591;1;159;157;894;905
6592;1;185;194;106;109
6593;1;124;120;0.71;0.69
6594;1;129;125;0.74;0.72
6595;1;124;125;0.72;0.72
6596;1;126;124;0.73;0.72
6597;1;126;125;0.73;0.72
6598;1;127;124;0.73;0.72
6599;1;125;123;0.72;0.71
6600;1;119;121;0.65;0.63
6601;1;127;119;0.68;0.66
6602;1;118;122;0.66;0.67
6603;1;116;113;0.66;0.64
6604;1;116;115;0.66;0.66
6605;1;115;113;0.67;0.65
6606;1;113;112;0.66;0.64
6607;1;110;123;0.54;0.51
6608;1;129;107;0.57;0.54
6609;1;102;108;0.53;0.53
6610;1;1;101;0.53;0.54
6611;1;0.94;0.94;0.52;0.53
6612;1;0.93;0.92;0.54;0.53
6613;1;0.92;0.91;0.53;0.52
6614;1;1;134;0.34;0.28
6615;1;125;0.87;0.35;0.33
6616;1;0.86;101;0.35;0.36
6617;1;0.76;0.73;0.35;0.33
6618;1;0.7;0.69;0.36;0.37
6619;1;0.58;0.64;0.33;0.35
