2339,1,0.22387,0.22744,0.1019,0.1032
2340,1,0.2291,0.23199,0.1021,0.10285
2341,1,0.23412,0.23761,0.10186,0.10304
2342,1,0.23957,0.24267,0.10202,0.10287
2343,1,0.24525,0.24868,0.1019,0.10299
2344,1,0.25074,0.25397,0.102,0.10291
2345,1,0.25723,0.26064,0.10194,0.103
2346,1,0.2626,0.26592,0.10209,0.10303
2347,1,0.27066,0.27404,0.10224,0.10328
2348,1,0.27566,0.27902,0.10272,0.10365
2349,1,0.28778,0.29088,0.10384,0.10486
2350,1,0.28998,0.29371,0.10349,0.10459
2351,1,0.31218,0.31483,0.10557,0.107
2352,1,0.29244,0.29604,0.08503,0.08381
2353,1,0.25066,0.24997,0.05507,0.04624
2354,1,0.19804,0.19892,0.09596,0.0963
2355,1,0.20459,0.20542,0.0977,0.0983
2356,1,0.21009,0.21042,0.09812,0.09856
2357,1,0.21499,0.21597,0.09822,0.09929
2358,1,0.22078,0.22069,0.09872,0.0993
2359,1,0.22608,0.22634,0.0987,0.09973
2360,1,0.23213,0.23153,0.09918,0.09985
2361,1,0.23796,0.23739,0.09922,0.10016
2362,1,0.24427,0.24307,0.09979,0.10053
2363,1,0.25072,0.24934,0.09995,0.10084
2364,1,0.25747,0.2556,0.10097,0.10174
2365,1,0.26485,0.26267,0.10136,0.10223
2366,1,0.27231,0.26973,0.10354,0.1043
2367,1,0.28147,0.27846,0.10453,0.10538
2368,1,0.28972,0.28649,0.10907,0.10973
2369,1,0.30392,0.29983,0.11102,0.11194
2370,1,0.31155,0.30721,0.11787,0.1183
2371,1,0.34732,0.34424,0.11563,0.11774
2372,1,0.30674,0.3204,0.06066,0.06285
2373,1,0.18516,0.18323,0.08854,0.08836
2374,1,0.19702,0.19504,0.0922,0.09235
2375,1,0.20407,0.20232,0.09367,0.094
2376,1,0.21112,0.20831,0.09475,0.09498
2377,1,0.21713,0.21425,0.09526,0.09567
2378,1,0.22364,0.21966,0.09586,0.09614
2379,1,0.22972,0.22533,0.09614,0.09652
2380,1,0.23641,0.23108,0.09679,0.09709
2381,1,0.24277,0.23687,0.09708,0.09745
2382,1,0.25,0.24325,0.09822,0.09852
2383,1,0.25675,0.24932,0.0987,0.09906
2384,1,0.26495,0.25679,0.10104,0.10133
2385,1,0.27211,0.26324,0.10191,0.10228
2386,1,0.282,0.27254,0.10669,0.10693
2387,1,0.28942,0.27931,0.10771,0.10815
2388,1,0.30288,0.29232,0.11702,0.11693
2389,1,0.31178,0.30082,0.11452,0.11519
2390,1,0.34178,0.33043,0.13227,0.13301
2391,1,0.42347,0.40487,0.10411,0.1122
2392,1,0.04371,0.04297,0.02471,0.02466
2393,1,0.04108,0.04055,0.02255,0.02285
2394,1,0.04047,0.03921,0.02184,0.02176
2395,1,0.039,0.03787,0.02062,0.02073
2396,1,0.0385,0.03713,0.02018,0.02015
2397,1,0.03775,0.03641,0.01958,0.01961
2398,1,0.03736,0.03594,0.01929,0.01928
2399,1,0.03703,0.03559,0.019,0.01901
2400,1,0.03655,0.03509,0.01868,0.01868
2401,1,0.03637,0.03488,0.01851,0.01851
2402,1,0.03552,0.03402,0.01797,0.01798
2403,1,0.03522,0.03367,0.01776,0.01775
2404,1,0.03346,0.03195,0.01672,0.01675
2405,1,0.03253,0.0309,0.01625,0.01621
2406,1,0.02891,0.02742,0.01433,0.01438
2407,1,0.0264,0.02466,0.01338,0.01322
2408,1,0.01933,0.01811,0.01021,0.01017
2409,1,0.01634,0.01592,0.00938,0.00862
2410,1,0.02379,0.03088,0.00416,0.00214
2411,1,0.04079,0.04128,0.02269,0.02331
2412,1,0.03999,0.03922,0.02178,0.0217
2413,1,0.03865,0.03818,0.02045,0.02074
2414,1,0.03831,0.03731,0.02015,0.02008
2415,1,0.03757,0.03672,0.0195,0.0196
2416,1,0.03729,0.0363,0.01934,0.01933
2417,1,0.03701,0.03604,0.01907,0.0191
2418,1,0.03671,0.03571,0.0189,0.0189
2419,1,0.03667,0.03565,0.01878,0.01879
2420,1,0.03622,0.0352,0.01851,0.01852
2421,1,0.03631,0.03524,0.01844,0.01844
2422,1,0.03543,0.03442,0.01792,0.01794
2423,1,0.03548,0.03432,0.01781,0.01778
2424,1,0.03358,0.0326,0.01673,0.0168
2425,1,0.03293,0.03159,0.01636,0.01622
2426,1,0.02869,0.02772,0.01434,0.01436
2427,1,0.02544,0.02383,0.01313,0.01264
2428,1,0.01761,0.01643,0.01015,0.00924
2429,1,0.01426,0.0108,-0.00113,-0.00117
2430,1,0.04011,0.03993,0.02233,0.02226
2431,1,0.03836,0.03832,0.02051,0.02077
2432,1,0.03741,0.03688,0.01979,0.01967
2433,1,0.03677,0.03641,0.01908,0.01924
2434,1,0.0366,0.03608,0.01905,0.01902
2435,1,0.03651,0.036,0.01885,0.01891
2436,1,0.0364,0.03588,0.01886,0.01886
2437,1,0.03652,0.03597,0.01882,0.01883
2438,1,0.03636,0.03582,0.01876,0.01877
2439,1,0.03662,0.03605,0.01879,0.01879
2440,1,0.03631,0.03578,0.01864,0.01865
2441,1,0.03675,0.03613,0.01872,0.01871
2442,1,0.036,0.03551,0.01833,0.01837
2443,1,0.0364,0.03565,0.01835,0.01828
2444,1,0.03416,0.03377,0.01722,0.0173
2445,1,0.03263,0.03186,0.01634,0.0162
2446,1,0.02636,0.02604,0.01365,0.01355
2447,1,0.01376,0.01499,0.00736,0.00785
2448,1,0.00284,0.00156,-0.00141,-0.00041
2449,1,0.04168,0.04111,0.02285,0.0224
2450,1,0.03753,0.03733,0.02005,0.01984
2451,1,0.03616,0.03605,0.01887,0.01891
2452,1,0.03553,0.03557,0.01861,0.01859
2453,1,0.03567,0.03557,0.01849,0.01852
2454,1,0.03565,0.03563,0.01858,0.0186
2455,1,0.03598,0.03587,0.01866,0.01866
2456,1,0.03601,0.03595,0.01874,0.01875
2457,1,0.03637,0.03627,0.01884,0.01884
2458,1,0.03637,0.0363,0.0189,0.01891
2459,1,0.03686,0.03675,0.01904,0.01904
2460,1,0.03677,0.03671,0.01907,0.01908
2461,1,0.03744,0.03728,0.01924,0.01923
2462,1,0.03675,0.03674,0.01899,0.01901
2463,1,0.03687,0.0367,0.01873,0.01872
2464,1,0.03344,0.03367,0.01693,0.01706
2465,1,0.02786,0.02874,0.01354,0.01395
2466,1,0.01861,0.01924,0.00731,0.00799
2467,1,0.00982,0.01107,-0.00147,-0.00089
2468,1,0.04202,0.04131,0.02235,0.02176
2469,1,0.03713,0.03708,0.01951,0.0193
2470,1,0.03509,0.03566,0.01851,0.01853
2471,1,0.03506,0.03524,0.01832,0.01824
2472,1,0.03476,0.03529,0.01827,0.01832
2473,1,0.03529,0.03558,0.01845,0.01842
2474,1,0.03536,0.0358,0.01856,0.01858
2475,1,0.03582,0.03616,0.01872,0.01871
2476,1,0.03596,0.03636,0.01886,0.01888
2477,1,0.03639,0.03676,0.019,0.01901
2478,1,0.03658,0.03696,0.0192,0.0192
2479,1,0.0371,0.03747,0.01935,0.01937
2480,1,0.03722,0.03759,0.01957,0.01955
2481,1,0.0377,0.03809,0.01956,0.0196
2482,1,0.03687,0.03732,0.01922,0.01923
2483,1,0.03605,0.03669,0.01802,0.0182
2484,1,0.0307,0.03167,0.01397,0.01448
2485,1,0.02432,0.02598,0.00825,0.00883
2486,1,0.02191,0.02162,-0.00124,-0.00034
2487,1,0.04004,0.04052,0.02049,0.0204
2488,1,0.03631,0.0375,0.01913,0.01928
2489,1,0.03552,0.03587,0.0187,0.01845
2490,1,0.03439,0.03549,0.01824,0.01835
2491,1,0.03492,0.03551,0.01844,0.01833
2492,1,0.03475,0.03569,0.01841,0.01846
2493,1,0.03527,0.03601,0.01861,0.01857
2494,1,0.03539,0.03625,0.01872,0.01874
2495,1,0.03576,0.03658,0.01885,0.01885
2496,1,0.03601,0.03684,0.01906,0.01907
2497,1,0.03631,0.03715,0.01914,0.01915
2498,1,0.03666,0.03745,0.01945,0.01943
2499,1,0.03688,0.03776,0.0194,0.01945
2500,1,0.03718,0.03793,0.01971,0.01965
2501,1,0.03709,0.03812,0.01916,0.01929
2502,1,0.03628,0.03716,0.01852,0.01849
2503,1,0.03674,0.03776,0.01663,0.01672
2504,1,0.0323,0.03309,0.00904,0.00981
2505,1,0.0305,0.03253,0.0002,0.001
2506,1,0.03862,0.04109,0.01988,0.02045
2507,1,0.03747,0.03825,0.01964,0.01936
2508,1,0.03518,0.03687,0.01873,0.01893
2509,1,0.03537,0.03625,0.01886,0.01866
2510,1,0.03462,0.03602,0.0185,0.01858
2511,1,0.03501,0.03614,0.01867,0.01859
2512,1,0.03494,0.03625,0.01864,0.01867
2513,1,0.03524,0.03648,0.01875,0.01873
2514,1,0.03544,0.03672,0.01889,0.0189
2515,1,0.0356,0.03688,0.01892,0.01892
2516,1,0.03593,0.03718,0.01917,0.01916
2517,1,0.03587,0.03719,0.01903,0.01906
2518,1,0.03632,0.03753,0.01938,0.01933
2519,1,0.0359,0.03734,0.01886,0.01895
2520,1,0.03645,0.03768,0.01915,0.01905
2521,1,0.03608,0.03778,0.0179,0.01801
2522,1,0.03694,0.03837,0.01755,0.01727
2523,1,0.04402,0.04535,0.01533,0.01487
2524,1,0.04701,0.04546,0.00119,0.00166
2525,1,0.0415,0.0431,0.02133,0.02113
2526,1,0.03742,0.03973,0.01975,0.02002
2527,1,0.03689,0.03824,0.0197,0.01954
2528,1,0.03528,0.0371,0.01893,0.01901
2529,1,0.03523,0.03677,0.01893,0.01886
2530,1,0.03476,0.0365,0.01867,0.0187
2531,1,0.03491,0.03657,0.01873,0.01871
2532,1,0.03496,0.03668,0.01876,0.01877
2533,1,0.03506,0.03677,0.01878,0.01878
2534,1,0.03535,0.03706,0.01896,0.01896
2535,1,0.03521,0.03696,0.01883,0.01883
2536,1,0.03562,0.03732,0.01907,0.01906
2537,1,0.03502,0.03685,0.01859,0.01861
2538,1,0.03551,0.03729,0.01881,0.01877
2539,1,0.03432,0.03643,0.01761,0.01768
2540,1,0.03555,0.03764,0.01783,0.0177
2541,1,0.03536,0.03825,0.01542,0.01549
2542,1,0.042,0.04515,0.01698,0.01637
2543,1,0.06354,0.06957,0.01125,0.01009
2544,1,0.0645,0.06264,0.03104,0.03121
2545,1,0.06376,0.0621,0.02846,0.02879
2546,1,0.06345,0.06161,0.0268,0.02686
2547,1,0.06272,0.06105,0.02497,0.02513
2548,1,0.0622,0.06048,0.02366,0.0237
2549,1,0.06161,0.05997,0.02238,0.02245
2550,1,0.06099,0.05933,0.02129,0.02131
2551,1,0.06048,0.05886,0.02031,0.02034
2552,1,0.05964,0.05801,0.0192,0.01922
2553,1,0.05901,0.05738,0.01828,0.01829
2554,1,0.05769,0.05606,0.01688,0.0169
2555,1,0.05656,0.0549,0.01574,0.01573
2556,1,0.05435,0.05267,0.01378,0.01379
2557,1,0.05212,0.05029,0.01212,0.01206
2558,1,0.0484,0.04647,0.00936,0.00933
2559,1,0.04412,0.04167,0.00692,0.00667
2560,1,0.03786,0.0348,0.00326,0.00299
2561,1,0.03,0.02537,0.00007,-0.00099
2562,1,0.01707,0.01361,-0.00396,-0.00715
2563,1,0.0628,0.06274,0.02876,0.02942
2564,1,0.06283,0.06217,0.02691,0.02721
2565,1,0.06281,0.0621,0.02509,0.02553
2566,1,0.06258,0.06161,0.02392,0.02407
2567,1,0.06223,0.06128,0.02266,0.02289
2568,1,0.06179,0.06077,0.02177,0.02185
2569,1,0.06153,0.06049,0.02089,0.02099
2570,1,0.06096,0.05992,0.02005,0.02011
2571,1,0.06077,0.0597,0.01933,0.01938
2572,1,0.06,0.05894,0.01835,0.01839
2573,1,0.05969,0.05858,0.01758,0.0176
2574,1,0.05844,0.05736,0.01622,0.01626
2575,1,0.05761,0.05639,0.0152,0.01514
2576,1,0.0554,0.05422,0.01321,0.0132
2577,1,0.05318,0.05167,0.01169,0.01141
2578,1,0.04902,0.04754,0.00892,0.00865
2579,1,0.0436,0.04167,0.00664,0.00573
2580,1,0.03416,0.0326,0.00338,0.00165
2581,1,0.01926,0.0252,-0.00455,-0.00538
2582,1,0.06184,0.06231,0.02756,0.02771
2583,1,0.06224,0.06257,0.02533,0.02574
2584,1,0.06198,0.06194,0.02378,0.02394
2585,1,0.062,0.06183,0.02247,0.0228
2586,1,0.06173,0.06146,0.02172,0.02184
2587,1,0.06175,0.06135,0.02096,0.02113
2588,1,0.06143,0.06103,0.02041,0.0205
2589,1,0.06157,0.06108,0.01991,0.01999
2590,1,0.06118,0.06072,0.01933,0.01939
2591,1,0.06141,0.06088,0.0189,0.01893
2592,1,0.06081,0.06032,0.0181,0.01815
2593,1,0.06093,0.06033,0.01758,0.01756
2594,1,0.05974,0.05925,0.0163,0.01632
2595,1,0.05914,0.05842,0.01546,0.01531
2596,1,0.05655,0.05608,0.01336,0.01326
2597,1,0.05353,0.05289,0.01168,0.01126
2598,1,0.04757,0.0475,0.00851,0.00791
2599,1,0.03759,0.04018,0.00365,0.00361
2600,1,0.03156,0.03106,-0.00406,-0.00309
2601,1,0.06368,0.0643,0.02748,0.02718
2602,1,0.06176,0.06237,0.0242,0.0241
2603,1,0.06145,0.06197,0.02239,0.02257
2604,1,0.06101,0.06151,0.02139,0.02146
2605,1,0.06121,0.06144,0.02064,0.0208
2606,1,0.06101,0.06131,0.02027,0.02037
2607,1,0.06143,0.06153,0.01997,0.02006
2608,1,0.0613,0.06147,0.01973,0.0198
2609,1,0.06188,0.06191,0.01957,0.01962
2610,1,0.06171,0.06181,0.01925,0.0193
2611,1,0.06238,0.06237,0.01911,0.01912
2612,1,0.06191,0.06201,0.0185,0.01853
2613,1,0.06244,0.06238,0.0182,0.01816
2614,1,0.06105,0.06124,0.01687,0.01686
2615,1,0.06025,0.06032,0.01589,0.01577
2616,1,0.05664,0.0572,0.01314,0.01305
2617,1,0.05135,0.05287,0.0099,0.01003
2618,1,0.04516,0.04604,0.0042,0.00469
2619,1,0.03803,0.04072,-0.00297,-0.00306
2620,1,0.06511,0.06526,0.02638,0.02573
2621,1,0.06198,0.06289,0.0231,0.02295
2622,1,0.06056,0.0616,0.0213,0.02116
2623,1,0.06035,0.06111,0.02023,0.02026
2624,1,0.05996,0.06097,0.01983,0.01988
2625,1,0.06055,0.06119,0.01964,0.01967
2626,1,0.06054,0.06135,0.01961,0.01967
2627,1,0.06134,0.06193,0.01967,0.01969
2628,1,0.06145,0.06213,0.01969,0.01974
2629,1,0.06239,0.06295,0.01981,0.01983
2630,1,0.06241,0.06306,0.01974,0.01976
2631,1,0.06349,0.06402,0.01982,0.01984
2632,1,0.06303,0.06374,0.01932,0.01935
2633,1,0.06386,0.06447,0.01904,0.01907
2634,1,0.06199,0.06297,0.01722,0.0173
2635,1,0.06052,0.06178,0.01538,0.01556
2636,1,0.05633,0.05771,0.01077,0.01122
2637,1,0.05082,0.05305,0.00551,0.00581
2638,1,0.04802,0.04921,-0.00256,-0.00152
2639,1,0.06504,0.06618,0.02446,0.02421
2640,1,0.06186,0.06297,0.02186,0.02144
2641,1,0.06001,0.06109,0.02003,0.01985
2642,1,0.05888,0.0605,0.01936,0.01933
2643,1,0.05933,0.06043,0.01915,0.01905
2644,1,0.0592,0.06066,0.01916,0.0192
2645,1,0.06013,0.06124,0.01938,0.01933
2646,1,0.06037,0.06165,0.01959,0.01963
2647,1,0.06142,0.06253,0.01989,0.01988
2648,1,0.06175,0.06294,0.02014,0.02017
2649,1,0.06296,0.06405,0.02045,0.02047
2650,1,0.06313,0.06432,0.02058,0.0206
2651,1,0.06456,0.06568,0.02075,0.02082
2652,1,0.06406,0.06539,0.0202,0.02026
2653,1,0.06536,0.06671,0.01963,0.01983
2654,1,0.06315,0.06483,0.01657,0.01693
2655,1,0.0618,0.06373,0.01336,0.01373
2656,1,0.05875,0.06048,0.00629,0.00716
2657,1,0.05523,0.05749,-0.00095,-0.00056
2658,1,0.06554,0.06638,0.0227,0.02214
2659,1,0.06093,0.06225,0.01981,0.01963
2660,1,0.05842,0.06054,0.01899,0.01893
2661,1,0.05831,0.05975,0.0187,0.01843
2662,1,0.05774,0.05979,0.01862,0.01864
2663,1,0.05866,0.06021,0.01893,0.01877
2664,1,0.05886,0.06072,0.01918,0.0192
2665,1,0.05994,0.06155,0.01959,0.01952
2666,1,0.0604,0.06215,0.01999,0.02
2667,1,0.06155,0.06319,0.0204,0.02039
2668,1,0.06206,0.06376,0.02086,0.02086
2669,1,0.06343,0.06509,0.02121,0.02127
2670,1,0.06379,0.06551,0.02153,0.02154
2671,1,0.06567,0.0674,0.0216,0.02176
2672,1,0.06538,0.06727,0.02089,0.02102
2673,1,0.06832,0.07014,0.01993,0.02024
2674,1,0.06653,0.06868,0.01473,0.0154
2675,1,0.06625,0.06849,0.00963,0.01006
2676,1,0.06584,0.0673,-0.00005,0.00092
2677,1,0.06352,0.06526,0.0191,0.01924
2678,1,0.05875,0.06153,0.01844,0.01863
2679,1,0.05798,0.05968,0.01831,0.01793
2680,1,0.0566,0.05919,0.01811,0.01817
2681,1,0.05733,0.05925,0.01853,0.01824
2682,1,0.0573,0.05969,0.0187,0.01871
2683,1,0.05832,0.0604,0.01917,0.01903
2684,1,0.05878,0.06107,0.01957,0.01957
2685,1,0.05983,0.06199,0.02001,0.01997
2686,1,0.06046,0.0627,0.02057,0.02056
2687,1,0.06158,0.06377,0.02095,0.02097
2688,1,0.06231,0.0645,0.0216,0.02158
2689,1,0.06376,0.06599,0.02183,0.02194
2690,1,0.06457,0.06677,0.02237,0.02237
2691,1,0.06727,0.06951,0.02222,0.02245
2692,1,0.06798,0.07029,0.02164,0.02177
2693,1,0.07519,0.07715,0.02048,0.0208
2694,1,0.07504,0.07715,0.01142,0.01231
2695,1,0.07481,0.07756,0.00294,0.00341
2696,1,0.0598,0.06369,0.01738,0.01814
2697,1,0.05867,0.06074,0.01801,0.01765
2698,1,0.05614,0.05926,0.01769,0.01789
2699,1,0.05654,0.05878,0.01829,0.01795
2700,1,0.05606,0.05892,0.0183,0.01833
2701,1,0.05688,0.05939,0.0188,0.01861
2702,1,0.0572,0.06001,0.0191,0.0191
2703,1,0.05811,0.06078,0.01954,0.01947
2704,1,0.05875,0.06153,0.02005,0.02004
2705,1,0.05964,0.06238,0.02042,0.02041
2706,1,0.06046,0.06321,0.02109,0.02107
2707,1,0.06144,0.06419,0.02133,0.02138
2708,1,0.06253,0.06523,0.02214,0.02211
2709,1,0.06403,0.0668,0.0221,0.02223
2710,1,0.06585,0.06853,0.02306,0.02302
2711,1,0.06977,0.07248,0.02253,0.02276
2712,1,0.07327,0.0759,0.02326,0.02318
2713,1,0.0898,0.0918,0.02197,0.02213
2714,1,0.09188,0.09283,0.00476,0.00567
2715,1,0.06098,0.06357,0.01824,0.01796
2716,1,0.05697,0.06048,0.01755,0.01785
2717,1,0.05665,0.05923,0.01828,0.01805
2718,1,0.05552,0.05874,0.01808,0.01814
2719,1,0.05586,0.05881,0.01851,0.01839
2720,1,0.0559,0.05918,0.01868,0.01868
2721,1,0.05655,0.05975,0.01907,0.01902
2722,1,0.05712,0.06044,0.01949,0.01949
2723,1,0.05783,0.06113,0.01985,0.01984
2724,1,0.05866,0.06198,0.02044,0.02044
2725,1,0.05935,0.06266,0.02069,0.0207
2726,1,0.06044,0.06373,0.02142,0.02141
2727,1,0.0612,0.06451,0.02141,0.02145
2728,1,0.06294,0.06619,0.02233,0.0223
2729,1,0.06437,0.06768,0.0218,0.0219
2730,1,0.06816,0.07138,0.02339,0.02328
2731,1,0.07284,0.07624,0.02187,0.02207
2732,1,0.08394,0.08723,0.02667,0.02623
2733,1,0.11677,0.12102,0.02061,0.02067
2734,1,0.09318,0.09083,0.03749,0.03789
2735,1,0.09338,0.09124,0.03424,0.03451
2736,1,0.09364,0.09188,0.03177,0.03202
2737,1,0.09349,0.09195,0.02923,0.02939
2738,1,0.09352,0.09226,0.02723,0.02738
2739,1,0.09322,0.0921,0.02513,0.02522
2740,1,0.09315,0.09221,0.02347,0.02355
2741,1,0.09263,0.09177,0.02149,0.02154
2742,1,0.0924,0.09165,0.01995,0.01999
2743,1,0.09148,0.09077,0.01776,0.01779
2744,1,0.09086,0.09021,0.01606,0.01608
2745,1,0.08929,0.08864,0.01333,0.01333
2746,1,0.08792,0.08725,0.01118,0.01115
2747,1,0.08542,0.0846,0.00757,0.00752
2748,1,0.08289,0.08185,0.00468,0.00455
2749,1,0.07918,0.07761,-0.00012,-0.0004
2750,1,0.07541,0.07295,-0.0039,-0.00442
2751,1,0.07066,0.06663,-0.01062,-0.0119
2752,1,0.06849,0.06104,-0.01346,-0.01791
2753,1,0.09251,0.09233,0.03479,0.03523
2754,1,0.0932,0.09311,0.03204,0.03276
2755,1,0.09405,0.09362,0.02971,0.03013
2756,1,0.09437,0.09403,0.02774,0.0282
2757,1,0.09448,0.09409,0.02586,0.02614
2758,1,0.09468,0.09434,0.02433,0.02459
2759,1,0.09448,0.09418,0.02266,0.02283
2760,1,0.09468,0.0944,0.02135,0.02149
2761,1,0.09424,0.094,0.01962,0.01972
2762,1,0.09435,0.09412,0.01831,0.01838
2763,1,0.09355,0.09333,0.01624,0.01628
2764,1,0.09332,0.09307,0.01468,0.01469
2765,1,0.09189,0.0916,0.012,0.01194
2766,1,0.09089,0.09048,0.00994,0.00979
2767,1,0.08837,0.0878,0.00644,0.0061
2768,1,0.08606,0.08528,0.00369,0.00306
2769,1,0.08132,0.08044,-0.00057,-0.00176
2770,1,0.07753,0.07716,-0.00382,-0.00644
2771,1,0.0616,0.0702,-0.00834,-0.00985
2772,1,0.09179,0.09327,0.03262,0.03302
2773,1,0.09357,0.09451,0.03005,0.03032
2774,1,0.09402,0.09489,0.02769,0.02827
2775,1,0.09474,0.09533,0.026,0.02634
2776,1,0.09517,0.09564,0.02451,0.02491
2777,1,0.09535,0.09577,0.02319,0.02345
2778,1,0.09586,0.09618,0.02213,0.02236
2779,1,0.09582,0.09615,0.02088,0.02105
2780,1,0.09642,0.09669,0.01996,0.02008
2781,1,0.09617,0.09646,0.01854,0.01863
2782,1,0.09676,0.09699,0.01753,0.01758
2783,1,0.09613,0.09637,0.01568,0.01567
2784,1,0.09634,0.09651,0.01436,0.01428
2785,1,0.09491,0.09512,0.01182,0.01163
2786,1,0.09399,0.09416,0.0099,0.0095
2787,1,0.09081,0.09125,0.00663,0.00603
2788,1,0.08749,0.08838,0.00379,0.00258
2789,1,0.07912,0.08333,-0.00011,-0.00047
2790,1,0.07156,0.07231,-0.00673,-0.0058
2791,1,0.09398,0.09544,0.03168,0.03116
2792,1,0.09337,0.09522,0.02789,0.02817
2793,1,0.09432,0.09587,0.02599,0.0261
2794,1,0.0947,0.09606,0.02422,0.0246
2795,1,0.09521,0.09647,0.02315,0.02338
2796,1,0.09589,0.09689,0.02222,0.02248
2797,1,0.09617,0.09719,0.02142,0.02161
2798,1,0.09709,0.09792,0.02082,0.02097
2799,1,0.09725,0.09811,0.02001,0.02013
2800,1,0.09834,0.09909,0.01947,0.01955
2801,1,0.0983,0.09908,0.0184,0.01845
2802,1,0.09939,0.1001,0.01772,0.01772
2803,1,0.09883,0.09964,0.01608,0.01602
2804,1,0.0993,0.10007,0.01494,0.01477
2805,1,0.09752,0.09864,0.01238,0.01219
2806,1,0.09586,0.09715,0.01025,0.00975
2807,1,0.09112,0.09395,0.00652,0.00651
2808,1,0.08521,0.08716,0.00195,0.0021
2809,1,0.07796,0.08179,-0.00456,-0.00501
2810,1,0.09484,0.0967,0.02927,0.02894
2811,1,0.09436,0.09636,0.02644,0.02608
2812,1,0.09397,0.09599,0.02387,0.02401
2813,1,0.09439,0.09644,0.02277,0.02281
2814,1,0.095,0.09666,0.02175,0.02192
2815,1,0.09544,0.09718,0.02128,0.02142
2816,1,0.09651,0.09792,0.02092,0.02103
2817,1,0.09697,0.09843,0.0206,0.02072
2818,1,0.09832,0.09959,0.02044,0.02052
2819,1,0.09871,0.10003,0.02005,0.02012
2820,1,0.10029,0.10151,0.01988,0.01993
2821,1,0.10041,0.10172,0.01914,0.01916
2822,1,0.10197,0.10322,0.01871,0.01871
2823,1,0.1013,0.10286,0.01708,0.01708
2824,1,0.10172,0.10327,0.01583,0.01573
2825,1,0.09922,0.1017,0.01258,0.01274
2826,1,0.09615,0.09834,0.00928,0.00939
2827,1,0.09111,0.09445,0.00362,0.00385
2828,1,0.08576,0.08887,-0.00333,-0.00249
2829,1,0.09634,0.09801,0.02728,0.02664
2830,1,0.09418,0.09647,0.02379,0.02367
2831,1,0.09367,0.09621,0.02235,0.02208
2832,1,0.09373,0.09586,0.02095,0.02092
2833,1,0.09396,0.09638,0.02065,0.02065
2834,1,0.09501,0.09694,0.02039,0.02038
2835,1,0.09559,0.09768,0.02044,0.0205
2836,1,0.09704,0.09883,0.02056,0.02057
2837,1,0.09772,0.09959,0.02068,0.02074
2838,1,0.09948,0.10119,0.02089,0.02093
2839,1,0.10008,0.10186,0.0209,0.02094
2840,1,0.10217,0.10386,0.02103,0.02109
2841,1,0.10236,0.10427,0.0205,0.02056
2842,1,0.10448,0.1063,0.02018,0.02026
2843,1,0.10356,0.10602,0.01804,0.01826
2844,1,0.10389,0.10611,0.01613,0.01635
2845,1,0.10106,0.10424,0.01111,0.0116
2846,1,0.09745,0.10046,0.00595,0.00648
2847,1,0.09422,0.097,-0.00152,-0.00107
2848,1,0.09593,0.09849,0.02375,0.02372
2849,1,0.09399,0.09664,0.02183,0.0214
2850,1,0.0928,0.09514,0.01994,0.01972
2851,1,0.09223,0.0952,0.01966,0.01954
2852,1,0.09304,0.09535,0.01944,0.01923
2853,1,0.09347,0.09614,0.01971,0.01969
2854,1,0.09491,0.09714,0.02002,0.01991
2855,1,0.09573,0.09813,0.0205,0.0205
2856,1,0.09748,0.09966,0.02096,0.02093
2857,1,0.0984,0.10065,0.0215,0.02151
2858,1,0.10051,0.10266,0.02197,0.02201
2859,1,0.10131,0.10357,0.02235,0.0224
2860,1,0.10398,0.10616,0.02266,0.0228
2861,1,0.10428,0.10681,0.0222,0.02237
2862,1,0.10747,0.1098,0.02175,0.02207
2863,1,0.10652,0.10964,0.01833,0.01881
2864,1,0.10728,0.11004,0.01516,0.01569
2865,1,0.10513,0.10838,0.00775,0.0085
2866,1,0.10133,0.10509,0.00055,0.00111
2867,1,0.09613,0.09851,0.02111,0.02068
2868,1,0.09276,0.09519,0.01845,0.01829
2869,1,0.0907,0.09411,0.0183,0.01819
2870,1,0.09106,0.09357,0.01818,0.01778
2871,1,0.091,0.09415,0.01858,0.0185
2872,1,0.09234,0.09492,0.01907,0.01878
2873,1,0.09313,0.09601,0.01974,0.01969
2874,1,0.09479,0.09738,0.02038,0.02024
2875,1,0.09586,0.09859,0.02121,0.02118
2876,1,0.09779,0.10039,0.02187,0.02185
2877,1,0.09894,0.10161,0.02279,0.0228
2878,1,0.10138,0.10398,0.02342,0.02351
2879,1,0.10247,0.10521,0.02418,0.02426
2880,1,0.10603,0.10865,0.02455,0.02483
2881,1,0.10674,0.10974,0.02411,0.02439
2882,1,0.11245,0.11514,0.02347,0.02405
2883,1,0.11205,0.11557,0.01768,0.01842
2884,1,0.11327,0.11644,0.01251,0.01309
2885,1,0.11198,0.11481,0.00238,0.00344
2886,1,0.09421,0.0968,0.01609,0.0163
2887,1,0.08959,0.09347,0.01633,0.01654
2888,1,0.08945,0.09203,0.01665,0.01612
2889,1,0.08855,0.09205,0.01714,0.01711
2890,1,0.0897,0.09249,0.01789,0.01745
2891,1,0.09028,0.09355,0.01863,0.01855
2892,1,0.0918,0.09475,0.01942,0.01917
2893,1,0.09291,0.09608,0.02037,0.02031
2894,1,0.09461,0.09765,0.02114,0.02104
2895,1,0.09593,0.09904,0.02228,0.02225
2896,1,0.09791,0.10097,0.02302,0.02304
2897,1,0.09938,0.10247,0.02433,0.02434
