2189.00000,1.00000,0.21404,0.22181,0.10104,0.10178
2190.00000,1.00000,0.19189,0.19333,0.08703,0.08922
2191.00000,1.00000,0.21792,0.21635,0.09839,0.09861
2192.00000,1.00000,0.21356,0.21719,0.10496,0.10489
2193.00000,1.00000,0.21691,0.21888,0.11167,0.11063
2194.00000,1.00000,0.20243,0.20276,0.09922,0.09995
2195.00000,1.00000,0.21040,0.21411,0.10577,0.10724
2196.00000,1.00000,0.17422,0.17700,0.08571,0.08516
2197.00000,1.00000,0.19410,0.20255,0.09697,0.10088
2198.00000,1.00000,0.15527,0.16183,0.07898,0.08122
2199.00000,1.00000,0.18404,0.18659,0.09272,0.09254
2200.00000,1.00000,0.13520,0.13628,0.07077,0.07259
2201.00000,1.00000,0.17513,0.17003,0.08591,0.08454
2202.00000,1.00000,0.00060,0.00068,0.00034,0.00035
2203.00000,1.00000,0.00059,0.00068,0.00034,0.00034
2204.00000,1.00000,0.00058,0.00067,0.00033,0.00034
2205.00000,1.00000,0.00058,0.00066,0.00034,0.00034
2206.00000,1.00000,0.00058,0.00066,0.00033,0.00034
2207.00000,1.00000,0.00058,0.00066,0.00033,0.00034
2208.00000,1.00000,0.00058,0.00066,0.00033,0.00034
2209.00000,1.00000,0.00058,0.00065,0.00033,0.00034
2210.00000,1.00000,0.00058,0.00065,0.00033,0.00034
2211.00000,1.00000,0.00058,0.00065,0.00033,0.00034
2212.00000,1.00000,0.00058,0.00064,0.00033,0.00034
2213.00000,1.00000,0.00059,0.00064,0.00033,0.00034
2214.00000,1.00000,0.00059,0.00064,0.00033,0.00034
2215.00000,1.00000,0.00059,0.00064,0.00033,0.00034
2216.00000,1.00000,0.00060,0.00063,0.00033,0.00034
2217.00000,1.00000,0.00060,0.00063,0.00033,0.00034
2218.00000,1.00000,0.00061,0.00063,0.00033,0.00034
2219.00000,1.00000,0.00062,0.00065,0.00034,0.00034
2220.00000,1.00000,0.00055,0.00057,0.00029,0.00030
2221.00000,1.00000,0.00062,0.00064,0.00034,0.00035
2222.00000,1.00000,0.00061,0.00063,0.00033,0.00034
2223.00000,1.00000,0.00062,0.00062,0.00034,0.00034
2224.00000,1.00000,0.00060,0.00063,0.00033,0.00035
2225.00000,1.00000,0.00061,0.00061,0.00034,0.00034
2226.00000,1.00000,0.00060,0.00062,0.00033,0.00035
2227.00000,1.00000,0.00060,0.00061,0.00034,0.00034
2228.00000,1.00000,0.00059,0.00061,0.00033,0.00034
2229.00000,1.00000,0.00059,0.00061,0.00034,0.00034
2230.00000,1.00000,0.00059,0.00061,0.00034,0.00034
2231.00000,1.00000,0.00059,0.00060,0.00034,0.00034
2232.00000,1.00000,0.00059,0.00060,0.00034,0.00034
2233.00000,1.00000,0.00059,0.00060,0.00034,0.00034
2234.00000,1.00000,0.00059,0.00060,0.00034,0.00034
2235.00000,1.00000,0.00058,0.00060,0.00034,0.00034
2236.00000,1.00000,0.00058,0.00060,0.00034,0.00034
2237.00000,1.00000,0.00058,0.00059,0.00033,0.00034
2238.00000,1.00000,0.00059,0.00062,0.00034,0.00036
2239.00000,1.00000,0.00070,0.00068,0.00040,0.00040
2240.00000,1.00000,0.00069,0.00062,0.00035,0.00035
2241.00000,1.00000,0.00068,0.00060,0.00034,0.00034
2242.00000,1.00000,0.00067,0.00060,0.00034,0.00035
2243.00000,1.00000,0.00067,0.00060,0.00034,0.00034
2244.00000,1.00000,0.00066,0.00060,0.00034,0.00035
2245.00000,1.00000,0.00066,0.00060,0.00034,0.00034
2246.00000,1.00000,0.00066,0.00060,0.00034,0.00035
2247.00000,1.00000,0.00066,0.00060,0.00034,0.00035
2248.00000,1.00000,0.00065,0.00060,0.00034,0.00035
2249.00000,1.00000,0.00065,0.00060,0.00034,0.00035
2250.00000,1.00000,0.00065,0.00060,0.00034,0.00035
2251.00000,1.00000,0.00065,0.00061,0.00034,0.00035
2252.00000,1.00000,0.00064,0.00061,0.00034,0.00035
2253.00000,1.00000,0.00064,0.00061,0.00034,0.00035
2254.00000,1.00000,0.00064,0.00061,0.00034,0.00035
2255.00000,1.00000,0.00064,0.00062,0.00034,0.00035
2256.00000,1.00000,0.00064,0.00062,0.00034,0.00035
2257.00000,1.00000,0.00064,0.00065,0.00035,0.00035
2258.00000,1.00000,0.00057,0.00058,0.00030,0.00031
2259.00000,1.00000,0.21453,0.22252,0.09817,0.09910
2260.00000,1.00000,0.21624,0.22562,0.09897,0.09919
2261.00000,1.00000,0.21786,0.22847,0.09839,0.09939
2262.00000,1.00000,0.21978,0.23140,0.09874,0.09909
2263.00000,1.00000,0.22151,0.23453,0.09849,0.09931
2264.00000,1.00000,0.22346,0.23756,0.09865,0.09916
2265.00000,1.00000,0.22529,0.24076,0.09856,0.09925
2266.00000,1.00000,0.22724,0.24392,0.09861,0.09920
2267.00000,1.00000,0.22916,0.24717,0.09858,0.09922
2268.00000,1.00000,0.23111,0.25044,0.09859,0.09922
2269.00000,1.00000,0.23311,0.25373,0.09860,0.09921
2270.00000,1.00000,0.23504,0.25714,0.09857,0.09924
2271.00000,1.00000,0.23714,0.26038,0.09861,0.09916
2272.00000,1.00000,0.23901,0.26403,0.09852,0.09925
2273.00000,1.00000,0.24087,0.26674,0.09838,0.09888
2274.00000,1.00000,0.24325,0.27129,0.09837,0.09913
2275.00000,1.00000,0.23876,0.26774,0.09480,0.09540
2276.00000,1.00000,0.25323,0.28416,0.09790,0.09829
2277.00000,1.00000,0.16140,0.19874,0.04464,0.04617
2278.00000,1.00000,0.21686,0.21342,0.09657,0.09705
2279.00000,1.00000,0.22043,0.21767,0.09707,0.09802
2280.00000,1.00000,0.22397,0.21833,0.09728,0.09759
2281.00000,1.00000,0.22638,0.22098,0.09704,0.09792
2282.00000,1.00000,0.22990,0.22236,0.09725,0.09770
2283.00000,1.00000,0.23271,0.22456,0.09711,0.09785
2284.00000,1.00000,0.23603,0.22632,0.09720,0.09776
2285.00000,1.00000,0.23914,0.22835,0.09715,0.09781
2286.00000,1.00000,0.24241,0.23028,0.09717,0.09779
2287.00000,1.00000,0.24568,0.23226,0.09717,0.09779
2288.00000,1.00000,0.24899,0.23428,0.09715,0.09781
2289.00000,1.00000,0.25237,0.23628,0.09720,0.09777
2290.00000,1.00000,0.25574,0.23837,0.09712,0.09785
2291.00000,1.00000,0.25922,0.24043,0.09731,0.09780
2292.00000,1.00000,0.26280,0.24265,0.09712,0.09795
2293.00000,1.00000,0.26661,0.24523,0.09831,0.09868
2294.00000,1.00000,0.27187,0.24872,0.09742,0.09833
2295.00000,1.00000,0.28054,0.25855,0.11153,0.11195
2296.00000,1.00000,0.30855,0.28113,0.09782,0.09839
2297.00000,1.00000,0.21604,0.22062,0.10928,0.11041
2298.00000,1.00000,0.22007,0.22517,0.11050,0.11084
2299.00000,1.00000,0.22343,0.22928,0.10990,0.11049
2300.00000,1.00000,0.22694,0.23348,0.10957,0.10979
2301.00000,1.00000,0.23079,0.23806,0.10905,0.10946
2302.00000,1.00000,0.23461,0.24267,0.10860,0.10886
2303.00000,1.00000,0.23889,0.24773,0.10823,0.10861
2304.00000,1.00000,0.24280,0.25247,0.10765,0.10794
2305.00000,1.00000,0.24734,0.25785,0.10730,0.10765
2306.00000,1.00000,0.25076,0.26213,0.10622,0.10653
2307.00000,1.00000,0.25537,0.26761,0.10571,0.10605
2308.00000,1.00000,0.25722,0.27040,0.10337,0.10370
2309.00000,1.00000,0.26160,0.27571,0.10240,0.10274
2310.00000,1.00000,0.25944,0.27474,0.09696,0.09733
2311.00000,1.00000,0.26227,0.27861,0.09443,0.09476
2312.00000,1.00000,0.24971,0.26787,0.08088,0.08136
2313.00000,1.00000,0.23974,0.25798,0.07172,0.07147
2314.00000,1.00000,0.20394,0.22682,0.04507,0.04695
2315.00000,1.00000,0.15640,0.18525,0.02092,0.02368
2316.00000,1.00000,0.21173,0.21672,0.10712,0.10811
2317.00000,1.00000,0.21631,0.22176,0.10697,0.10860
2318.00000,1.00000,0.21959,0.22410,0.10658,0.10714
2319.00000,1.00000,0.22325,0.22873,0.10585,0.10702
2320.00000,1.00000,0.22754,0.23275,0.10569,0.10626
2321.00000,1.00000,0.23178,0.23791,0.10521,0.10623
2322.00000,1.00000,0.23642,0.24257,0.10506,0.10572
2323.00000,1.00000,0.24127,0.24814,0.10474,0.10567
2324.00000,1.00000,0.24584,0.25293,0.10436,0.10510
2325.00000,1.00000,0.25122,0.25890,0.10406,0.10495
2326.00000,1.00000,0.25524,0.26325,0.10320,0.10397
2327.00000,1.00000,0.26132,0.26987,0.10279,0.10365
2328.00000,1.00000,0.26391,0.27290,0.10089,0.10170
2329.00000,1.00000,0.27162,0.28106,0.10034,0.10120
2330.00000,1.00000,0.27091,0.28105,0.09590,0.09683
2331.00000,1.00000,0.28141,0.29146,0.09506,0.09582
2332.00000,1.00000,0.26877,0.28158,0.07969,0.08096
2333.00000,1.00000,0.25986,0.26749,0.06950,0.06879
2334.00000,1.00000,0.21581,0.21378,0.04623,0.04618
2335.00000,1.00000,0.20816,0.21204,0.10361,0.10483
2336.00000,1.00000,0.21110,0.21389,0.10282,0.10331
2337.00000,1.00000,0.21517,0.21880,0.10245,0.10383
2338.00000,1.00000,0.21956,0.22225,0.10234,0.10297
2339.00000,1.00000,0.22387,0.22744,0.10190,0.10320
2340.00000,1.00000,0.22910,0.23199,0.10210,0.10285
2341.00000,1.00000,0.23412,0.23761,0.10186,0.10304
2342.00000,1.00000,0.23957,0.24267,0.10202,0.10287
2343.00000,1.00000,0.24525,0.24868,0.10190,0.10299
2344.00000,1.00000,0.25074,0.25397,0.10200,0.10291
2345.00000,1.00000,0.25723,0.26064,0.10194,0.10300
2346.00000,1.00000,0.26260,0.26592,0.10209,0.10303
2347.00000,1.00000,0.27066,0.27404,0.10224,0.10328
2348.00000,1.00000,0.27566,0.27902,0.10272,0.10365
2349.00000,1.00000,0.28778,0.29088,0.10384,0.10486
2350.00000,1.00000,0.28998,0.29371,0.10349,0.10459
2351.00000,1.00000,0.31218,0.31483,0.10557,0.10700
2352.00000,1.00000,0.29244,0.29604,0.08503,0.08381
2353.00000,1.00000,0.25066,0.24997,0.05507,0.04624
2354.00000,1.00000,0.19804,0.19892,0.09596,0.09630
2355.00000,1.00000,0.20459,0.20542,0.09770,0.09830
2356.00000,1.00000,0.21009,0.21042,0.09812,0.09856
2357.00000,1.00000,0.21499,0.21597,0.09822,0.09929
2358.00000,1.00000,0.22078,0.22069,0.09872,0.09930
2359.00000,1.00000,0.22608,0.22634,0.09870,0.09973
2360.00000,1.00000,0.23213,0.23153,0.09918,0.09985
2361.00000,1.00000,0.23796,0.23739,0.09922,0.10016
2362.00000,1.00000,0.24427,0.24307,0.09979,0.10053
2363.00000,1.00000,0.25072,0.24934,0.09995,0.10084
2364.00000,1.00000,0.25747,0.25560,0.10097,0.10174
2365.00000,1.00000,0.26485,0.26267,0.10136,0.10223
2366.00000,1.00000,0.27231,0.26973,0.10354,0.10430
2367.00000,1.00000,0.28147,0.27846,0.10453,0.10538
2368.00000,1.00000,0.28972,0.28649,0.10907,0.10973
2369.00000,1.00000,0.30392,0.29983,0.11102,0.11194
2370.00000,1.00000,0.31155,0.30721,0.11787,0.11830
2371.00000,1.00000,0.34732,0.34424,0.11563,0.11774
2372.00000,1.00000,0.30674,0.32040,0.06066,0.06285
2373.00000,1.00000,0.18516,0.18323,0.08854,0.08836
2374.00000,1.00000,0.19702,0.19504,0.09220,0.09235
2375.00000,1.00000,0.20407,0.20232,0.09367,0.09400
2376.00000,1.00000,0.21112,0.20831,0.09475,0.09498
2377.00000,1.00000,0.21713,0.21425,0.09526,0.09567
2378.00000,1.00000,0.22364,0.21966,0.09586,0.09614
2379.00000,1.00000,0.22972,0.22533,0.09614,0.09652
2380.00000,1.00000,0.23641,0.23108,0.09679,0.09709
2381.00000,1.00000,0.24277,0.23687,0.09708,0.09745
2382.00000,1.00000,0.25000,0.24325,0.09822,0.09852
2383.00000,1.00000,0.25675,0.24932,0.09870,0.09906
2384.00000,1.00000,0.26495,0.25679,0.10104,0.10133
2385.00000,1.00000,0.27211,0.26324,0.10191,0.10228
2386.00000,1.00000,0.28200,0.27254,0.10669,0.10693
2387.00000,1.00000,0.28942,0.27931,0.10771,0.10815
2388.00000,1.00000,0.30288,0.29232,0.11702,0.11693
2389.00000,1.00000,0.31178,0.30082,0.11452,0.11519
2390.00000,1.00000,0.34178,0.33043,0.13227,0.13301
2391.00000,1.00000,0.42347,0.40487,0.10411,0.11220
2392.00000,1.00000,0.04371,0.04297,0.02471,0.02466
2393.00000,1.00000,0.04108,0.04055,0.02255,0.02285
2394.00000,1.00000,0.04047,0.03921,0.02184,0.02176
2395.00000,1.00000,0.03900,0.03787,0.02062,0.02073
2396.00000,1.00000,0.03850,0.03713,0.02018,0.02015
2397.00000,1.00000,0.03775,0.03641,0.01958,0.01961
2398.00000,1.00000,0.03736,0.03594,0.01929,0.01928
2399.00000,1.00000,0.03703,0.03559,0.01900,0.01901
2400.00000,1.00000,0.03655,0.03509,0.01868,0.01868
2401.00000,1.00000,0.03637,0.03488,0.01851,0.01851
2402.00000,1.00000,0.03552,0.03402,0.01797,0.01798
2403.00000,1.00000,0.03522,0.03367,0.01776,0.01775
2404.00000,1.00000,0.03346,0.03195,0.01672,0.01675
2405.00000,1.00000,0.03253,0.03090,0.01625,0.01621
2406.00000,1.00000,0.02891,0.02742,0.01433,0.01438
2407.00000,1.00000,0.02640,0.02466,0.01338,0.01322
2408.00000,1.00000,0.01933,0.01811,0.01021,0.01017
2409.00000,1.00000,0.01634,0.01592,0.00938,0.00862
2410.00000,1.00000,0.02379,0.03088,0.00416,0.00214
2411.00000,1.00000,0.04079,0.04128,0.02269,0.02331
2412.00000,1.00000,0.03999,0.03922,0.02178,0.02170
2413.00000,1.00000,0.03865,0.03818,0.02045,0.02074
2414.00000,1.00000,0.03831,0.03731,0.02015,0.02008
2415.00000,1.00000,0.03757,0.03672,0.01950,0.01960
2416.00000,1.00000,0.03729,0.03630,0.01934,0.01933
2417.00000,1.00000,0.03701,0.03604,0.01907,0.01910
2418.00000,1.00000,0.03671,0.03571,0.01890,0.01890
2419.00000,1.00000,0.03667,0.03565,0.01878,0.01879
2420.00000,1.00000,0.03622,0.03520,0.01851,0.01852
2421.00000,1.00000,0.03631,0.03524,0.01844,0.01844
2422.00000,1.00000,0.03543,0.03442,0.01792,0.01794
2423.00000,1.00000,0.03548,0.03432,0.01781,0.01778
2424.00000,1.00000,0.03358,0.03260,0.01673,0.01680
2425.00000,1.00000,0.03293,0.03159,0.01636,0.01622
2426.00000,1.00000,0.02869,0.02772,0.01434,0.01436
2427.00000,1.00000,0.02544,0.02383,0.01313,0.01264
2428.00000,1.00000,0.01761,0.01643,0.01015,0.00924
2429.00000,1.00000,0.01426,0.01080,-0.00113,-0.00117
2430.00000,1.00000,0.04011,0.03993,0.02233,0.02226
2431.00000,1.00000,0.03836,0.03832,0.02051,0.02077
2432.00000,1.00000,0.03741,0.03688,0.01979,0.01967
2433.00000,1.00000,0.03677,0.03641,0.01908,0.01924
2434.00000,1.00000,0.03660,0.03608,0.01905,0.01902
2435.00000,1.00000,0.03651,0.03600,0.01885,0.01891
2436.00000,1.00000,0.03640,0.03588,0.01886,0.01886
2437.00000,1.00000,0.03652,0.03597,0.01882,0.01883
2438.00000,1.00000,0.03636,0.03582,0.01876,0.01877
2439.00000,1.00000,0.03662,0.03605,0.01879,0.01879
2440.00000,1.00000,0.03631,0.03578,0.01864,0.01865
2441.00000,1.00000,0.03675,0.03613,0.01872,0.01871
2442.00000,1.00000,0.03600,0.03551,0.01833,0.01837
2443.00000,1.00000,0.03640,0.03565,0.01835,0.01828
2444.00000,1.00000,0.03416,0.03377,0.01722,0.01730
2445.00000,1.00000,0.03263,0.03186,0.01634,0.01620
2446.00000,1.00000,0.02636,0.02604,0.01365,0.01355
2447.00000,1.00000,0.01376,0.01499,0.00736,0.00785
2448.00000,1.00000,0.00284,0.00156,-0.00141,-0.00041
2449.00000,1.00000,0.04168,0.04111,0.02285,0.02240
2450.00000,1.00000,0.03753,0.03733,0.02005,0.01984
2451.00000,1.00000,0.03616,0.03605,0.01887,0.01891
2452.00000,1.00000,0.03553,0.03557,0.01861,0.01859
2453.00000,1.00000,0.03567,0.03557,0.01849,0.01852
2454.00000,1.00000,0.03565,0.03563,0.01858,0.01860
2455.00000,1.00000,0.03598,0.03587,0.01866,0.01866
2456.00000,1.00000,0.03601,0.03595,0.01874,0.01875
2457.00000,1.00000,0.03637,0.03627,0.01884,0.01884
2458.00000,1.00000,0.03637,0.03630,0.01890,0.01891
2459.00000,1.00000,0.03686,0.03675,0.01904,0.01904
2460.00000,1.00000,0.03677,0.03671,0.01907,0.01908
2461.00000,1.00000,0.03744,0.03728,0.01924,0.01923
2462.00000,1.00000,0.03675,0.03674,0.01899,0.01901
2463.00000,1.00000,0.03687,0.03670,0.01873,0.01872
2464.00000,1.00000,0.03344,0.03367,0.01693,0.01706
2465.00000,1.00000,0.02786,0.02874,0.01354,0.01395
2466.00000,1.00000,0.01861,0.01924,0.00731,0.00799
2467.00000,1.00000,0.00982,0.01107,-0.00147,-0.00089
2468.00000,1.00000,0.04202,0.04131,0.02235,0.02176
2469.00000,1.00000,0.03713,0.03708,0.01951,0.01930
2470.00000,1.00000,0.03509,0.03566,0.01851,0.01853
2471.00000,1.00000,0.03506,0.03524,0.01832,0.01824
2472.00000,1.00000,0.03476,0.03529,0.01827,0.01832
2473.00000,1.00000,0.03529,0.03558,0.01845,0.01842
2474.00000,1.00000,0.03536,0.03580,0.01856,0.01858
2475.00000,1.00000,0.03582,0.03616,0.01872,0.01871
2476.00000,1.00000,0.03596,0.03636,0.01886,0.01888
2477.00000,1.00000,0.03639,0.03676,0.01900,0.01901
2478.00000,1.00000,0.03658,0.03696,0.01920,0.01920
2479.00000,1.00000,0.03710,0.03747,0.01935,0.01937
2480.00000,1.00000,0.03722,0.03759,0.01957,0.01955
2481.00000,1.00000,0.03770,0.03809,0.01956,0.01960
2482.00000,1.00000,0.03687,0.03732,0.01922,0.01923
2483.00000,1.00000,0.03605,0.03669,0.01802,0.01820
2484.00000,1.00000,0.03070,0.03167,0.01397,0.01448
2485.00000,1.00000,0.02432,0.02598,0.00825,0.00883
2486.00000,1.00000,0.02191,0.02162,-0.00124,-0.00034
2487.00000,1.00000,0.04004,0.04052,0.02049,0.02040
2488.00000,1.00000,0.03631,0.03750,0.01913,0.01928
2489.00000,1.00000,0.03552,0.03587,0.01870,0.01845
2490.00000,1.00000,0.03439,0.03549,0.01824,0.01835
2491.00000,1.00000,0.03492,0.03551,0.01844,0.01833
2492.00000,1.00000,0.03475,0.03569,0.01841,0.01846
2493.00000,1.00000,0.03527,0.03601,0.01861,0.01857
2494.00000,1.00000,0.03539,0.03625,0.01872,0.01874
2495.00000,1.00000,0.03576,0.03658,0.01885,0.01885
2496.00000,1.00000,0.03601,0.03684,0.01906,0.01907
2497.00000,1.00000,0.03631,0.03715,0.01914,0.01915
2498.00000,1.00000,0.03666,0.03745,0.01945,0.01943
2499.00000,1.00000,0.03688,0.03776,0.01940,0.01945
2500.00000,1.00000,0.03718,0.03793,0.01971,0.01965
2501.00000,1.00000,0.03709,0.03812,0.01916,0.01929
2502.00000,1.00000,0.03628,0.03716,0.01852,0.01849
2503.00000,1.00000,0.03674,0.03776,0.01663,0.01672
2504.00000,1.00000,0.03230,0.03309,0.00904,0.00981
2505.00000,1.00000,0.03050,0.03253,0.00020,0.00100
2506.00000,1.00000,0.03862,0.04109,0.01988,0.02045
2507.00000,1.00000,0.03747,0.03825,0.01964,0.01936
2508.00000,1.00000,0.03518,0.03687,0.01873,0.01893
2509.00000,1.00000,0.03537,0.03625,0.01886,0.01866
2510.00000,1.00000,0.03462,0.03602,0.01850,0.01858
2511.00000,1.00000,0.03501,0.03614,0.01867,0.01859
2512.00000,1.00000,0.03494,0.03625,0.01864,0.01867
2513.00000,1.00000,0.03524,0.03648,0.01875,0.01873
2514.00000,1.00000,0.03544,0.03672,0.01889,0.01890
2515.00000,1.00000,0.03560,0.03688,0.01892,0.01892
2516.00000,1.00000,0.03593,0.03718,0.01917,0.01916
2517.00000,1.00000,0.03587,0.03719,0.01903,0.01906
2518.00000,1.00000,0.03632,0.03753,0.01938,0.01933
2519.00000,1.00000,0.03590,0.03734,0.01886,0.01895
2520.00000,1.00000,0.03645,0.03768,0.01915,0.01905
2521.00000,1.00000,0.03608,0.03778,0.01790,0.01801
2522.00000,1.00000,0.03694,0.03837,0.01755,0.01727
2523.00000,1.00000,0.04402,0.04535,0.01533,0.01487
2524.00000,1.00000,0.04701,0.04546,0.00119,0.00166
2525.00000,1.00000,0.04150,0.04310,0.02133,0.02113
2526.00000,1.00000,0.03742,0.03973,0.01975,0.02002
2527.00000,1.00000,0.03689,0.03824,0.01970,0.01954
2528.00000,1.00000,0.03528,0.03710,0.01893,0.01901
2529.00000,1.00000,0.03523,0.03677,0.01893,0.01886
2530.00000,1.00000,0.03476,0.03650,0.01867,0.01870
2531.00000,1.00000,0.03491,0.03657,0.01873,0.01871
2532.00000,1.00000,0.03496,0.03668,0.01876,0.01877
2533.00000,1.00000,0.03506,0.03677,0.01878,0.01878
2534.00000,1.00000,0.03535,0.03706,0.01896,0.01896
2535.00000,1.00000,0.03521,0.03696,0.01883,0.01883
2536.00000,1.00000,0.03562,0.03732,0.01907,0.01906
2537.00000,1.00000,0.03502,0.03685,0.01859,0.01861
2538.00000,1.00000,0.03551,0.03729,0.01881,0.01877
2539.00000,1.00000,0.03432,0.03643,0.01761,0.01768
2540.00000,1.00000,0.03555,0.03764,0.01783,0.01770
2541.00000,1.00000,0.03536,0.03825,0.01542,0.01549
2542.00000,1.00000,0.04200,0.04515,0.01698,0.01637
2543.00000,1.00000,0.06354,0.06957,0.01125,0.01009
2544.00000,1.00000,0.06450,0.06264,0.03104,0.03121
2545.00000,1.00000,0.06376,0.06210,0.02846,0.02879
2546.00000,1.00000,0.06345,0.06161,0.02680,0.02686
2547.00000,1.00000,0.06272,0.06105,0.02497,0.02513
2548.00000,1.00000,0.06220,0.06048,0.02366,0.02370
2549.00000,1.00000,0.06161,0.05997,0.02238,0.02245
2550.00000,1.00000,0.06099,0.05933,0.02129,0.02131
2551.00000,1.00000,0.06048,0.05886,0.02031,0.02034
2552.00000,1.00000,0.05964,0.05801,0.01920,0.01922
2553.00000,1.00000,0.05901,0.05738,0.01828,0.01829
2554.00000,1.00000,0.05769,0.05606,0.01688,0.01690
2555.00000,1.00000,0.05656,0.05490,0.01574,0.01573
2556.00000,1.00000,0.05435,0.05267,0.01378,0.01379
2557.00000,1.00000,0.05212,0.05029,0.01212,0.01206
2558.00000,1.00000,0.04840,0.04647,0.00936,0.00933
2559.00000,1.00000,0.04412,0.04167,0.00692,0.00667
2560.00000,1.00000,0.03786,0.03480,0.00326,0.00299
2561.00000,1.00000,0.03000,0.02537,0.00007,-0.00099
2562.00000,1.00000,0.01707,0.01361,-0.00396,-0.00715
2563.00000,1.00000,0.06280,0.06274,0.02876,0.02942
2564.00000,1.00000,0.06283,0.06217,0.02691,0.02721
2565.00000,1.00000,0.06281,0.06210,0.02509,0.02553
2566.00000,1.00000,0.06258,0.06161,0.02392,0.02407
2567.00000,1.00000,0.06223,0.06128,0.02266,0.02289
2568.00000,1.00000,0.06179,0.06077,0.02177,0.02185
2569.00000,1.00000,0.06153,0.06049,0.02089,0.02099
2570.00000,1.00000,0.06096,0.05992,0.02005,0.02011
2571.00000,1.00000,0.06077,0.05970,0.01933,0.01938
2572.00000,1.00000,0.06000,0.05894,0.01835,0.01839
2573.00000,1.00000,0.05969,0.05858,0.01758,0.01760
2574.00000,1.00000,0.05844,0.05736,0.01622,0.01626
2575.00000,1.00000,0.05761,0.05639,0.01520,0.01514
2576.00000,1.00000,0.05540,0.05422,0.01321,0.01320
2577.00000,1.00000,0.05318,0.05167,0.01169,0.01141
2578.00000,1.00000,0.04902,0.04754,0.00892,0.00865
2579.00000,1.00000,0.04360,0.04167,0.00664,0.00573
2580.00000,1.00000,0.03416,0.03260,0.00338,0.00165
2581.00000,1.00000,0.01926,0.02520,-0.00455,-0.00538
2582.00000,1.00000,0.06184,0.06231,0.02756,0.02771
2583.00000,1.00000,0.06224,0.06257,0.02533,0.02574
2584.00000,1.00000,0.06198,0.06194,0.02378,0.02394
2585.00000,1.00000,0.06200,0.06183,0.02247,0.02280
2586.00000,1.00000,0.06173,0.06146,0.02172,0.02184
2587.00000,1.00000,0.06175,0.06135,0.02096,0.02113
2588.00000,1.00000,0.06143,0.06103,0.02041,0.02050
2589.00000,1.00000,0.06157,0.06108,0.01991,0.01999
2590.00000,1.00000,0.06118,0.06072,0.01933,0.01939
2591.00000,1.00000,0.06141,0.06088,0.01890,0.01893
2592.00000,1.00000,0.06081,0.06032,0.01810,0.01815
2593.00000,1.00000,0.06093,0.06033,0.01758,0.01756
2594.00000,1.00000,0.05974,0.05925,0.01630,0.01632
2595.00000,1.00000,0.05914,0.05842,0.01546,0.01531
2596.00000,1.00000,0.05655,0.05608,0.01336,0.01326
2597.00000,1.00000,0.05353,0.05289,0.01168,0.01126
2598.00000,1.00000,0.04757,0.04750,0.00851,0.00791
2599.00000,1.00000,0.03759,0.04018,0.00365,0.00361
2600.00000,1.00000,0.03156,0.03106,-0.00406,-0.00309
2601.00000,1.00000,0.06368,0.06430,0.02748,0.02718
2602.00000,1.00000,0.06176,0.06237,0.02420,0.02410
2603.00000,1.00000,0.06145,0.06197,0.02239,0.02257
2604.00000,1.00000,0.06101,0.06151,0.02139,0.02146
2605.00000,1.00000,0.06121,0.06144,0.02064,0.02080
2606.00000,1.00000,0.06101,0.06131,0.02027,0.02037
2607.00000,1.00000,0.06143,0.06153,0.01997,0.02006
2608.00000,1.00000,0.06130,0.06147,0.01973,0.01980
2609.00000,1.00000,0.06188,0.06191,0.01957,0.01962
2610.00000,1.00000,0.06171,0.06181,0.01925,0.01930
2611.00000,1.00000,0.06238,0.06237,0.01911,0.01912
2612.00000,1.00000,0.06191,0.06201,0.01850,0.01853
