---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
              47               1     99.3950E-03     120.720E-03     21.1793E-03     19.5337E-03
              48               1     87.9363E-03     94.9589E-03     20.5798E-03     21.7193E-03
              49               1     113.551E-03     96.1399E-03     20.6095E-03     19.3575E-03
              50               1     105.360E-03     114.012E-03     21.4664E-03     19.1613E-03
              51               1     116.967E-03     114.227E-03     21.1533E-03     19.6705E-03
              52               1     123.146E-03     121.986E-03     20.5773E-03     19.4751E-03
              53               1     127.050E-03     130.521E-03     20.3324E-03     20.2231E-03
              54               1     135.450E-03     134.170E-03     20.0274E-03     20.8832E-03
              55               1     139.197E-03     137.347E-03     19.5777E-03     20.8418E-03
              56               1     134.604E-03     155.348E-03     18.6051E-03     21.6048E-03
              57               1     171.973E-03     135.148E-03     20.6888E-03     21.3061E-03
              58               1     128.893E-03     156.352E-03     19.5810E-03     17.5210E-03
              59               1     120.170E-03     133.523E-03     19.7760E-03     21.6265E-03
              60               1     157.597E-03     131.502E-03     18.8178E-03     17.9640E-03
              61               1     140.579E-03     158.094E-03     20.2235E-03     18.4433E-03
              62               1     157.156E-03     153.550E-03     18.9674E-03     18.6772E-03
              63               1     161.963E-03     159.282E-03     18.2204E-03     18.2416E-03
              64               1     154.753E-03     180.429E-03     16.5059E-03     18.7237E-03
              65               1     197.733E-03     155.306E-03     18.5996E-03     18.9237E-03
              66               1     147.486E-03     179.162E-03     16.9319E-03     14.5555E-03
              67               1     28.5583E-03     30.8739E-03     16.3983E-03     16.2605E-03
              68               1     29.3008E-03     28.7739E-03     16.7669E-03     16.5276E-03
              69               1     29.5365E-03     29.2557E-03     16.5202E-03     16.5072E-03
              70               1     33.3157E-03     32.5450E-03     16.5400E-03     16.5283E-03
              71               1     36.4647E-03     36.5770E-03     16.6122E-03     16.4246E-03
              72               1     41.0251E-03     46.3442E-03     16.5717E-03     16.9648E-03
              73               1     55.7132E-03     43.5495E-03     17.1824E-03     16.9690E-03
              74               1     45.1590E-03     57.3390E-03     16.4076E-03     15.8126E-03
              75               1     38.4271E-03     36.0015E-03     15.3357E-03     15.7758E-03
              76               1     45.0139E-03     43.3939E-03     15.1459E-03     15.0825E-03
              77               1     49.9469E-03     51.6610E-03     15.3900E-03     15.0784E-03
              78               1     58.6799E-03     57.4646E-03     15.2829E-03     15.5628E-03
              79               1     64.1727E-03     66.4550E-03     15.2386E-03     15.5214E-03
              80               1     74.3636E-03     72.2438E-03     15.8600E-03     15.9478E-03
              81               1     79.1742E-03     77.7847E-03     16.1138E-03     15.4489E-03
              82               1     82.1452E-03     94.8006E-03     15.8945E-03     16.5066E-03
              83               1     107.606E-03     82.1312E-03     16.9387E-03     16.4948E-03
              84               1     81.8962E-03     102.680E-03     15.5350E-03     14.2575E-03
              85               1     71.3519E-03     74.4267E-03     14.3009E-03     15.3704E-03
              86               1     91.6878E-03     79.4542E-03     12.9155E-03     13.2743E-03
              87               1     89.7031E-03     96.7520E-03     14.2538E-03     13.6144E-03
              88               1     100.700E-03     99.9508E-03     13.2983E-03     14.2605E-03
              89               1     110.025E-03     107.625E-03     14.0920E-03     14.4336E-03
              90               1     113.864E-03     117.603E-03     14.2634E-03     14.4549E-03
              91               1     126.409E-03     122.124E-03     15.0023E-03     14.8237E-03
              92               1     129.647E-03     127.409E-03     15.5643E-03     14.2528E-03
              93               1     129.915E-03     149.018E-03     14.8825E-03     15.7535E-03
              94               1     164.571E-03     126.677E-03     16.5953E-03     15.9131E-03
              95               1     123.744E-03     152.433E-03     14.3710E-03     12.4351E-03
              96               1     111.977E-03     122.562E-03     12.9826E-03     14.7229E-03
              97               1     147.169E-03     122.914E-03     10.7731E-03     11.3917E-03
              98               1     136.301E-03     149.653E-03     12.7909E-03     11.8337E-03
              99               1     149.941E-03     148.460E-03     11.4875E-03     12.9556E-03
             100               1     160.543E-03     156.550E-03     12.5675E-03     13.0148E-03
             101               1     162.338E-03     167.784E-03     12.9451E-03     13.1248E-03
             102               1     176.693E-03     170.889E-03     13.8533E-03     13.5645E-03
             103               1     178.506E-03     175.643E-03     14.7081E-03     12.9432E-03
             104               1     176.084E-03     201.176E-03     13.6786E-03     14.8596E-03
             105               1     218.994E-03     169.757E-03     15.9944E-03     15.1381E-03
             106               1     164.146E-03     200.000E-03     13.0598E-03     10.5681E-03
             107               1     154.711E-03     173.118E-03     11.1281E-03     13.1325E-03
             108               1     205.585E-03     168.633E-03     9.47204E-03     9.26748E-03
             109               1     182.976E-03     208.205E-03     11.0018E-03     9.13447E-03
             110               1     205.396E-03     199.421E-03     10.9127E-03     11.7643E-03
             111               1     210.511E-03     206.050E-03     11.6303E-03     10.7096E-03
             112               1     202.808E-03     235.645E-03     11.5421E-03     13.6897E-03
             113               1     252.292E-03     196.372E-03     13.5639E-03     13.6274E-03
             114               1     188.730E-03     228.969E-03     11.1956E-03     8.78678E-03
             115               1     13.1966E-03     17.8175E-03     7.55562E-03     7.48969E-03
             116               1     12.9301E-03     13.3774E-03     7.23739E-03     7.28290E-03
             117               1     16.4623E-03     16.1312E-03     7.23382E-03     7.61823E-03
             118               1     23.7674E-03     23.2130E-03     7.28925E-03     7.85988E-03
             119               1     30.2715E-03     29.9562E-03     7.51655E-03     7.82666E-03
             120               1     36.1501E-03     43.0477E-03     7.60837E-03     7.55724E-03
             121               1     58.5308E-03     40.6124E-03     8.49898E-03     7.60892E-03
             122               1     43.2078E-03     60.3183E-03     8.16359E-03     7.24491E-03
             123               1     38.3122E-03     36.0476E-03     6.22338E-03     7.20817E-03
             124               1     49.4389E-03     46.6882E-03     5.18902E-03     6.55789E-03
             125               1     54.2961E-03     57.3150E-03     6.04407E-03     7.16073E-03
             126               1     64.0315E-03     62.7762E-03     6.04336E-03     7.34589E-03
             127               1     71.4119E-03     72.5155E-03     6.73249E-03     7.33966E-03
             128               1     81.7222E-03     79.5687E-03     6.93818E-03     6.90520E-03
             129               1     89.4831E-03     86.4859E-03     7.40067E-03     6.84300E-03
             130               1     92.1983E-03     106.920E-03     7.50103E-03     6.45799E-03
             131               1     127.364E-03     94.9839E-03     9.30997E-03     7.02552E-03
             132               1     93.4317E-03     120.580E-03     8.09481E-03     6.06818E-03
             133               1     85.5070E-03     92.9858E-03     4.50226E-03     6.87836E-03
             134               1     114.472E-03     97.0858E-03     3.40045E-03     5.88498E-03
             135               1     106.385E-03     117.206E-03     4.20839E-03     6.58188E-03
             136               1     119.200E-03     116.276E-03     5.15063E-03     7.28662E-03
             137               1     126.776E-03     124.675E-03     5.20413E-03     6.42423E-03
             138               1     132.315E-03     135.087E-03     6.11297E-03     6.39984E-03
             139               1     144.646E-03     140.674E-03     6.39550E-03     5.75731E-03
             140               1     151.954E-03     147.471E-03     6.93774E-03     5.32701E-03
