Node Label,U.Magnitude,U.U1,U.U2,U.U3
1977,8.47597,-3.38E-02,-8.46841,3.56E-01
1978,7.97868,-3.46E-02,-7.9655,4.57E-01
1979,7.48398,-3.47E-02,-7.46304,5.58E-01
1980,6.99216,-3.53E-02,-6.96091,6.59E-01
1981,6.5038,-3.54E-02,-6.45909,7.60E-01
1982,6.01968,-3.58E-02,-5.95762,8.61E-01
1983,5.54084,-3.59E-02,-5.45652,9.62E-01
1984,5.0687,-3.62E-02,-4.95585,1.06296
1985,4.60521,-3.61E-02,-4.45566,1.1635
1986,4.15278,-3.60E-02,-3.95568,1.26369
1987,3.71551,-3.55E-02,-3.45596,1.36385
1988,3.29804,-3.46E-02,-2.95523,1.46373
1989,11.542,-3.16E-02,-11.5389,-2.63E-01
1990,11.0293,-3.51E-02,-11.028,-1.61E-01
1991,10.5196,-3.88E-02,-10.5193,-6.05E-02
1992,10.0127,-4.01E-02,-10.0126,4.09E-02
1993,9.50848,-4.21E-02,-9.50733,1.42E-01
1994,9.00673,-4.25E-02,-9.00335,2.43E-01
1995,8.50722,-4.36E-02,-8.50015,3.44E-01
1996,8.01008,-4.38E-02,-7.99759,4.45E-01
1997,7.5154,-4.45E-02,-7.49541,5.46E-01
1998,7.02358,-4.47E-02,-6.99356,6.47E-01
1999,6.53519,-4.52E-02,-6.49206,7.48E-01
2000,6.05089,-4.54E-02,-5.99083,8.49E-01
2001,5.57185,-4.58E-02,-5.49006,9.50E-01
2002,5.09927,-4.60E-02,-4.9896,1.05083
2003,4.63512,-4.62E-02,-4.48963,1.15129
2004,4.18183,-4.61E-02,-3.98984,1.2517
2005,3.74272,-4.57E-02,-3.48979,1.35173
2006,3.32339,-4.49E-02,-2.98911,1.45194
2007,11.565,-3.99E-02,-11.5617,-2.75E-01
2008,11.0535,-4.52E-02,-11.052,-1.74E-01
2009,10.5448,-4.74E-02,-10.5445,-7.24E-02
2010,10.0388,-5.02E-02,-10.0386,2.83E-02
2011,9.53535,-5.09E-02,-9.53434,1.30E-01
2012,9.03399,-5.23E-02,-9.0309,2.31E-01
2013,8.53486,-5.26E-02,-8.52824,3.32E-01
2014,8.03785,-5.35E-02,-8.026,4.33E-01
2015,7.54326,-5.37E-02,-7.52412,5.34E-01
2016,7.05143,-5.44E-02,-7.02253,6.35E-01
2017,6.56286,-5.46E-02,-6.52116,7.37E-01
2018,6.07842,-5.52E-02,-6.02016,8.38E-01
2019,5.59889,-5.55E-02,-5.51935,9.39E-01
2020,5.12592,-5.59E-02,-5.01907,1.03962
2021,4.66089,-5.61E-02,-4.51887,1.14043
2022,4.20664,-5.62E-02,-4.01907,1.24087
2023,3.76626,-5.61E-02,-3.51884,1.34139
2024,3.34457,-5.54E-02,-3.01746,1.44153
2025,11.5826,-5.07E-02,-11.579,-2.87E-01
2026,11.0723,-5.41E-02,-11.0706,-1.85E-01
2027,10.5649,-5.80E-02,-10.5644,-8.51E-02
2028,10.0604,-5.89E-02,-10.0603,1.63E-02
2029,9.55774,-6.07E-02,-9.55682,1.17E-01
2030,9.05712,-6.11E-02,-9.05427,2.19E-01
2031,8.55827,-6.22E-02,-8.55206,3.20E-01
2032,8.0615,-6.25E-02,-8.05023,4.22E-01
2033,7.56696,-6.32E-02,-7.54861,5.23E-01
2034,7.07505,-6.36E-02,-7.04716,6.24E-01
2035,6.58638,-6.42E-02,-6.54595,7.26E-01
2036,6.10151,-6.46E-02,-6.04484,8.27E-01
2037,5.62171,-6.52E-02,-5.54414,9.28E-01
2038,5.14786,-6.56E-02,-5.04342,1.0296
2039,4.68231,-6.60E-02,-4.54329,1.13058
2040,4.22676,-6.63E-02,-4.0428,1.2316
2041,3.78539,-6.62E-02,-3.5426,1.33222
2042,3.36257,-6.61E-02,-3.04119,1.43307
2043,11.5941,-6.01E-02,-11.5901,-2.98E-01
2044,11.0856,-6.58E-02,-11.0837,-1.98E-01
2045,10.5807,-6.67E-02,-10.5801,-9.68E-02
2046,10.0773,-6.89E-02,-10.077,4.35E-03
2047,9.5757,-6.93E-02,-9.57487,1.06E-01
2048,9.07551,-7.05E-02,-9.07287,2.08E-01
2049,8.57709,-7.09E-02,-8.57122,3.09E-01
2050,8.08044,-7.18E-02,-8.06967,4.11E-01
2051,7.58594,-7.22E-02,-7.56826,5.12E-01
2052,7.09397,-7.29E-02,-7.06696,6.14E-01
2053,6.60501,-7.34E-02,-6.5657,7.16E-01
2054,6.11994,-7.41E-02,-6.06466,8.17E-01
2055,5.63945,-7.46E-02,-5.56356,9.19E-01
2056,5.16525,-7.52E-02,-5.06288,1.02051
2057,4.69849,-7.57E-02,-4.56192,1.12204
2058,4.2425,-7.61E-02,-4.06159,1.22331
2059,3.79965,-7.65E-02,-3.56042,1.32473
2060,3.37637,-7.64E-02,-3.05965,1.42568
2061,11.6,-7.42E-02,-11.5956,-3.11E-01
2062,11.0954,-7.47E-02,-11.0932,-2.10E-01
2063,10.5918,-7.69E-02,-10.591,-1.09E-01
2064,10.0897,-7.74E-02,-10.0894,-6.72E-03
2065,9.5886,-7.86E-02,-9.58781,9.52E-02
2066,9.08893,-7.91E-02,-9.08645,1.97E-01
2067,8.59065,-8.00E-02,-8.58508,2.99E-01
2068,8.09412,-8.05E-02,-8.08379,4.01E-01
2069,7.5996,-8.13E-02,-7.58251,5.03E-01
2070,7.10751,-8.19E-02,-7.08125,6.05E-01
2071,6.61842,-8.26E-02,-6.58006,7.07E-01
2072,6.13294,-8.32E-02,-6.07882,8.09E-01
2073,5.65221,-8.39E-02,-5.57774,9.11E-01
2074,5.1772,-8.45E-02,-5.07651,1.01255
2075,4.71013,-8.51E-02,-4.57561,1.11439
2076,4.25285,-8.57E-02,-4.07431,1.2163
2077,3.80989,-8.62E-02,-3.57361,1.318
2078,3.38525,-8.68E-02,-3.07186,1.41989
2079,11.605,-8.42E-02,-11.6002,-3.23E-01
2080,11.1015,-8.49E-02,-11.099,-2.21E-01
2081,10.5988,-8.56E-02,-10.5978,-1.19E-01
2082,10.097,-8.64E-02,-10.0966,-1.68E-02
2083,9.5962,-8.71E-02,-9.59543,8.55E-02
2084,9.0966,-8.78E-02,-9.09424,1.88E-01
2085,8.59839,-8.85E-02,-8.59304,2.90E-01
2086,8.10184,-8.93E-02,-8.09185,3.92E-01
2087,7.60728,-9.00E-02,-7.59066,4.94E-01
2088,7.11511,-9.07E-02,-7.08947,5.97E-01
2089,6.62587,-9.15E-02,-6.58828,6.99E-01
2090,6.14027,-9.22E-02,-6.08709,8.01E-01
2091,5.65923,-9.29E-02,-5.5859,9.03E-01
2092,5.18403,-9.36E-02,-5.08471,1.00556
2093,4.71643,-9.44E-02,-4.58352,1.10779
2094,4.25894,-9.51E-02,-4.08232,1.21003
2095,3.8152,-9.58E-02,-3.58113,1.31226
2096,3.3906,-9.66E-02,-3.07994,1.41449
2097,11.6151,-9.29E-02,-11.6102,-3.22E-01
2098,11.1088,-9.51E-02,-11.1062,-2.21E-01
2099,10.6047,-9.59E-02,-10.6036,-1.20E-01
2100,10.1021,-9.74E-02,-10.1016,-1.86E-02
2101,9.6008,-9.82E-02,-9.59994,8.27E-02
2102,9.10086,-9.94E-02,-9.09845,1.84E-01
2103,8.60241,-1.00E-01,-8.59709,2.85E-01
2104,8.10567,-1.01E-01,-8.0958,3.87E-01
2105,7.61095,-1.02E-01,-7.59458,4.88E-01
2106,7.11862,-1.03E-01,-7.09338,5.90E-01
2107,6.62924,-1.03E-01,-6.59225,6.92E-01
2108,6.14344,-1.04E-01,-6.09112,7.93E-01
2109,5.66225,-1.05E-01,-5.59011,8.95E-01
2110,5.18675,-1.06E-01,-5.08905,9.96E-01
2111,4.71897,-1.06E-01,-4.58824,1.09792
2112,4.26091,-1.07E-01,-4.08724,1.19935
2113,3.81679,-1.07E-01,-3.58674,1.30063
2114,3.39094,-1.08E-01,-3.08571,1.40187
2115,11.6276,-1.05E-01,-11.6227,-3.23E-01
2116,11.1155,-1.05E-01,-11.1128,-2.22E-01
2117,10.6088,-1.08E-01,-10.6076,-1.21E-01
2118,10.1046,-1.09E-01,-10.1039,-2.10E-02
2119,9.6024,-1.10E-01,-9.60143,7.95E-02
2120,9.10198,-1.11E-01,-9.09951,1.80E-01
2121,8.6033,-1.13E-01,-8.59798,2.81E-01
2122,8.1065,-1.13E-01,-8.09671,3.82E-01
2123,7.61179,-1.14E-01,-7.5956,4.83E-01
2124,7.11957,-1.15E-01,-7.09466,5.84E-01
2125,6.6303,-1.16E-01,-6.59382,6.85E-01
2126,6.14477,-1.16E-01,-6.09319,7.86E-01
2127,5.66373,-1.17E-01,-5.59263,8.87E-01
2128,5.18871,-1.18E-01,-5.09246,9.88E-01
2129,4.72101,-1.18E-01,-4.59227,1.08856
2130,4.26367,-1.19E-01,-4.09276,1.18913
2131,3.81922,-1.19E-01,-3.59295,1.28956
2132,3.39387,-1.19E-01,-3.09398,1.38973
2133,11.6327,-1.14E-01,-11.6276,-3.26E-01
2134,11.1192,-1.18E-01,-11.1163,-2.25E-01
2135,10.6095,-1.19E-01,-10.6081,-1.24E-01
2136,10.1039,-1.22E-01,-10.1031,-2.42E-02
2137,9.60065,-1.22E-01,-9.59957,7.61E-02
2138,9.09976,-1.24E-01,-9.0972,1.76E-01
2139,8.60091,-1.25E-01,-8.59555,2.77E-01
2140,8.10411,-1.26E-01,-8.09436,3.77E-01
2141,7.60958,-1.27E-01,-7.59353,4.77E-01
2142,7.11758,-1.28E-01,-7.09292,5.78E-01
2143,6.6287,-1.28E-01,-6.59262,6.79E-01
2144,6.1435,-1.29E-01,-6.09252,7.79E-01
2145,5.6631,-1.30E-01,-5.59286,8.80E-01
2146,5.18847,-1.31E-01,-5.09342,9.80E-01
2147,4.72172,-1.31E-01,-4.59467,1.08007
2148,4.26456,-1.32E-01,-4.09595,1.17997
2149,3.82109,-1.32E-01,-3.59804,1.27962
2150,3.395,-1.32E-01,-3.09947,1.37909
2151,11.6301,-1.26E-01,-11.6248,-3.29E-01
2152,11.1161,-1.29E-01,-11.113,-2.28E-01
2153,10.6058,-1.32E-01,-10.6042,-1.28E-01
2154,10.0988,-1.34E-01,-10.0979,-2.77E-02
2155,9.59504,-1.36E-01,-9.5938,7.21E-02
2156,9.09379,-1.37E-01,-9.09114,1.72E-01
2157,8.59488,-1.38E-01,-8.58946,2.72E-01
2158,8.09823,-1.39E-01,-8.08848,3.72E-01
2159,7.60392,-1.40E-01,-7.58794,4.72E-01
2160,7.1123,-1.40E-01,-7.08781,5.73E-01
2161,6.62379,-1.41E-01,-6.588,6.73E-01
2162,6.13916,-1.42E-01,-6.08862,7.73E-01
2163,5.65922,-1.43E-01,-5.58963,8.73E-01
2164,5.18541,-1.43E-01,-5.09126,9.73E-01
2165,4.71906,-1.44E-01,-4.59324,1.07279
2166,4.26286,-1.44E-01,-4.09598,1.17223
2167,3.81925,-1.45E-01,-3.59853,1.27137
2168,3.39334,-1.44E-01,-3.10092,1.37048
2169,11.6207,-1.37E-01,-11.6151,-3.33E-01
2170,11.1065,-1.42E-01,-11.1031,-2.32E-01
2171,10.5959,-1.44E-01,-10.5941,-1.32E-01
2172,10.0888,-1.47E-01,-10.0877,-3.19E-02
2173,9.58485,-1.48E-01,-9.58346,6.82E-02
2174,9.08364,-1.50E-01,-9.08084,1.68E-01
2175,8.58489,-1.51E-01,-8.57939,2.68E-01
2176,8.08847,-1.52E-01,-8.07867,3.68E-01
2177,7.5945,-1.53E-01,-7.57854,4.68E-01
2178,7.10323,-1.54E-01,-7.07883,5.68E-01
2179,6.61516,-1.54E-01,-6.57954,6.68E-01
2180,6.13097,-1.55E-01,-6.08069,7.68E-01
2181,5.65158,-1.56E-01,-5.58237,8.68E-01
2182,5.1782,-1.56E-01,-5.08459,9.68E-01
2183,4.71253,-1.57E-01,-4.58746,1.06702
2184,4.2565,-1.57E-01,-4.09061,1.16614
2185,3.81341,-1.58E-01,-3.59398,1.26515
2186,3.38696,-1.57E-01,-3.09619,1.36393
2187,11.6038,-1.50E-01,-11.5979,-3.37E-01
2188,11.0899,-1.54E-01,-11.0864,-2.36E-01
2189,10.5799,-1.58E-01,-10.5778,-1.36E-01
2190,10.0733,-1.60E-01,-10.072,-3.57E-02
2191,9.56971,-1.62E-01,-9.56813,6.39E-02
2192,9.06894,-1.63E-01,-9.066,1.64E-01
2193,8.57055,-1.64E-01,-8.56491,2.64E-01
2194,8.07453,-1.65E-01,-8.06465,3.64E-01
2195,7.58092,-1.66E-01,-7.5649,4.64E-01
2196,7.09001,-1.66E-01,-7.06559,5.64E-01
2197,6.60231,-1.67E-01,-6.56672,6.64E-01
2198,6.11844,-1.68E-01,-6.06824,7.64E-01
2199,5.63944,-1.69E-01,-5.57034,8.64E-01
2200,5.16636,-1.69E-01,-5.07291,9.63E-01
2201,4.70099,-1.70E-01,-4.57612,1.06279
2202,4.2453,-1.70E-01,-4.07961,1.16202
2203,3.80216,-1.71E-01,-3.58294,1.26088
2204,3.37605,-1.71E-01,-3.08534,1.35988
2205,11.5792,-1.62E-01,-11.5731,-3.40E-01
2206,11.0666,-1.68E-01,-11.0627,-2.40E-01
2207,10.5576,-1.70E-01,-10.5553,-1.40E-01
2208,10.052,-1.74E-01,-10.0504,-4.01E-02
2209,9.54951,-1.75E-01,-9.54773,6.00E-02
2210,9.04941,-1.77E-01,-9.04627,1.60E-01
2211,8.55167,-1.77E-01,-8.54588,2.60E-01
2212,8.05608,-1.78E-01,-8.04606,3.60E-01
2213,7.56286,-1.79E-01,-7.54673,4.60E-01
2214,7.0723,-1.80E-01,-7.04776,5.60E-01
2215,6.58482,-1.80E-01,-6.54911,6.61E-01
2216,6.10125,-1.81E-01,-6.05092,7.61E-01
2217,5.62229,-1.82E-01,-5.55303,8.61E-01
2218,5.14951,-1.83E-01,-5.05582,9.61E-01
2219,4.68407,-1.83E-01,-4.5588,1.06033
2220,4.22863,-1.84E-01,-4.06237,1.15963
2221,3.78574,-1.84E-01,-3.56553,1.25894
2222,3.35973,-1.84E-01,-3.06758,1.35789
2223,11.5479,-1.77E-01,-11.5415,-3.44E-01
2224,11.0365,-1.81E-01,-11.0323,-2.43E-01
2225,10.529,-1.85E-01,-10.5264,-1.44E-01
2226,10.0254,-1.86E-01,-10.0236,-4.38E-02
2227,9.52409,-1.88E-01,-9.52206,5.61E-02
2228,9.02509,-1.89E-01,-9.02176,1.56E-01
2229,8.52796,-1.90E-01,-8.52197,2.57E-01
2230,8.03291,-1.91E-01,-8.02271,3.57E-01
2231,7.54006,-1.92E-01,-7.52372,4.58E-01
2232,7.04973,-1.92E-01,-7.02498,5.58E-01
2233,6.56252,-1.93E-01,-6.52654,6.58E-01
2234,6.07892,-1.94E-01,-6.02826,7.59E-01
2235,5.60019,-1.95E-01,-5.53047,8.59E-01
2236,5.12711,-1.95E-01,-5.03276,9.59E-01
2237,4.66196,-1.96E-01,-4.53578,1.05934
2238,4.20622,-1.97E-01,-4.03852,1.15927
2239,3.76394,-1.97E-01,-3.54174,1.25877
2240,3.33892,-1.97E-01,-3.0437,1.35843
2241,11.5086,-1.90E-01,-11.5018,-3.46E-01
2242,10.9994,-1.97E-01,-10.9948,-2.48E-01
2243,10.4955,-1.97E-01,-10.4926,-1.48E-01
2244,9.99363,-2.00E-01,-9.99151,-4.78E-02
2245,9.49394,-2.01E-01,-9.49168,5.28E-02
2246,8.99575,-2.02E-01,-8.99218,1.53E-01
2247,8.49937,-2.02E-01,-8.49315,2.54E-01
2248,8.00474,-2.04E-01,-7.99428,3.55E-01
2249,7.51221,-2.04E-01,-7.4956,4.56E-01
2250,7.02214,-2.05E-01,-6.99705,5.56E-01
2251,6.53497,-2.06E-01,-6.49858,6.57E-01
2252,6.05158,-2.06E-01,-6.00036,7.58E-01
2253,5.5726,-2.07E-01,-5.50214,8.59E-01
2254,5.09976,-2.08E-01,-5.00439,9.59E-01
2255,4.63411,-2.09E-01,-4.50642,1.06
2256,4.17897,-2.09E-01,-4.00919,1.16032
2257,3.73655,-2.10E-01,-3.51116,1.26074
2258,3.31329,-2.10E-01,-3.01368,1.36065
2259,11.4621,-2.09E-01,-11.4548,-3.53E-01
2260,10.959,-2.09E-01,-10.9541,-2.52E-01
2261,10.4575,-2.12E-01,-10.4542,-1.52E-01
2262,9.95763,-2.12E-01,-9.95524,-5.10E-02
2263,9.45885,-2.13E-01,-9.45631,5.01E-02
2264,8.9615,-2.14E-01,-8.95767,1.51E-01
2265,8.46554,-2.15E-01,-8.45905,2.52E-01
2266,7.9713,-2.16E-01,-7.96053,3.54E-01
2267,7.47902,-2.16E-01,-7.46205,4.55E-01
2268,6.98912,-2.17E-01,-6.96359,5.56E-01
2269,6.50217,-2.18E-01,-6.4652,6.57E-01
2270,6.01875,-2.19E-01,-5.96678,7.58E-01
2271,5.54002,-2.20E-01,-5.46853,8.60E-01
2272,5.06694,-2.20E-01,-4.97014,9.61E-01
2273,4.60176,-2.21E-01,-4.47212,1.06183
2274,4.14631,-2.22E-01,-3.97369,1.16296
2275,3.70527,-2.23E-01,-3.47594,1.26386
2276,3.28269,-2.23E-01,-2.97712,1.36491
2277,11.4173,-2.22E-01,-11.4095,-3.58E-01
2278,10.9165,-2.23E-01,-10.9112,-2.57E-01
2279,10.4164,-2.24E-01,-10.4128,-1.55E-01
2280,9.91713,-2.25E-01,-9.91445,-5.34E-02
2281,9.41891,-2.25E-01,-9.41609,4.83E-02
2282,8.92185,-2.26E-01,-8.91773,1.50E-01
2283,8.42618,-2.27E-01,-8.41937,2.52E-01
2284,7.93215,-2.28E-01,-7.92101,3.53E-01
2285,7.44008,-2.28E-01,-7.42265,4.55E-01
2286,6.9504,-2.29E-01,-6.92429,5.57E-01
2287,6.46364,-2.30E-01,-6.42593,6.58E-01
2288,5.98053,-2.31E-01,-5.92757,7.60E-01
2289,5.50201,-2.32E-01,-5.42921,8.62E-01
2290,5.02941,-2.32E-01,-4.93085,9.63E-01
2291,4.56456,-2.33E-01,-4.43249,1.06485
2292,4.11009,-2.34E-01,-3.93413,1.16651
2293,3.66985,-2.35E-01,-3.43577,1.26816
2294,3.24965,-2.35E-01,-2.93741,1.36982
2295,11.3768,-2.34E-01,-11.3692,-3.46E-01
2296,10.874,-2.37E-01,-10.8686,-2.46E-01
2297,10.373,-2.38E-01,-10.3692,-1.47E-01
2298,9.87327,-2.39E-01,-9.87028,-4.62E-02
2299,9.37483,-2.40E-01,-9.37161,5.40E-02
2300,8.87777,-2.41E-01,-8.87316,1.55E-01
2301,8.3821,-2.41E-01,-8.37472,2.56E-01
2302,7.88817,-2.42E-01,-7.87639,3.57E-01
2303,7.39622,-2.43E-01,-7.37805,4.58E-01
2304,6.90667,-2.44E-01,-6.87972,5.59E-01
2305,6.42012,-2.44E-01,-6.38144,6.60E-01
2306,5.9372,-2.45E-01,-5.8831,7.61E-01
2307,5.45906,-2.46E-01,-5.38491,8.62E-01
2308,4.98682,-2.46E-01,-4.88664,9.64E-01
2309,4.52265,-2.47E-01,-4.38862,1.06463
2310,4.06894,-2.48E-01,-3.89054,1.16563
2311,3.62999,-2.48E-01,-3.39286,1.26641
2312,3.21113,-2.48E-01,-2.89493,1.36711
2313,11.3337,-2.50E-01,-11.3259,-3.35E-01
2314,10.8269,-2.51E-01,-10.8214,-2.38E-01
2315,10.3241,-2.53E-01,-10.3201,-1.38E-01
2316,9.82365,-2.54E-01,-9.82029,-3.95E-02
2317,9.3251,-2.55E-01,-9.32142,6.03E-02
2318,8.82807,-2.56E-01,-8.82292,1.60E-01
2319,8.33277,-2.56E-01,-8.32476,2.60E-01
2320,7.83915,-2.57E-01,-7.82662,3.61E-01
2321,7.34759,-2.58E-01,-7.32857,4.61E-01
2322,6.85849,-2.58E-01,-6.83055,5.62E-01
2323,6.37234,-2.59E-01,-6.33249,6.63E-01
2324,5.89008,-2.60E-01,-5.83461,7.64E-01
2325,5.41248,-2.60E-01,-5.33668,8.64E-01
2326,4.94133,-2.61E-01,-4.83917,9.65E-01
2327,4.47819,-2.61E-01,-4.34172,1.06561
2328,4.02632,-2.62E-01,-3.84495,1.16585
2329,3.58928,-2.62E-01,-3.3484,1.2659
2330,3.17331,-2.62E-01,-2.85247,1.36549
2331,11.2827,-2.64E-01,-11.2748,-3.29E-01
2332,10.7738,-2.67E-01,-10.7681,-2.29E-01
2333,10.2695,-2.68E-01,-10.2652,-1.32E-01
2334,9.76855,-2.70E-01,-9.76478,-3.26E-02
2335,9.26983,-2.71E-01,-9.26565,6.61E-02
2336,8.77325,-2.71E-01,-8.76749,1.66E-01
2337,8.2783,-2.72E-01,-8.26958,2.65E-01
2338,7.78527,-2.72E-01,-7.77192,3.65E-01
2339,7.29427,-2.73E-01,-7.27428,4.66E-01
2340,6.80574,-2.73E-01,-6.77665,5.66E-01
2341,6.32035,-2.74E-01,-6.27914,6.67E-01
2342,5.8387,-2.74E-01,-5.78159,7.67E-01
2343,5.36223,-2.75E-01,-5.28445,8.68E-01
2344,4.89199,-2.75E-01,-4.78738,9.68E-01
2345,4.43059,-2.76E-01,-4.29112,1.06799
2346,3.98043,-2.76E-01,-3.79524,1.16784
2347,3.54592,-2.76E-01,-3.30025,1.26715
2348,3.13289,-2.76E-01,-2.80576,1.36617
2349,11.2215,-2.79E-01,-11.2134,-3.22E-01
2350,10.7134,-2.83E-01,-10.7073,-2.24E-01
2351,10.2088,-2.84E-01,-10.2041,-1.25E-01
2352,9.70763,-2.86E-01,-9.70338,-2.71E-02
2353,9.20951,-2.86E-01,-9.20477,7.22E-02
2354,8.71327,-2.87E-01,-8.70685,1.71E-01
2355,8.21903,-2.87E-01,-8.20954,2.71E-01
2356,7.72657,-2.88E-01,-7.7123,3.71E-01
2357,7.23625,-2.88E-01,-7.21517,4.71E-01
2358,6.74849,-2.88E-01,-6.71809,5.71E-01
2359,6.26376,-2.89E-01,-6.22097,6.71E-01
2360,5.78316,-2.89E-01,-5.72413,7.72E-01
2361,5.30744,-2.89E-01,-5.22729,8.72E-01
2362,4.83868,-2.90E-01,-4.73113,9.72E-01
2363,4.37847,-2.90E-01,-4.23523,1.07222
2364,3.93038,-2.90E-01,-3.74041,1.1717
2365,3.49822,-2.91E-01,-3.24622,1.27089
2366,3.08768,-2.91E-01,-2.75202,1.36955
2367,11.1536,-2.96E-01,-11.1451,-3.18E-01
2368,10.6449,-2.98E-01,-10.6385,-2.18E-01
2369,10.1413,-3.01E-01,-10.1361,-1.21E-01
2370,9.64147,-3.02E-01,-9.63673,-2.11E-02
2371,9.14393,-3.02E-01,-9.1386,7.76E-02
2372,8.6486,-3.02E-01,-8.64149,1.77E-01
2373,8.15491,-3.03E-01,-8.14459,2.77E-01
2374,7.66319,-3.03E-01,-7.64793,3.77E-01
2375,7.17358,-3.03E-01,-7.15129,4.77E-01
2376,6.6865,-3.03E-01,-6.65464,5.77E-01
2377,6.20271,-3.04E-01,-6.15813,6.77E-01
2378,5.7228,-3.04E-01,-5.66155,7.78E-01
2379,5.24832,-3.04E-01,-5.16541,8.78E-01
2380,4.78038,-3.04E-01,-4.6693,9.78E-01
2381,4.32182,-3.05E-01,-4.17407,1.07819
2382,3.87511,-3.05E-01,-3.67914,1.1779
2383,3.44518,-3.05E-01,-3.18517,1.27708
2384,3.03823,-3.05E-01,-2.69153,1.37598
2385,11.0754,-3.11E-01,-11.0667,-3.11E-01
2386,10.5693,-3.17E-01,-10.5623,-2.15E-01
2387,10.0684,-3.17E-01,-10.0628,-1.15E-01
2388,9.57007,-3.18E-01,-9.56477,-1.64E-02
2389,9.07384,-3.18E-01,-9.06789,8.34E-02
2390,8.57913,-3.18E-01,-8.57127,1.83E-01
2391,8.08623,-3.18E-01,-8.07501,2.83E-01
2392,7.5951,-3.18E-01,-7.57874,3.83E-01
2393,7.10616,-3.18E-01,-7.08254,4.84E-01
2394,6.61987,-3.18E-01,-6.58637,5.84E-01
2395,6.13676,-3.18E-01,-6.09014,6.85E-01
2396,5.6579,-3.18E-01,-5.59411,7.85E-01
2397,5.18414,-3.19E-01,-5.098,8.86E-01
2398,4.71756,-3.19E-01,-4.60237,9.86E-01
2399,4.25988,-3.19E-01,-4.10672,1.08615
2400,3.81502,-3.19E-01,-3.61189,1.18609
2401,3.387,-3.19E-01,-3.11709,1.28589
2402,2.98336,-3.19E-01,-2.6229,1.38522
2403,10.9899,-3.32E-01,-10.9805,-3.11E-01
2404,10.4896,-3.32E-01,-10.4822,-2.11E-01
2405,9.99128,-3.33E-01,-9.9851,-1.11E-01
2406,9.4946,-3.33E-01,-9.48876,-1.10E-02
2407,8.99917,-3.33E-01,-8.99256,8.93E-02
2408,8.50525,-3.33E-01,-8.49662,1.90E-01
2409,8.01284,-3.33E-01,-8.00065,2.90E-01
2410,7.52231,-3.33E-01,-7.50478,3.91E-01
2411,7.03398,-3.33E-01,-7.00889,4.91E-01
2412,6.54832,-3.33E-01,-6.51299,5.92E-01
2413,6.06606,-3.33E-01,-6.01716,6.93E-01
2414,5.58793,-3.33E-01,-5.52125,7.94E-01
2415,5.11532,-3.33E-01,-5.02551,8.94E-01
2416,4.64961,-3.33E-01,-4.52965,9.95E-01
2417,4.19354,-3.33E-01,-4.03413,1.09573
2418,3.75003,-3.33E-01,-3.53843,1.19631
2419,3.32476,-3.33E-01,-3.04328,1.29668
2420,2.92463,-3.33E-01,-2.54767,1.39702
2421,2.14232,-4.31E-01,-4.53E-01,-2.04899
2422,2.11911,-4.31E-01,-3.92E-01,-2.03741
2423,2.12554,8.92E-02,-5.87E-01,2.04104
2424,2.13086,9.00E-02,-6.66E-01,2.02223
2425,2.13872,8.92E-02,-7.43E-01,2.00355
2426,2.14984,8.78E-02,-8.20E-01,1.98548
2427,2.16379,8.51E-02,-8.96E-01,1.96778
2428,2.1799,8.20E-02,-9.70E-01,1.95038
2429,2.19941,7.71E-02,-1.0454,1.93354
2430,2.21707,7.34E-02,-1.11248,1.91636
2431,2.23243,6.99E-02,-1.1776,1.89528
2432,2.25376,6.66E-02,-1.24851,1.87516
2433,2.27648,6.21E-02,-1.3171,1.85574
2434,2.30085,5.68E-02,-1.38307,1.83788
2435,2.32635,5.07E-02,-1.44689,1.82094
2436,2.35233,4.41E-02,-1.50763,1.80515
2437,2.37927,3.65E-02,-1.56646,1.79048
2438,2.40546,2.88E-02,-1.62121,1.77682
2439,2.43354,1.94E-02,-1.67586,1.76443
2440,2.45712,1.17E-02,-1.72266,1.75207
2441,2.47395,4.52E-03,-1.76642,1.7321
2442,2.49544,-3.02E-03,-1.81439,1.71324
2443,2.51632,-1.16E-02,-1.85915,1.69566
2444,2.53631,-2.07E-02,-1.89955,1.68052
2445,2.55476,-3.05E-02,-1.93592,1.66675
2446,2.57211,-4.07E-02,-1.96844,1.65509
2447,2.58722,-5.16E-02,-1.99648,1.64472
2448,2.60126,-6.30E-02,-2.02102,1.63647
2449,2.61196,-7.45E-02,-2.03973,1.62981
2450,2.62309,-8.72E-02,-2.0571,1.62522
2451,2.62884,-9.80E-02,-2.0672,1.62107
2452,2.62498,-1.08E-01,-2.07351,1.60604
2453,2.62412,-1.19E-01,-2.08241,1.59229
2454,2.62157,-1.31E-01,-2.08752,1.58043
2455,2.61606,-1.43E-01,-2.08641,1.57169
2456,2.60776,-1.56E-01,-2.08015,1.56497
2457,2.59695,-1.69E-01,-2.06858,1.56098
2458,2.58294,-1.82E-01,-2.05136,1.55895
2459,2.56692,-1.96E-01,-2.02933,1.55966
2460,2.54692,-2.10E-01,-2.00018,1.56273
2461,2.5269,-2.24E-01,-1.96845,1.56848
2462,2.50278,-2.37E-01,-1.93039,1.57523
2463,2.46839,-2.49E-01,-1.8884,1.56999
2464,2.43599,-2.62E-01,-1.84694,1.56653
2465,2.40275,-2.76E-01,-1.80147,1.56582
2466,2.3661,-2.90E-01,-1.74711,1.56904
