1915.0000,3.5810,0.0029,-3.2852,1.4251
1916.0000,3.1736,0.0032,-2.7822,1.5268
1917.0000,11.3937,-0.0015,-11.3917,-0.2170
1918.0000,10.8811,-0.0026,-10.8805,-0.1147
1919.0000,10.3737,-0.0041,-10.3736,-0.0132
1920.0000,9.8688,-0.0047,-9.8684,0.0884
1921.0000,9.3659,-0.0056,-9.3640,0.1897
1922.0000,8.8650,-0.0058,-8.8602,0.2913
1923.0000,8.3659,-0.0063,-8.3567,0.3928
1924.0000,7.8690,-0.0064,-7.8534,0.4944
1925.0000,7.3744,-0.0067,-7.3503,0.5961
1926.0000,6.8827,-0.0067,-6.8472,0.6979
1927.0000,6.3945,-0.0069,-6.3443,0.7996
1928.0000,5.9106,-0.0069,-5.8415,0.9013
1929.0000,5.4321,-0.0070,-5.3387,1.0029
1930.0000,4.9608,-0.0069,-4.8363,1.1045
1931.0000,4.4985,-0.0068,-4.3339,1.2059
1932.0000,4.0488,-0.0066,-3.8319,1.3072
1933.0000,3.6155,-0.0062,-3.3299,1.4083
1934.0000,3.2061,-0.0056,-2.8286,1.5092
1935.0000,11.4392,-0.0077,-11.4369,-0.2282
1936.0000,10.9256,-0.0106,-10.9249,-0.1259
1937.0000,10.4156,-0.0119,-10.4156,-0.0241
1938.0000,9.9093,-0.0135,-9.9090,0.0771
1939.0000,9.4056,-0.0140,-9.4039,0.1784
1940.0000,8.9040,-0.0150,-8.8996,0.2795
1941.0000,8.4047,-0.0152,-8.3960,0.3809
1942.0000,7.9075,-0.0158,-7.8928,0.4821
1943.0000,7.4128,-0.0158,-7.3898,0.5835
1944.0000,6.9210,-0.0162,-6.8870,0.6849
1945.0000,6.4327,-0.0162,-6.3845,0.7863
1946.0000,5.9487,-0.0165,-5.8821,0.8876
1947.0000,5.4702,-0.0165,-5.3800,0.9889
1948.0000,4.9984,-0.0165,-4.8781,1.0900
1949.0000,4.5359,-0.0164,-4.3768,1.1910
1950.0000,4.0851,-0.0162,-3.8755,1.2917
1951.0000,3.6509,-0.0157,-3.3749,1.3922
1952.0000,3.2385,-0.0150,-2.8740,1.4926
1953.0000,11.4787,-0.0154,-11.4762,-0.2398
1954.0000,10.9651,-0.0181,-10.9642,-0.1375
1955.0000,10.4548,-0.0208,-10.4547,-0.0361
1956.0000,9.9474,-0.0219,-9.9472,0.0654
1957.0000,9.4431,-0.0234,-9.4416,0.1664
1958.0000,8.9412,-0.0238,-8.9371,0.2676
1959.0000,8.4416,-0.0248,-8.4335,0.3685
1960.0000,7.9443,-0.0249,-7.9304,0.4697
1961.0000,7.4496,-0.0255,-7.4276,0.5708
1962.0000,6.9578,-0.0255,-6.9252,0.6720
1963.0000,6.4694,-0.0259,-6.4230,0.7732
1964.0000,5.9854,-0.0260,-5.9211,0.8743
1965.0000,5.5067,-0.0262,-5.4195,0.9753
1966.0000,5.0349,-0.0262,-4.9184,1.0761
1967.0000,4.5717,-0.0263,-4.4176,1.1767
1968.0000,4.1204,-0.0260,-3.9174,1.2772
1969.0000,3.6843,-0.0255,-3.4171,1.3773
1970.0000,3.2699,-0.0245,-2.9170,1.4774
1971.0000,11.5133,-0.0226,-11.5105,-0.2514
1972.0000,10.9998,-0.0269,-10.9987,-0.1498
1973.0000,10.4894,-0.0290,-10.4893,-0.0480
1974.0000,9.9822,-0.0315,-9.9820,0.0530
1975.0000,9.4776,-0.0322,-9.4763,0.1543
1976.0000,8.9756,-0.0336,-8.9719,0.2551
1977.0000,8.4760,-0.0338,-8.4684,0.3562
1978.0000,7.9787,-0.0346,-7.9655,0.4572
1979.0000,7.4840,-0.0347,-7.4630,0.5583
1980.0000,6.9922,-0.0353,-6.9609,0.6594
1981.0000,6.5038,-0.0354,-6.4591,0.7605
1982.0000,6.0197,-0.0358,-5.9576,0.8614
1983.0000,5.5408,-0.0359,-5.4565,0.9623
1984.0000,5.0687,-0.0362,-4.9559,1.0630
1985.0000,4.6052,-0.0361,-4.4557,1.1635
1986.0000,4.1528,-0.0360,-3.9557,1.2637
1987.0000,3.7155,-0.0355,-3.4560,1.3639
1988.0000,3.2980,-0.0346,-2.9552,1.4637
1989.0000,11.5420,-0.0316,-11.5389,-0.2634
1990.0000,11.0293,-0.0351,-11.0280,-0.1614
1991.0000,10.5196,-0.0388,-10.5193,-0.0605
1992.0000,10.0127,-0.0401,-10.0126,0.0409
1993.0000,9.5085,-0.0421,-9.5073,0.1417
1994.0000,9.0067,-0.0425,-9.0034,0.2429
1995.0000,8.5072,-0.0436,-8.5002,0.3438
1996.0000,8.0101,-0.0438,-7.9976,0.4450
1997.0000,7.5154,-0.0445,-7.4954,0.5460
1998.0000,7.0236,-0.0447,-6.9936,0.6472
1999.0000,6.5352,-0.0452,-6.4921,0.7482
2000.0000,6.0509,-0.0454,-5.9908,0.8492
2001.0000,5.5719,-0.0458,-5.4901,0.9501
2002.0000,5.0993,-0.0460,-4.9896,1.0508
2003.0000,4.6351,-0.0462,-4.4896,1.1513
2004.0000,4.1818,-0.0461,-3.9898,1.2517
2005.0000,3.7427,-0.0457,-3.4898,1.3517
2006.0000,3.3234,-0.0449,-2.9891,1.4519
2007.0000,11.5650,-0.0399,-11.5617,-0.2746
2008.0000,11.0535,-0.0452,-11.0520,-0.1740
2009.0000,10.5448,-0.0474,-10.5445,-0.0724
2010.0000,10.0388,-0.0502,-10.0386,0.0283
2011.0000,9.5354,-0.0509,-9.5343,0.1296
2012.0000,9.0340,-0.0523,-9.0309,0.2306
2013.0000,8.5349,-0.0526,-8.5282,0.3318
2014.0000,8.0379,-0.0535,-8.0260,0.4330
2015.0000,7.5433,-0.0537,-7.5241,0.5342
2016.0000,7.0514,-0.0544,-7.0225,0.6354
2017.0000,6.5629,-0.0546,-6.5212,0.7366
2018.0000,6.0784,-0.0552,-6.0202,0.8377
2019.0000,5.5989,-0.0555,-5.5194,0.9388
2020.0000,5.1259,-0.0559,-5.0191,1.0396
2021.0000,4.6609,-0.0561,-4.5189,1.1404
2022.0000,4.2066,-0.0562,-4.0191,1.2409
2023.0000,3.7663,-0.0561,-3.5188,1.3414
2024.0000,3.3446,-0.0554,-3.0175,1.4415
2025.0000,11.5826,-0.0507,-11.5790,-0.2869
2026.0000,11.0723,-0.0541,-11.0706,-0.1853
2027.0000,10.5649,-0.0580,-10.5644,-0.0851
2028.0000,10.0604,-0.0589,-10.0603,0.0163
2029.0000,9.5577,-0.0607,-9.5568,0.1174
2030.0000,9.0571,-0.0611,-9.0543,0.2188
2031.0000,8.5583,-0.0622,-8.5521,0.3201
2032.0000,8.0615,-0.0625,-8.0502,0.4216
2033.0000,7.5670,-0.0632,-7.5486,0.5230
2034.0000,7.0751,-0.0636,-7.0472,0.6244
2035.0000,6.5864,-0.0642,-6.5460,0.7258
2036.0000,6.1015,-0.0646,-6.0448,0.8271
2037.0000,5.6217,-0.0652,-5.5441,0.9284
2038.0000,5.1479,-0.0656,-5.0434,1.0296
2039.0000,4.6823,-0.0660,-4.5433,1.1306
2040.0000,4.2268,-0.0663,-4.0428,1.2316
2041.0000,3.7854,-0.0662,-3.5426,1.3322
2042.0000,3.3626,-0.0661,-3.0412,1.4331
2043.0000,11.5941,-0.0601,-11.5901,-0.2976
2044.0000,11.0856,-0.0658,-11.0837,-0.1982
2045.0000,10.5807,-0.0667,-10.5801,-0.0968
2046.0000,10.0773,-0.0689,-10.0770,0.0044
2047.0000,9.5757,-0.0693,-9.5749,0.1059
2048.0000,9.0755,-0.0705,-9.0729,0.2075
2049.0000,8.5771,-0.0709,-8.5712,0.3092
2050.0000,8.0804,-0.0718,-8.0697,0.4108
2051.0000,7.5859,-0.0722,-7.5683,0.5125
2052.0000,7.0940,-0.0729,-7.0670,0.6141
2053.0000,6.6050,-0.0734,-6.5657,0.7158
2054.0000,6.1199,-0.0741,-6.0647,0.8174
2055.0000,5.6395,-0.0746,-5.5636,0.9190
2056.0000,5.1653,-0.0752,-5.0629,1.0205
2057.0000,4.6985,-0.0757,-4.5619,1.1220
2058.0000,4.2425,-0.0761,-4.0616,1.2233
2059.0000,3.7997,-0.0765,-3.5604,1.3247
2060.0000,3.3764,-0.0764,-3.0597,1.4257
2061.0000,11.6000,-0.0742,-11.5956,-0.3115
2062.0000,11.0954,-0.0747,-11.0932,-0.2100
2063.0000,10.5918,-0.0769,-10.5910,-0.1085
2064.0000,10.0897,-0.0774,-10.0894,-0.0067
2065.0000,9.5886,-0.0786,-9.5878,0.0952
2066.0000,9.0889,-0.0791,-9.0865,0.1971
2067.0000,8.5907,-0.0800,-8.5851,0.2990
2068.0000,8.0941,-0.0805,-8.0838,0.4009
2069.0000,7.5996,-0.0813,-7.5825,0.5029
2070.0000,7.1075,-0.0819,-7.0813,0.6048
2071.0000,6.6184,-0.0826,-6.5801,0.7068
2072.0000,6.1329,-0.0832,-6.0788,0.8087
2073.0000,5.6522,-0.0839,-5.5777,0.9106
2074.0000,5.1772,-0.0845,-5.0765,1.0126
2075.0000,4.7101,-0.0851,-4.5756,1.1144
2076.0000,4.2529,-0.0857,-4.0743,1.2163
2077.0000,3.8099,-0.0862,-3.5736,1.3180
2078.0000,3.3853,-0.0868,-3.0719,1.4199
2079.0000,11.6050,-0.0842,-11.6002,-0.3235
2080.0000,11.1015,-0.0849,-11.0990,-0.2212
2081.0000,10.5988,-0.0856,-10.5978,-0.1190
2082.0000,10.0970,-0.0864,-10.0966,-0.0168
2083.0000,9.5962,-0.0871,-9.5954,0.0855
2084.0000,9.0966,-0.0878,-9.0942,0.1877
2085.0000,8.5984,-0.0885,-8.5930,0.2899
2086.0000,8.1018,-0.0893,-8.0919,0.3922
2087.0000,7.6073,-0.0900,-7.5907,0.4944
2088.0000,7.1151,-0.0907,-7.0895,0.5966
2089.0000,6.6259,-0.0915,-6.5883,0.6989
2090.0000,6.1403,-0.0922,-6.0871,0.8011
2091.0000,5.6592,-0.0929,-5.5859,0.9033
2092.0000,5.1840,-0.0936,-5.0847,1.0056
2093.0000,4.7164,-0.0944,-4.5835,1.1078
2094.0000,4.2589,-0.0951,-4.0823,1.2100
2095.0000,3.8152,-0.0958,-3.5811,1.3123
2096.0000,3.3906,-0.0966,-3.0799,1.4145
2097.0000,11.6151,-0.0929,-11.6102,-0.3216
2098.0000,11.1088,-0.0951,-11.1062,-0.2206
2099.0000,10.6047,-0.0959,-10.6036,-0.1196
2100.0000,10.1021,-0.0974,-10.1016,-0.0186
2101.0000,9.6008,-0.0982,-9.5999,0.0827
2102.0000,9.1009,-0.0994,-9.0985,0.1839
2103.0000,8.6024,-0.1002,-8.5971,0.2854
2104.0000,8.1057,-0.1012,-8.0958,0.3869
2105.0000,7.6110,-0.1019,-7.5946,0.4884
2106.0000,7.1186,-0.1028,-7.0934,0.5900
2107.0000,6.6292,-0.1034,-6.5923,0.6917
2108.0000,6.1434,-0.1042,-6.0911,0.7933
2109.0000,5.6623,-0.1049,-5.5901,0.8949
2110.0000,5.1868,-0.1056,-5.0891,0.9964
2111.0000,4.7190,-0.1062,-4.5882,1.0979
2112.0000,4.2609,-0.1068,-4.0872,1.1994
2113.0000,3.8168,-0.1073,-3.5867,1.3006
2114.0000,3.3909,-0.1077,-3.0857,1.4019
2115.0000,11.6276,-0.1046,-11.6227,-0.3225
2116.0000,11.1155,-0.1053,-11.1128,-0.2219
2117.0000,10.6088,-0.1078,-10.6076,-0.1215
2118.0000,10.1046,-0.1087,-10.1039,-0.0210
2119.0000,9.6024,-0.1105,-9.6014,0.0795
2120.0000,9.1020,-0.1113,-9.0995,0.1802
2121.0000,8.6033,-0.1126,-8.5980,0.2809
2122.0000,8.1065,-0.1133,-8.0967,0.3818
2123.0000,7.6118,-0.1144,-7.5956,0.4827
2124.0000,7.1196,-0.1150,-7.0947,0.5838
2125.0000,6.6303,-0.1159,-6.5938,0.6848
2126.0000,6.1448,-0.1165,-6.0932,0.7859
2127.0000,5.6637,-0.1173,-5.5926,0.8869
2128.0000,5.1887,-0.1178,-5.0925,0.9878
2129.0000,4.7210,-0.1185,-4.5923,1.0886
2130.0000,4.2637,-0.1189,-4.0928,1.1891
2131.0000,3.8192,-0.1193,-3.5930,1.2896
2132.0000,3.3939,-0.1195,-3.0940,1.3897
2133.0000,11.6327,-0.1143,-11.6276,-0.3258
2134.0000,11.1192,-0.1178,-11.1163,-0.2247
2135.0000,10.6095,-0.1191,-10.6081,-0.1243
2136.0000,10.1039,-0.1215,-10.1031,-0.0242
2137.0000,9.6007,-0.1224,-9.5996,0.0761
2138.0000,9.0998,-0.1242,-9.0972,0.1761
2139.0000,8.6009,-0.1249,-8.5956,0.2765
2140.0000,8.1041,-0.1262,-8.0944,0.3769
2141.0000,7.6096,-0.1268,-7.5935,0.4774
2142.0000,7.1176,-0.1278,-7.0929,0.5780
2143.0000,6.6287,-0.1284,-6.5926,0.6786
2144.0000,6.1435,-0.1293,-6.0925,0.7791
2145.0000,5.6631,-0.1298,-5.5929,0.8796
2146.0000,5.1885,-0.1306,-5.0934,0.9799
2147.0000,4.7217,-0.1310,-4.5947,1.0801
2148.0000,4.2646,-0.1315,-4.0960,1.1800
2149.0000,3.8211,-0.1317,-3.5980,1.2796
2150.0000,3.3950,-0.1318,-3.0995,1.3791
2151.0000,11.6301,-0.1262,-11.6248,-0.3292
2152.0000,11.1161,-0.1288,-11.1130,-0.2282
2153.0000,10.6058,-0.1322,-10.6042,-0.1279
2154.0000,10.0988,-0.1335,-10.0979,-0.0277
2155.0000,9.5950,-0.1359,-9.5938,0.0721
2156.0000,9.0938,-0.1366,-9.0911,0.1721
2157.0000,8.5949,-0.1382,-8.5895,0.2721
2158.0000,8.0982,-0.1387,-8.0885,0.3723
2159.0000,7.6039,-0.1400,-7.5879,0.4724
2160.0000,7.1123,-0.1405,-7.0878,0.5727
2161.0000,6.6238,-0.1415,-6.5880,0.6729
2162.0000,6.1392,-0.1420,-6.0886,0.7731
2163.0000,5.6592,-0.1428,-5.5896,0.8732
2164.0000,5.1854,-0.1433,-5.0913,0.9731
2165.0000,4.7191,-0.1440,-4.5932,1.0728
2166.0000,4.2629,-0.1443,-4.0960,1.1722
2167.0000,3.8193,-0.1446,-3.5985,1.2714
2168.0000,3.3933,-0.1444,-3.1009,1.3705
2169.0000,11.6207,-0.1370,-11.6151,-0.3328
2170.0000,11.1065,-0.1419,-11.1031,-0.2322
2171.0000,10.5959,-0.1441,-10.5941,-0.1316
2172.0000,10.0888,-0.1473,-10.0877,-0.0319
2173.0000,9.5849,-0.1482,-9.5835,0.0682
2174.0000,9.0836,-0.1503,-9.0808,0.1679
2175.0000,8.5849,-0.1508,-8.5794,0.2679
2176.0000,8.0885,-0.1522,-8.0787,0.3678
2177.0000,7.5945,-0.1526,-7.5785,0.4679
2178.0000,7.1032,-0.1538,-7.0788,0.5679
2179.0000,6.6152,-0.1542,-6.5795,0.6680
2180.0000,6.1310,-0.1552,-6.0807,0.7680
2181.0000,5.6516,-0.1557,-5.5824,0.8679
2182.0000,5.1782,-0.1565,-5.0846,0.9676
2183.0000,4.7125,-0.1569,-4.5875,1.0670
2184.0000,4.2565,-0.1574,-4.0906,1.1661
2185.0000,3.8134,-0.1575,-3.5940,1.2652
2186.0000,3.3870,-0.1575,-3.0962,1.3639
2187.0000,11.6038,-0.1501,-11.5979,-0.3367
2188.0000,11.0899,-0.1537,-11.0864,-0.2357
2189.0000,10.5799,-0.1581,-10.5778,-0.1360
2190.0000,10.0733,-0.1596,-10.0720,-0.0357
2191.0000,9.5697,-0.1622,-9.5681,0.0639
2192.0000,9.0689,-0.1627,-9.0660,0.1639
2193.0000,8.5706,-0.1644,-8.5649,0.2637
2194.0000,8.0745,-0.1648,-8.0647,0.3637
2195.0000,7.5809,-0.1660,-7.5649,0.4637
2196.0000,7.0900,-0.1665,-7.0656,0.5638
2197.0000,6.6023,-0.1675,-6.5667,0.6639
2198.0000,6.1184,-0.1680,-6.0682,0.7639
2199.0000,5.6394,-0.1689,-5.5703,0.8637
2200.0000,5.1664,-0.1694,-5.0729,0.9634
2201.0000,4.7010,-0.1701,-4.5761,1.0628
2202.0000,4.2453,-0.1705,-4.0796,1.1620
2203.0000,3.8022,-0.1708,-3.5829,1.2609
2204.0000,3.3761,-0.1706,-3.0853,1.3599
2205.0000,11.5792,-0.1619,-11.5731,-0.3396
2206.0000,11.0666,-0.1681,-11.0627,-0.2401
2207.0000,10.5576,-0.1704,-10.5553,-0.1395
2208.0000,10.0520,-0.1739,-10.0504,-0.0401
2209.0000,9.5495,-0.1746,-9.5477,0.0600
2210.0000,9.0494,-0.1765,-9.0463,0.1599
2211.0000,8.5517,-0.1769,-8.5459,0.2600
2212.0000,8.0561,-0.1782,-8.0461,0.3601
2213.0000,7.5629,-0.1786,-7.5467,0.4603
2214.0000,7.0723,-0.1797,-7.0478,0.5605
2215.0000,6.5848,-0.1802,-6.5491,0.6607
2216.0000,6.1013,-0.1811,-6.0509,0.7608
2217.0000,5.6223,-0.1817,-5.5530,0.8608
2218.0000,5.1495,-0.1825,-5.0558,0.9606
2219.0000,4.6841,-0.1831,-4.5588,1.0603
2220.0000,4.2286,-0.1837,-4.0624,1.1596
2221.0000,3.7857,-0.1840,-3.5655,1.2589
2222.0000,3.3597,-0.1840,-3.0676,1.3579
2223.0000,11.5479,-0.1769,-11.5415,-0.3439
2224.0000,11.0365,-0.1805,-11.0323,-0.2431
2225.0000,10.5290,-0.1853,-10.5264,-0.1441
2226.0000,10.0254,-0.1861,-10.0236,-0.0438
2227.0000,9.5241,-0.1884,-9.5221,0.0561
2228.0000,9.0251,-0.1888,-9.0218,0.1564
2229.0000,8.5280,-0.1903,-8.5220,0.2567
2230.0000,8.0329,-0.1907,-8.0227,0.3571
2231.0000,7.5401,-0.1918,-7.5237,0.4576
2232.0000,7.0497,-0.1922,-7.0250,0.5580
2233.0000,6.5625,-0.1932,-6.5265,0.6585
2234.0000,6.0789,-0.1938,-6.0283,0.7589
2235.0000,5.6002,-0.1946,-5.5305,0.8592
2236.0000,5.1271,-0.1953,-5.0328,0.9594
2237.0000,4.6620,-0.1960,-4.5358,1.0593
2238.0000,4.2062,-0.1966,-4.0385,1.1593
2239.0000,3.7639,-0.1971,-3.5417,1.2588
2240.0000,3.3389,-0.1974,-3.0437,1.3584
2241.0000,11.5086,-0.1898,-11.5018,-0.3463
2242.0000,10.9994,-0.1967,-10.9948,-0.2483
2243.0000,10.4955,-0.1975,-10.4926,-0.1479
2244.0000,9.9936,-0.2001,-9.9915,-0.0478
2245.0000,9.4939,-0.2005,-9.4917,0.0528
2246.0000,8.9958,-0.2020,-8.9922,0.1534
2247.0000,8.4994,-0.2025,-8.4932,0.2541
2248.0000,8.0047,-0.2035,-7.9943,0.3549
2249.0000,7.5122,-0.2040,-7.4956,0.4557
2250.0000,7.0221,-0.2050,-6.9971,0.5565
2251.0000,6.5350,-0.2056,-6.4986,0.6573
2252.0000,6.0516,-0.2065,-6.0004,0.7580
2253.0000,5.5726,-0.2071,-5.5021,0.8588
2254.0000,5.0998,-0.2080,-5.0044,0.9594
2255.0000,4.6341,-0.2087,-4.5064,1.0600
2256.0000,4.1790,-0.2094,-4.0092,1.1603
2257.0000,3.7366,-0.2100,-3.5112,1.2607
2258.0000,3.3133,-0.2104,-3.0137,1.3607
2259.0000,11.4621,-0.2088,-11.4548,-0.3530
2260.0000,10.9590,-0.2091,-10.9541,-0.2525
2261.0000,10.4575,-0.2116,-10.4542,-0.1520
2262.0000,9.9576,-0.2121,-9.9552,-0.0510
2263.0000,9.4589,-0.2135,-9.4563,0.0501
2264.0000,8.9615,-0.2140,-8.9577,0.1512
2265.0000,8.4655,-0.2150,-8.4591,0.2524
2266.0000,7.9713,-0.2156,-7.9605,0.3535
2267.0000,7.4790,-0.2165,-7.4621,0.4547
2268.0000,6.9891,-0.2172,-6.9636,0.5559
2269.0000,6.5022,-0.2180,-6.4652,0.6572
2270.0000,6.0188,-0.2187,-5.9668,0.7584
2271.0000,5.5400,-0.2195,-5.4685,0.8596
2272.0000,5.0669,-0.2203,-4.9701,0.9607
2273.0000,4.6018,-0.2211,-4.4721,1.0618
2274.0000,4.1463,-0.2218,-3.9737,1.1630
2275.0000,3.7053,-0.2225,-3.4759,1.2639
2276.0000,3.2827,-0.2232,-2.9771,1.3649
2277.0000,11.4173,-0.2222,-11.4095,-0.3583
2278.0000,10.9165,-0.2230,-10.9112,-0.2567
2279.0000,10.4164,-0.2237,-10.4128,-0.1550
2280.0000,9.9171,-0.2245,-9.9145,-0.0534
2281.0000,9.4189,-0.2253,-9.4161,0.0483
2282.0000,8.9219,-0.2261,-8.9177,0.1500
2283.0000,8.4262,-0.2269,-8.4194,0.2516
2284.0000,7.9322,-0.2276,-7.9210,0.3533
2285.0000,7.4401,-0.2284,-7.4227,0.4549
2286.0000,6.9504,-0.2292,-6.9243,0.5566
2287.0000,6.4636,-0.2300,-6.4259,0.6582
2288.0000,5.9805,-0.2308,-5.9276,0.7599
2289.0000,5.5020,-0.2315,-5.4292,0.8615
2290.0000,5.0294,-0.2323,-4.9309,0.9632
2291.0000,4.5646,-0.2331,-4.4325,1.0649
2292.0000,4.1101,-0.2339,-3.9341,1.1665
2293.0000,3.6699,-0.2347,-3.4358,1.2682
2294.0000,3.2497,-0.2354,-2.9374,1.3698
2295.0000,11.3768,-0.2343,-11.3692,-0.3460
2296.0000,10.8740,-0.2367,-10.8686,-0.2462
2297.0000,10.3730,-0.2375,-10.3692,-0.1466
2298.0000,9.8733,-0.2388,-9.8703,-0.0462
2299.0000,9.3748,-0.2397,-9.3716,0.0540
2300.0000,8.8778,-0.2406,-8.8732,0.1548
2301.0000,8.3821,-0.2415,-8.3747,0.2555
2302.0000,7.8882,-0.2422,-7.8764,0.3565
2303.0000,7.3962,-0.2430,-7.3781,0.4576
2304.0000,6.9067,-0.2436,-6.8797,0.5588
2305.0000,6.4201,-0.2443,-6.3814,0.6600
2306.0000,5.9372,-0.2450,-5.8831,0.7612
2307.0000,5.4591,-0.2457,-5.3849,0.8624
2308.0000,4.9868,-0.2463,-4.8866,0.9636
2309.0000,4.5227,-0.2469,-4.3886,1.0646
2310.0000,4.0689,-0.2475,-3.8905,1.1656
2311.0000,3.6300,-0.2481,-3.3929,1.2664
2312.0000,3.2111,-0.2485,-2.8949,1.3671
2313.0000,11.3337,-0.2502,-11.3259,-0.3355
2314.0000,10.8269,-0.2507,-10.8214,-0.2377
2315.0000,10.3241,-0.2527,-10.3201,-0.1383
2316.0000,9.8237,-0.2538,-9.8203,-0.0395
2317.0000,9.3251,-0.2548,-9.3214,0.0603
2318.0000,8.8281,-0.2558,-8.8229,0.1600
2319.0000,8.3328,-0.2564,-8.3248,0.2602
2320.0000,7.8392,-0.2572,-7.8266,0.3606
2321.0000,7.3476,-0.2577,-7.3286,0.4612
2322.0000,6.8585,-0.2584,-6.8306,0.5619
2323.0000,6.3723,-0.2589,-6.3325,0.6627
2324.0000,5.8901,-0.2595,-5.8346,0.7636
2325.0000,5.4125,-0.2601,-5.3367,0.8644
2326.0000,4.9413,-0.2606,-4.8392,0.9650
2327.0000,4.4782,-0.2611,-4.3417,1.0656
2328.0000,4.0263,-0.2615,-3.8450,1.1659
2329.0000,3.5893,-0.2619,-3.3484,1.2659
2330.0000,3.1733,-0.2622,-2.8525,1.3655
2331.0000,11.2827,-0.2641,-11.2748,-0.3295
2332.0000,10.7738,-0.2667,-10.7681,-0.2295
2333.0000,10.2695,-0.2683,-10.2652,-0.1319
2334.0000,9.7686,-0.2695,-9.7648,-0.0326
2335.0000,9.2698,-0.2706,-9.2657,0.0661
2336.0000,8.7733,-0.2711,-8.7675,0.1657
2337.0000,8.2783,-0.2719,-8.2696,0.2653
2338.0000,7.7853,-0.2723,-7.7719,0.3654
2339.0000,7.2943,-0.2729,-7.2743,0.4656
2340.0000,6.8057,-0.2733,-6.7767,0.5661
2341.0000,6.3204,-0.2738,-6.2791,0.6665
2342.0000,5.8387,-0.2742,-5.7816,0.7671
2343.0000,5.3622,-0.2747,-5.2845,0.8675
2344.0000,4.8920,-0.2751,-4.7874,0.9679
2345.0000,4.4306,-0.2755,-4.2911,1.0680
2346.0000,3.9804,-0.2759,-3.7952,1.1678
2347.0000,3.5459,-0.2762,-3.3003,1.2672
2348.0000,3.1329,-0.2763,-2.8058,1.3662
2349.0000,11.2215,-0.2791,-11.2134,-0.3220
2350.0000,10.7134,-0.2828,-10.7073,-0.2245
2351.0000,10.2088,-0.2843,-10.2041,-0.1249
2352.0000,9.7076,-0.2859,-9.7034,-0.0271
2353.0000,9.2095,-0.2862,-9.2048,0.0722
2354.0000,8.7133,-0.2870,-8.7069,0.1712
2355.0000,8.2190,-0.2872,-8.2095,0.2709
2356.0000,7.7266,-0.2877,-7.7123,0.3707
2357.0000,7.2363,-0.2879,-7.2152,0.4709
2358.0000,6.7485,-0.2883,-6.7181,0.5711
2359.0000,6.2638,-0.2886,-6.2210,0.6715
2360.0000,5.7832,-0.2890,-5.7241,0.7718
2361.0000,5.3074,-0.2893,-5.2273,0.8721
2362.0000,4.8387,-0.2897,-4.7311,0.9723
2363.0000,4.3785,-0.2900,-4.2352,1.0722
2364.0000,3.9304,-0.2903,-3.7404,1.1717
2365.0000,3.4982,-0.2906,-3.2462,1.2709
2366.0000,3.0877,-0.2907,-2.7520,1.3696
2367.0000,11.1536,-0.2957,-11.1451,-0.3178
2368.0000,10.6449,-0.2984,-10.6385,-0.2179
2369.0000,10.1413,-0.3014,-10.1361,-0.1205
2370.0000,9.6415,-0.3015,-9.6367,-0.0211
2371.0000,9.1439,-0.3024,-9.1386,0.0776
2372.0000,8.6486,-0.3024,-8.6415,0.1772
2373.0000,8.1549,-0.3028,-8.1446,0.2768
2374.0000,7.6632,-0.3028,-7.6479,0.3767
2375.0000,7.1736,-0.3031,-7.1513,0.4768
2376.0000,6.6865,-0.3033,-6.6546,0.5771
2377.0000,6.2027,-0.3035,-6.1581,0.6774
2378.0000,5.7228,-0.3038,-5.6616,0.7778
2379.0000,5.2483,-0.3040,-5.1654,0.8781
2380.0000,4.7804,-0.3043,-4.6693,0.9783
2381.0000,4.3218,-0.3045,-4.1741,1.0782
2382.0000,3.8751,-0.3048,-3.6791,1.1779
2383.0000,3.4452,-0.3050,-3.1852,1.2771
2384.0000,3.0382,-0.3052,-2.6915,1.3760
2385.0000,11.0754,-0.3110,-11.0667,-0.3114
2386.0000,10.5693,-0.3169,-10.5623,-0.2148
2387.0000,10.0684,-0.3166,-10.0628,-0.1152
2388.0000,9.5701,-0.3180,-9.5648,-0.0164
2389.0000,9.0738,-0.3177,-9.0679,0.0834
2390.0000,8.5791,-0.3180,-8.5713,0.1831
2391.0000,8.0862,-0.3179,-8.0750,0.2832
2392.0000,7.5951,-0.3181,-7.5787,0.3834
2393.0000,7.1062,-0.3181,-7.0825,0.4837
2394.0000,6.6199,-0.3182,-6.5864,0.5841
2395.0000,6.1368,-0.3183,-6.0901,0.6846
2396.0000,5.6579,-0.3184,-5.5941,0.7851
2397.0000,5.1841,-0.3186,-5.0980,0.8855
2398.0000,4.7176,-0.3188,-4.6024,0.9859
2399.0000,4.2599,-0.3190,-4.1067,1.0862
2400.0000,3.8150,-0.3191,-3.6119,1.1861
2401.0000,3.3870,-0.3194,-3.1171,1.2859
2402.0000,2.9834,-0.3193,-2.6229,1.3852
2403.0000,10.9899,-0.3325,-10.9805,-0.3106
2404.0000,10.4896,-0.3317,-10.4822,-0.2108
2405.0000,9.9913,-0.3332,-9.9851,-0.1112
2406.0000,9.4946,-0.3328,-9.4888,-0.0110
2407.0000,8.9992,-0.3331,-8.9926,0.0893
2408.0000,8.5053,-0.3329,-8.4966,0.1897
2409.0000,8.0128,-0.3330,-8.0007,0.2902
2410.0000,7.5223,-0.3329,-7.5048,0.3908
