2833,00;1,00;290,00;298,00;-724,00;-720,00
2834,00;1,00;259,00;264,00;-732,00;-731,00
2835,00;1,00;227,00;232,00;-734,00;-728,00
2836,00;1,00;198,00;202,00;-734,00;-732,00
2837,00;1,00;172,00;175,00;-734,00;-729,00
2838,00;1,00;150,00;152,00;-734,00;-732,00
2839,00;1,00;135,00;136,00;-731,00;-726,00
2840,00;1,00;128,00;128,00;-731,00;-728,00
2841,00;1,00;129,00;127,00;-716,00;-712,00
2842,00;1,00;143,00;139,00;-706,00;-703,00
2843,00;1,00;156,00;150,00;-655,00;-651,00
2844,00;1,00;177,00;169,00;-607,00;-601,00
2845,00;1,00;193,00;184,00;-487,00;-483,00
2846,00;1,00;207,00;199,00;-362,00;-349,00
2847,00;1,00;228,00;216,00;-175,00;-169,00
2848,00;1,00;430,00;437,00;-612,00;-602,00
2849,00;1,00;394,00;404,00;-671,00;-679,00
2850,00;1,00;361,00;367,00;-719,00;-723,00
2851,00;1,00;322,00;331,00;-725,00;-721,00
2852,00;1,00;290,00;296,00;-720,00;-725,00
2853,00;1,00;255,00;262,00;-716,00;-711,00
2854,00;1,00;224,00;229,00;-703,00;-706,00
2855,00;1,00;194,00;199,00;-700,00;-695,00
2856,00;1,00;166,00;170,00;-692,00;-692,00
2857,00;1,00;144,00;147,00;-693,00;-688,00
2858,00;1,00;127,00;129,00;-690,00;-688,00
2859,00;1,00;121,00;120,00;-692,00;-685,00
2860,00;1,00;125,00;122,00;-690,00;-685,00
2861,00;1,00;136,00;131,00;-676,00;-665,00
2862,00;1,00;159,00;152,00;-659,00;-649,00
2863,00;1,00;178,00;169,00;-574,00;-565,00
2864,00;1,00;203,00;194,00;-496,00;-480,00
2865,00;1,00;226,00;214,00;-311,00;-302,00
2866,00;1,00;242,00;234,00;-135,00;-123,00
2867,00;1,00;437,00;445,00;-669,00;-682,00
2868,00;1,00;400,00;404,00;-743,00;-746,00
2869,00;1,00;355,00;365,00;-741,00;-731,00
2870,00;1,00;321,00;327,00;-717,00;-731,00
2871,00;1,00;283,00;291,00;-707,00;-700,00
2872,00;1,00;250,00;256,00;-676,00;-685,00
2873,00;1,00;217,00;224,00;-667,00;-663,00
2874,00;1,00;186,00;192,00;-646,00;-650,00
2875,00;1,00;160,00;164,00;-644,00;-640,00
2876,00;1,00;135,00;139,00;-633,00;-633,00
2877,00;1,00;120,00;121,00;-640,00;-634,00
2878,00;1,00;111,00;111,00;-637,00;-633,00
2879,00;1,00;116,00;113,00;-646,00;-636,00
2880,00;1,00;132,00;127,00;-644,00;-635,00
2881,00;1,00;152,00;145,00;-630,00;-612,00
2882,00;1,00;187,00;178,00;-610,00;-589,00
2883,00;1,00;211,00;201,00;-461,00;-449,00
2884,00;1,00;240,00;232,00;-337,00;-316,00
2885,00;1,00;271,00;257,00;-0,85;-0,64
2886,00;1,00;445,00;447,00;-804,00;-798,00
2887,00;1,00;388,00;397,00;-780,00;-754,00
2888,00;1,00;351,00;358,00;-724,00;-745,00
2889,00;1,00;310,00;318,00;-705,00;-693,00
2890,00;1,00;275,00;283,00;-650,00;-666,00
2891,00;1,00;241,00;248,00;-635,00;-630,00
2892,00;1,00;208,00;215,00;-597,00;-605,00
2893,00;1,00;178,00;185,00;-590,00;-587,00
2894,00;1,00;149,00;155,00;-567,00;-570,00
2895,00;1,00;126,00;131,00;-571,00;-567,00
2896,00;1,00;106,00;110,00;-560,00;-559,00
2897,00;1,00;100,00;100,00;-576,00;-568,00
2898,00;1,00;103,00;101,00;-572,00;-567,00
2899,00;1,00;120,00;115,00;-595,00;-579,00
2900,00;1,00;148,00;141,00;-592,00;-578,00
2901,00;1,00;177,00;169,00;-592,00;-564,00
2902,00;1,00;231,00;220,00;-577,00;-541,00
2903,00;1,00;264,00;250,00;-302,00;-290,00
2904,00;1,00;288,00;284,00;-0,84;-0,76
2905,00;1,00;422,00;431,00;-860,00;-803,00
2906,00;1,00;380,00;387,00;-733,00;-760,00
2907,00;1,00;336,00;344,00;-708,00;-687,00
2908,00;1,00;299,00;307,00;-621,00;-641,00
2909,00;1,00;264,00;271,00;-600,00;-593,00
2910,00;1,00;230,00;238,00;-544,00;-555,00
2911,00;1,00;198,00;206,00;-530,00;-527,00
2912,00;1,00;167,00;174,00;-495,00;-499,00
2913,00;1,00;139,00;146,00;-492,00;-490,00
2914,00;1,00;112,00;118,00;-471,00;-473,00
2915,00;1,00;946,00;982,00;-482,00;-478,00
2916,00;1,00;822,00;834,00;-471,00;-470,00
2917,00;1,00;893,00;863,00;-498,00;-489,00
2918,00;1,00;105,00;100,00;-492,00;-487,00
2919,00;1,00;134,00;127,00;-538,00;-519,00
2920,00;1,00;172,00;165,00;-532,00;-517,00
2921,00;1,00;212,00;205,00;-590,00;-547,00
2922,00;1,00;299,00;290,00;-587,00;-527,00
2923,00;1,00;344,00;320,00;-0,45;-0,19
2924,00;1,00;408,00;414,00;-725,00;-749,00
2925,00;1,00;361,00;368,00;-700,00;-679,00
2926,00;1,00;322,00;328,00;-582,00;-596,00
2927,00;1,00;286,00;293,00;-553,00;-547,00
2928,00;1,00;251,00;259,00;-483,00;-491,00
2929,00;1,00;219,00;227,00;-461,00;-459,00
2930,00;1,00;186,00;194,00;-416,00;-419,00
2931,00;1,00;156,00;164,00;-404,00;-404,00
2932,00;1,00;126,00;134,00;-376,00;-377,00
2933,00;1,00;100,00;107,00;-378,00;-377,00
2934,00;1,00;761,00;816,00;-360,00;-360,00
2935,00;1,00;663,00;679,00;-377,00;-375,00
2936,00;1,00;671,00;647,00;-365,00;-364,00
2937,00;1,00;896,00;843,00;-402,00;-397,00
2938,00;1,00;116,00;110,00;-390,00;-388,00
2939,00;1,00;155,00;150,00;-468,00;-453,00
2940,00;1,00;199,00;197,00;-443,00;-436,00
2941,00;1,00;260,00;261,00;-655,00;-610,00
2942,00;1,00;397,00;414,00;-544,00;-458,00
2943,00;1,00;455,00;450,00;-246,00;-221,00
2944,00;1,00;422,00;422,00;-399,00;-408,00
2945,00;1,00;396,00;394,00;-593,00;-576,00
2946,00;1,00;364,00;365,00;-699,00;-700,00
2947,00;1,00;335,00;336,00;-823,00;-814,00
2948,00;1,00;303,00;306,00;-886,00;-885,00
2949,00;1,00;276,00;278,00;-962,00;-957,00
2950,00;1,00;246,00;249,00;-986,00;-985,00
2951,00;1,00;222,00;225,00;-102,00;-102,00
2952,00;1,00;197,00;200,00;-101,00;-101,00
2953,00;1,00;182,00;184,00;-102,00;-101,00
2954,00;1,00;167,00;168,00;-963,00;-964,00
2955,00;1,00;166,00;164,00;-934,00;-934,00
2956,00;1,00;163,00;161,00;-837,00;-841,00
2957,00;1,00;174,00;171,00;-771,00;-773,00
2958,00;1,00;180,00;179,00;-615,00;-629,00
2959,00;1,00;198,00;199,00;-507,00;-519,00
2960,00;1,00;202,00;212,00;-237,00;-288,00
2961,00;1,00;240,00;271,00;-0,49;-183,00
2962,00;1,00;479,00;485,00;-190,00;-218,00
2963,00;1,00;450,00;450,00;-398,00;-362,00
2964,00;1,00;410,00;414,00;-502,00;-508,00
2965,00;1,00;377,00;378,00;-645,00;-618,00
2966,00;1,00;339,00;343,00;-712,00;-709,00
2967,00;1,00;305,00;308,00;-802,00;-785,00
2968,00;1,00;269,00;273,00;-836,00;-831,00
2969,00;1,00;237,00;240,00;-887,00;-878,00
2970,00;1,00;205,00;209,00;-891,00;-887,00
2971,00;1,00;181,00;184,00;-910,00;-905,00
2972,00;1,00;160,00;161,00;-881,00;-880,00
2973,00;1,00;152,00;152,00;-873,00;-870,00
2974,00;1,00;147,00;147,00;-806,00;-811,00
2975,00;1,00;161,00;158,00;-768,00;-771,00
2976,00;1,00;172,00;170,00;-657,00;-675,00
2977,00;1,00;198,00;195,00;-585,00;-602,00
2978,00;1,00;215,00;215,00;-430,00;-479,00
2979,00;1,00;254,00;253,00;-303,00;-384,00
2980,00;1,00;278,00;249,00;-368,00;-411,00
2981,00;1,00;512,00;517,00;-266,00;-262,00
2982,00;1,00;467,00;476,00;-386,00;-398,00
2983,00;1,00;431,00;434,00;-519,00;-487,00
2984,00;1,00;386,00;394,00;-586,00;-586,00
2985,00;1,00;348,00;352,00;-681,00;-657,00
2986,00;1,00;306,00;312,00;-719,00;-713,00
2987,00;1,00;269,00;272,00;-776,00;-761,00
2988,00;1,00;230,00;234,00;-790,00;-784,00
2989,00;1,00;197,00;200,00;-819,00;-810,00
2990,00;1,00;167,00;170,00;-809,00;-804,00
2991,00;1,00;148,00;149,00;-814,00;-810,00
2992,00;1,00;136,00;136,00;-775,00;-776,00
2993,00;1,00;144,00;142,00;-758,00;-758,00
2994,00;1,00;156,00;154,00;-684,00;-696,00
2995,00;1,00;184,00;180,00;-639,00;-651,00
2996,00;1,00;208,00;204,00;-539,00;-568,00
2997,00;1,00;243,00;237,00;-453,00;-494,00
2998,00;1,00;271,00;255,00;-438,00;-452,00
2999,00;1,00;270,00;265,00;-290,00;-279,00
3000,00;1,00;529,00;537,00;-363,00;-368,00
3001,00;1,00;488,00;494,00;-448,00;-435,00
3002,00;1,00;441,00;452,00;-520,00;-524,00
3003,00;1,00;400,00;405,00;-604,00;-581,00
3004,00;1,00;353,00;361,00;-641,00;-637,00
3005,00;1,00;311,00;316,00;-696,00;-679,00
3006,00;1,00;267,00;273,00;-713,00;-706,00
3007,00;1,00;227,00;232,00;-743,00;-732,00
3008,00;1,00;189,00;194,00;-744,00;-738,00
3009,00;1,00;159,00;161,00;-757,00;-750,00
3010,00;1,00;135,00;137,00;-739,00;-736,00
3011,00;1,00;130,00;129,00;-737,00;-734,00
3012,00;1,00;136,00;134,00;-693,00;-697,00
3013,00;1,00;162,00;157,00;-671,00;-674,00
3014,00;1,00;188,00;183,00;-599,00;-613,00
3015,00;1,00;223,00;215,00;-542,00;-560,00
3016,00;1,00;254,00;242,00;-482,00;-492,00
3017,00;1,00;273,00;264,00;-369,00;-376,00
3018,00;1,00;298,00;281,00;-230,00;-252,00
3019,00;1,00;541,00;551,00;-434,00;-437,00
3020,00;1,00;498,00;509,00;-507,00;-510,00
3021,00;1,00;455,00;461,00;-571,00;-558,00
3022,00;1,00;404,00;415,00;-606,00;-604,00
3023,00;1,00;360,00;366,00;-649,00;-636,00
3024,00;1,00;311,00;320,00;-663,00;-657,00
3025,00;1,00;268,00;273,00;-686,00;-676,00
3026,00;1,00;224,00;230,00;-691,00;-683,00
3027,00;1,00;184,00;189,00;-702,00;-695,00
3028,00;1,00;151,00;154,00;-698,00;-692,00
3029,00;1,00;129,00;130,00;-701,00;-696,00
3030,00;1,00;121,00;120,00;-683,00;-680,00
3031,00;1,00;137,00;133,00;-676,00;-674,00
3032,00;1,00;160,00;155,00;-632,00;-634,00
3033,00;1,00;196,00;188,00;-600,00;-604,00
3034,00;1,00;229,00;219,00;-529,00;-533,00
3035,00;1,00;259,00;249,00;-446,00;-450,00
3036,00;1,00;290,00;276,00;-326,00;-331,00
3037,00;1,00;307,00;296,00;-166,00;-157,00
3038,00;1,00;553,00;561,00;-504,00;-511,00
3039,00;1,00;508,00;515,00;-576,00;-571,00
3040,00;1,00;457,00;469,00;-608,00;-608,00
3041,00;1,00;411,00;417,00;-636,00;-632,00
3042,00;1,00;359,00;369,00;-643,00;-638,00
3043,00;1,00;313,00;319,00;-650,00;-646,00
3044,00;1,00;265,00;273,00;-651,00;-644,00
3045,00;1,00;221,00;226,00;-652,00;-648,00
3046,00;1,00;179,00;185,00;-652,00;-645,00
3047,00;1,00;144,00;148,00;-653,00;-648,00
3048,00;1,00;121,00;122,00;-650,00;-644,00
3049,00;1,00;116,00;115,00;-651,00;-646,00
3050,00;1,00;130,00;125,00;-636,00;-630,00
3051,00;1,00;163,00;156,00;-626,00;-622,00
3052,00;1,00;196,00;187,00;-574,00;-570,00
3053,00;1,00;236,00;225,00;-526,00;-521,00
3054,00;1,00;271,00;258,00;-405,00;-404,00
3055,00;1,00;298,00;287,00;-279,00;-273,00
3056,00;1,00;332,00;317,00;-0,93;-0,91
3057,00;1,00;559,00;568,00;-597,00;-582,00
3058,00;1,00;509,00;521,00;-632,00;-634,00
3059,00;1,00;461,00;468,00;-657,00;-661,00
3060,00;1,00;406,00;418,00;-653,00;-646,00
3061,00;1,00;359,00;366,00;-635,00;-641,00
3062,00;1,00;308,00;317,00;-628,00;-621,00
3063,00;1,00;262,00;268,00;-610,00;-612,00
3064,00;1,00;216,00;223,00;-607,00;-601,00
3065,00;1,00;173,00;179,00;-596,00;-595,00
3066,00;1,00;138,00;142,00;-600,00;-593,00
3067,00;1,00;111,00;113,00;-597,00;-593,00
3068,00;1,00;107,00;105,00;-603,00;-594,00
3069,00;1,00;126,00;120,00;-603,00;-596,00
3070,00;1,00;155,00;148,00;-595,00;-581,00
3071,00;1,00;201,00;190,00;-582,00;-568,00
3072,00;1,00;238,00;227,00;-493,00;-483,00
3073,00;1,00;280,00;269,00;-416,00;-401,00
3074,00;1,00;320,00;304,00;-217,00;-210,00
3075,00;1,00;345,00;335,00;-0,36;-0,34
3076,00;1,00;563,00;572,00;-669,00;-676,00
3077,00;1,00;512,00;517,00;-713,00;-716,00
3078,00;1,00;452,00;464,00;-690,00;-676,00
3079,00;1,00;404,00;411,00;-643,00;-660,00
3080,00;1,00;350,00;360,00;-623,00;-614,00
3081,00;1,00;303,00;310,00;-577,00;-588,00
3082,00;1,00;255,00;263,00;-565,00;-560,00
3083,00;1,00;209,00;216,00;-537,00;-540,00
3084,00;1,00;167,00;173,00;-536,00;-531,00
3085,00;1,00;127,00;132,00;-523,00;-522,00
3086,00;1,00;102,00;104,00;-536,00;-528,00
3087,00;1,00;946,00;932,00;-533,00;-529,00
3088,00;1,00;114,00;108,00;-554,00;-539,00
3089,00;1,00;151,00;144,00;-556,00;-544,00
3090,00;1,00;190,00;182,00;-554,00;-530,00
3091,00;1,00;248,00;236,00;-541,00;-514,00
3092,00;1,00;290,00;277,00;-373,00;-361,00
3093,00;1,00;333,00;324,00;-247,00;-228,00
3094,00;1,00;378,00;360,00;0,26;0,51
3095,00;1,00;565,00;569,00;-819,00;-812,00
3096,00;1,00;495,00;506,00;-762,00;-732,00
3097,00;1,00;445,00;452,00;-669,00;-697,00
3098,00;1,00;390,00;399,00;-633,00;-619,00
3099,00;1,00;342,00;349,00;-553,00;-573,00
3100,00;1,00;293,00;301,00;-529,00;-523,00
3101,00;1,00;246,00;253,00;-476,00;-486,00
3102,00;1,00;201,00;208,00;-466,00;-463,00
3103,00;1,00;156,00;163,00;-437,00;-440,00
3104,00;1,00;118,00;124,00;-445,00;-440,00
3105,00;1,00;859,00;896,00;-433,00;-431,00
3106,00;1,00;807,00;788,00;-460,00;-450,00
3107,00;1,00;989,00;939,00;-460,00;-454,00
3108,00;1,00;136,00;129,00;-503,00;-481,00
3109,00;1,00;186,00;178,00;-508,00;-490,00
3110,00;1,00;232,00;223,00;-528,00;-488,00
3111,00;1,00;309,00;297,00;-526,00;-476,00
3112,00;1,00;361,00;343,00;-200,00;-187,00
3113,00;1,00;392,00;389,00;0,32;0,30
3114,00;1,00;535,00;544,00;-890,00;-826,00
3115,00;1,00;483,00;489,00;-709,00;-744,00
3116,00;1,00;425,00;433,00;-656,00;-632,00
3117,00;1,00;377,00;384,00;-531,00;-557,00
3118,00;1,00;328,00;335,00;-493,00;-485,00
3119,00;1,00;281,00;288,00;-413,00;-427,00
3120,00;1,00;235,00;243,00;-391,00;-388,00
3121,00;1,00;190,00;197,00;-343,00;-349,00
3122,00;1,00;147,00;154,00;-340,00;-338,00
3123,00;1,00;104,00;111,00;-315,00;-316,00
3124,00;1,00;727,00;768,00;-334,00;-329,00
3125,00;1,00;567,00;565,00;-325,00;-323,00
3126,00;1,00;810,00;755,00;-370,00;-358,00
3127,00;1,00;120,00;113,00;-371,00;-365,00
3128,00;1,00;166,00;160,00;-449,00;-421,00
3129,00;1,00;225,00;220,00;-456,00;-435,00
3130,00;1,00;280,00;275,00;-556,00;-493,00
3131,00;1,00;396,00;388,00;-578,00;-486,00
3132,00;1,00;462,00;427,00;0,85;122,00
3133,00;1,00;514,00;518,00;-739,00;-768,00
3134,00;1,00;457,00;463,00;-673,00;-649,00
3135,00;1,00;407,00;412,00;-504,00;-522,00
3136,00;1,00;359,00;366,00;-447,00;-440,00
3137,00;1,00;313,00;320,00;-345,00;-354,00
3138,00;1,00;268,00;276,00;-306,00;-304,00
3139,00;1,00;224,00;231,00;-241,00;-245,00
3140,00;1,00;180,00;188,00;-224,00;-223,00
3141,00;1,00;136,00;144,00;-185,00;-187,00
3142,00;1,00;943,00;102,00;-191,00;-190,00
3143,00;1,00;528,00;598,00;-171,00;-172,00
3144,00;1,00;353,00;355,00;-203,00;-200,00
3145,00;1,00;575,00;517,00;-196,00;-195,00
3146,00;1,00;102,00;961,00;-260,00;-252,00
3147,00;1,00;149,00;144,00;-259,00;-256,00
3148,00;1,00;202,00;199,00;-382,00;-361,00
3149,00;1,00;264,00;265,00;-374,00;-364,00
3150,00;1,00;337,00;346,00;-680,00;-612,00
3151,00;1,00;513,00;544,00;-591,00;-451,00
3152,00;1,00;553,00;551,00;-235,00;-210,00
3153,00;1,00;506,00;510,00;-408,00;-412,00
3154,00;1,00;468,00;470,00;-601,00;-587,00
3155,00;1,00;423,00;429,00;-724,00;-722,00
3156,00;1,00;381,00;387,00;-828,00;-820,00
3157,00;1,00;338,00;345,00;-901,00;-900,00
3158,00;1,00;297,00;303,00;-952,00;-947,00
3159,00;1,00;257,00;264,00;-986,00;-985,00
3160,00;1,00;221,00;227,00;-997,00;-993,00
3161,00;1,00;192,00;197,00;-998,00;-998,00
3162,00;1,00;171,00;173,00;-972,00;-969,00
3163,00;1,00;165,00;163,00;-940,00;-939,00
3164,00;1,00;169,00;163,00;-868,00;-866,00
3165,00;1,00;187,00;179,00;-788,00;-790,00
3166,00;1,00;210,00;201,00;-661,00;-662,00
3167,00;1,00;236,00;227,00;-501,00;-511,00
3168,00;1,00;269,00;262,00;-323,00;-331,00
3169,00;1,00;290,00;289,00;0,84;-0,37
3170,00;1,00;362,00;377,00;210,00;107,00
3171,00;1,00;577,00;588,00;-178,00;-192,00
3172,00;1,00;536,00;540,00;-375,00;-347,00
3173,00;1,00;481,00;489,00;-505,00;-499,00
3174,00;1,00;435,00;440,00;-621,00;-598,00
3175,00;1,00;384,00;391,00;-697,00;-693,00
3176,00;1,00;336,00;342,00;-760,00;-744,00
3177,00;1,00;287,00;295,00;-797,00;-796,00
3178,00;1,00;243,00;249,00;-825,00;-814,00
3179,00;1,00;201,00;207,00;-836,00;-835,00
3180,00;1,00;167,00;171,00;-834,00;-825,00
3181,00;1,00;145,00;147,00;-820,00;-819,00
3182,00;1,00;140,00;137,00;-785,00;-778,00
3183,00;1,00;156,00;151,00;-743,00;-743,00
3184,00;1,00;184,00;176,00;-660,00;-659,00
3185,00;1,00;219,00;211,00;-574,00;-583,00
3186,00;1,00;263,00;253,00;-430,00;-443,00
3187,00;1,00;294,00;287,00;-279,00;-318,00
3188,00;1,00;359,00;349,00;-0,80;-144,00
3189,00;1,00;377,00;347,00;-218,00;-258,00
3190,00;1,00;616,00;623,00;-246,00;-264,00
3191,00;1,00;552,00;564,00;-403,00;-391,00
3192,00;1,00;500,00;508,00;-485,00;-465,00
3193,00;1,00;443,00;451,00;-562,00;-557,00
3194,00;1,00;389,00;396,00;-616,00;-594,00
3195,00;1,00;334,00;342,00;-649,00;-648,00
3196,00;1,00;282,00;289,00;-680,00;-663,00
3197,00;1,00;232,00;239,00;-691,00;-691,00
3198,00;1,00;186,00;191,00;-703,00;-690,00
3199,00;1,00;147,00;152,00;-701,00;-699,00
3200,00;1,00;123,00;124,00;-693,00;-682,00
3201,00;1,00;124,00;122,00;-677,00;-675,00
3202,00;1,00;147,00;141,00;-640,00;-632,00
3203,00;1,00;188,00;180,00;-608,00;-609,00
3204,00;1,00;233,00;224,00;-512,00;-517,00
3205,00;1,00;279,00;270,00;-458,00;-473,00
3206,00;1,00;335,00;322,00;-282,00;-316,00
3207,00;1,00;367,00;350,00;-319,00;-333,00
3208,00;1,00;375,00;365,00;-122,00;-117,00
3209,00;1,00;628,00;639,00;-458,00;-413,00
3210,00;1,00;570,00;580,00;-442,00;-453,00
3211,00;1,00;508,00;518,00;-522,00;-515,00
3212,00;1,00;449,00;458,00;-535,00;-516,00
3213,00;1,00;390,00;399,00;-554,00;-555,00
3214,00;1,00;333,00;341,00;-570,00;-551,00
3215,00;1,00;277,00;285,00;-572,00;-573,00
3216,00;1,00;224,00;230,00;-584,00;-569,00
3217,00;1,00;173,00;180,00;-581,00;-580,00
3218,00;1,00;131,00;135,00;-587,00;-574,00
3219,00;1,00;105,00;107,00;-583,00;-581,00
3220,00;1,00;109,00;105,00;-580,00;-568,00
3221,00;1,00;143,00;137,00;-577,00;-575,00
3222,00;1,00;187,00;179,00;-546,00;-538,00
3223,00;1,00;243,00;234,00;-549,00;-547,00
3224,00;1,00;295,00;284,00;-424,00;-435,00
3225,00;1,00;345,00;332,00;-440,00;-438,00
3226,00;1,00;379,00;365,00;-214,00;-224,00
3227,00;1,00;399,00;383,00;-0,72;-105,00
3228,00;1,00;633,00;646,00;-522,00;-562,00
3229,00;1,00;575,00;583,00;-592,00;-575,00
3230,00;1,00;507,00;519,00;-534,00;-526,00
3231,00;1,00;448,00;458,00;-522,00;-529,00
3232,00;1,00;387,00;396,00;-505,00;-489,00
3233,00;1,00;329,00;337,00;-484,00;-490,00
3234,00;1,00;272,00;279,00;-482,00;-467,00
3235,00;1,00;216,00;223,00;-468,00;-470,00
3236,00;1,00;164,00;169,00;-474,00;-461,00
3237,00;1,00;116,00;122,00;-469,00;-468,00
3238,00;1,00;884,00;889,00;-480,00;-468,00
3239,00;1,00;946,00;917,00;-487,00;-484,00
3240,00;1,00;131,00;124,00;-498,00;-486,00
3241,00;1,00;185,00;178,00;-523,00;-517,00
3242,00;1,00;237,00;228,00;-505,00;-493,00
3243,00;1,00;306,00;294,00;-558,00;-538,00
3244,00;1,00;352,00;338,00;-361,00;-365,00
3245,00;1,00;396,00;384,00;-295,00;-291,00
3246,00;1,00;429,00;409,00;0,10;0,34
3247,00;1,00;636,00;640,00;-746,00;-723,00
3248,00;1,00;558,00;571,00;-626,00;-619,00
3249,00;1,00;503,00;511,00;-553,00;-567,00
3250,00;1,00;438,00;448,00;-490,00;-479,00
3251,00;1,00;381,00;389,00;-431,00;-443,00
3252,00;1,00;322,00;330,00;-402,00;-390,00
3253,00;1,00;265,00;272,00;-367,00;-372,00
3254,00;1,00;209,00;215,00;-359,00;-348,00
3255,00;1,00;153,00;160,00;-344,00;-345,00
3256,00;1,00;104,00;109,00;-353,00;-342,00
3257,00;1,00;685,00;713,00;-356,00;-356,00
3258,00;1,00;754,00;713,00;-382,00;-371,00
3259,00;1,00;117,00;112,00;-408,00;-404,00
3260,00;1,00;168,00;162,00;-447,00;-431,00
3261,00;1,00;233,00;225,00;-502,00;-489,00
3262,00;1,00;284,00;277,00;-518,00;-487,00
3263,00;1,00;373,00;359,00;-583,00;-537,00
3264,00;1,00;421,00;401,00;-210,00;-206,00
3265,00;1,00;448,00;443,00;0,26;0,53
3266,00;1,00;600,00;612,00;-807,00;-764,00
3267,00;1,00;547,00;553,00;-620,00;-647,00
3268,00;1,00;482,00;491,00;-520,00;-510,00
3269,00;1,00;427,00;434,00;-405,00;-423,00
3270,00;1,00;368,00;376,00;-343,00;-336,00
3271,00;1,00;312,00;320,00;-277,00;-285,00
3272,00;1,00;256,00;263,00;-247,00;-239,00
3273,00;1,00;200,00;207,00;-214,00;-216,00
3274,00;1,00;146,00;152,00;-209,00;-202,00
3275,00;1,00;924,00;983,00;-203,00;-203,00
3276,00;1,00;497,00;527,00;-223,00;-216,00
3277,00;1,00;511,00;483,00;-241,00;-240,00
3278,00;1,00;966,00;912,00;-289,00;-279,00
3279,00;1,00;152,00;147,00;-333,00;-329,00
3280,00;1,00;207,00;202,00;-417,00;-394,00
3281,00;1,00;276,00;271,00;-480,00;-461,00
3282,00;1,00;332,00;328,00;-590,00;-528,00
3283,00;1,00;461,00;451,00;-658,00;-564,00
3284,00;1,00;523,00;483,00;0,93;132,00
3285,00;1,00;578,00;580,00;-689,00;-717,00
3286,00;1,00;516,00;522,00;-571,00;-555,00
3287,00;1,00;464,00;467,00;-388,00;-402,00
3288,00;1,00;408,00;415,00;-292,00;-289,00
3289,00;1,00;355,00;361,00;-191,00;-197,00
3290,00;1,00;301,00;308,00;-132,00;-129,00
3291,00;1,00;248,00;254,00;-0,78;-0,80
3292,00;1,00;194,00;201,00;-0,52;-0,50
3293,00;1,00;141,00;147,00;-0,33;-0,33
3294,00;1,00;870,00;930,00;-0,37;-0,35
3295,00;1,00;340,00;395,00;-0,45;-0,46
3296,00;1,00;252,00;207,00;-0,81;-0,78
3297,00;1,00;771,00;724,00;-114,00;-114,00
3298,00;1,00;131,00;127,00;-188,00;-182,00
3299,00;1,00;188,00;184,00;-239,00;-237,00
3300,00;1,00;245,00;244,00;-381,00;-361,00
3301,00;1,00;314,00;316,00;-420,00;-410,00
3302,00;1,00;390,00;400,00;-767,00;-692,00
3303,00;1,00;582,00;618,00;-681,00;-527,00
3304,00;1,00;303,00;691,00;692,00;157,00
3305,00;1,00;163,00;116,00;-230,00;0,10
3306,00;1,00;284,00;995,00;-376,00;-364,00
3307,00;1,00;394,00;228,00;-105,00;-982,00
3308,00;1,00;416,00;264,00;-112,00;-112,00
3309,00;1,00;458,00;314,00;-144,00;-141,00
3310,00;1,00;455,00;318,00;-144,00;-142,00
3311,00;1,00;469,00;340,00;-157,00;-154,00
3312,00;1,00;465,00;342,00;-156,00;-153,00
3313,00;1,00;471,00;354,00;-161,00;-158,00
3314,00;1,00;469,00;357,00;-161,00;-159,00
3315,00;1,00;471,00;365,00;-164,00;-161,00
3316,00;1,00;472,00;370,00;-166,00;-163,00
3317,00;1,00;473,00;377,00;-168,00;-165,00
3318,00;1,00;477,00;387,00;-174,00;-171,00
3319,00;1,00;478,00;395,00;-176,00;-174,00
3320,00;1,00;491,00;414,00;-194,00;-189,00
3321,00;1,00;491,00;428,00;-202,00;-204,00
3322,00;1,00;515,00;459,00;-244,00;-238,00
3323,00;1,00;434,00;358,00;217,00;202,00
3324,00;1,00;145,00;963,00;-425,00;-0,91
3325,00;1,00;365,00;259,00;-108,00;-919,00
3326,00;1,00;395,00;305,00;-119,00;-118,00
3327,00;1,00;455,00;354,00;-156,00;-145,00
3328,00;1,00;435,00;349,00;-151,00;-145,00
3329,00;1,00;455,00;368,00;-162,00;-154,00
3330,00;1,00;444,00;362,00;-160,00;-152,00
3331,00;1,00;453,00;374,00;-164,00;-157,00
3332,00;1,00;448,00;372,00;-164,00;-156,00
3333,00;1,00;453,00;380,00;-166,00;-159,00
3334,00;1,00;451,00;382,00;-166,00;-159,00
3335,00;1,00;455,00;388,00;-168,00;-160,00
3336,00;1,00;455,00;392,00;-169,00;-162,00
3337,00;1,00;459,00;399,00;-169,00;-162,00
